Season,Phase,Round,Gamecode,TYPE,NUMBEROFPLAY,CODETEAM,PLAYER_ID,PLAYTYPE,PLAYER,TEAM,DORSAL,MINUTE,MARKERTIME,POINTS_A,POINTS_B,COMMENT,PLAYINFO,PERIOD
2024,RS,1.0,4,0,433,PAR,,TO,,Partizan Mozzart Bet Belgrade,,36,04:37,,,,Turnover (3),4
2024,RS,1.0,4,0,434,PAR,P006591,OUT,"NTILIKINA, FRANK",Partizan Mozzart Bet Belgrade,3.0,36,04:37,,,,Out,4
2024,RS,1.0,4,0,435,PAR,P006760,IN,"BONGA, ISAAC",Partizan Mozzart Bet Belgrade,17.0,36,04:37,,,,In,4
2024,RS,1.0,4,0,436,BAS,P013367,TO,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,11.0,36,04:19,,,,Turnover (1),4
2024,RS,1.0,4,0,437,PAR,P012720,ST,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,12.0,36,04:17,,,,Steal (2),4
2024,RS,1.0,4,0,438,PAR,P012720,2FGA,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,12.0,36,04:17,,,,Missed Two Pointer (2/6 -  4 pt),4
2024,RS,1.0,4,0,439,PAR,P012720,AG,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,12.0,36,04:17,,,,Shot Rejected (3),4
2024,RS,1.0,4,0,440,BAS,P012080,FV,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,9.0,36,04:17,,,,Block (1),4
2024,RS,1.0,4,0,441,BAS,,D,,Baskonia Vitoria-Gasteiz,,36,04:17,,,,Def Rebound (4),4
2024,RS,1.0,4,0,442,BAS,P011948,IN,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0.0,36,04:17,,,,In,4
2024,RS,1.0,4,0,443,BAS,P007230,OUT,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,8.0,36,04:17,,,,Out,4
2024,RS,1.0,4,0,444,PAR,,CCH,,Partizan Mozzart Bet Belgrade,,36,04:17,,,,Coach Challenge (2),4
2024,RS,1.0,4,0,446,BAS,P011948,3FGA,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0.0,37,03:55,,,,Missed Three Pointer (3/6 -  13 pt),4
2024,RS,1.0,4,0,447,PAR,P012720,D,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,12.0,37,03:53,,,,Def Rebound (3),4
2024,RS,1.0,4,0,448,PAR,P010781,2FGM,"LUNDBERG, IFFE",Partizan Mozzart Bet Belgrade,1.0,37,03:38,75.0,74.0,,Two Pointer (2/4 -  10 pt),4
2024,RS,1.0,4,0,449,BAS,P011948,2FGA,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0.0,37,03:13,,,,Missed Two Pointer (2/6 -  13 pt),4
2024,RS,1.0,4,0,450,PAR,,D,,Partizan Mozzart Bet Belgrade,,37,03:13,,,,Def Rebound (5),4
2024,RS,1.0,4,0,451,PAR,P007870,RV,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,0.0,37,03:13,,,,Foul Drawn (2),4
2024,RS,1.0,4,0,452,BAS,P012201,CM,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,95.0,37,03:13,,,,Foul (2),4
2024,RS,1.0,4,0,453,BAS,P011948,OUT,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0.0,37,03:13,,,,Out,4
2024,RS,1.0,4,0,454,BAS,P007230,IN,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,8.0,37,03:13,,,,In,4
2024,RS,1.0,4,0,456,PAR,P010781,2FGA,"LUNDBERG, IFFE",Partizan Mozzart Bet Belgrade,1.0,38,02:48,,,,Missed Two Pointer (2/5 -  10 pt),4
2024,RS,1.0,4,0,457,BAS,P011196,D,"HALL, DONTA",Baskonia Vitoria-Gasteiz,45.0,38,02:45,,,,Def Rebound (3),4
2024,RS,1.0,4,0,458,BAS,P012201,3FGA,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,95.0,38,02:32,,,,Missed Three Pointer (1/5 -  13 pt),4
2024,RS,1.0,4,0,459,BAS,P012080,O,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,9.0,38,02:30,,,,Off Rebound (1),4
2024,RS,1.0,4,0,460,BAS,P012080,3FGM,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,9.0,38,02:17,78.0,74.0,,Three Pointer (1/2 -  15 pt),4
2024,RS,1.0,4,0,461,BAS,P012201,AS,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,95.0,38,02:16,,,,Assist (2),4
2024,RS,1.0,4,0,462,PAR,,TOUT,,Partizan Mozzart Bet Belgrade,,38,02:16,,,,Time Out (1),4
2024,RS,1.0,4,0,463,PAR,P013369,IN,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,2.0,38,02:16,,,,In,4
2024,RS,1.0,4,0,464,PAR,P012720,OUT,"BROWN, STERLING",Partizan Mozzart Bet Belgrade,12.0,38,02:16,,,,Out,4
2024,RS,1.0,4,0,466,PAR,P013369,2FGA,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,2.0,39,01:53,,,,Missed Two Pointer (2/6 -  4 pt),4
2024,RS,1.0,4,0,467,PAR,P013369,AG,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,2.0,39,01:53,,,,Shot Rejected (1),4
2024,RS,1.0,4,0,468,BAS,P011196,FV,"HALL, DONTA",Baskonia Vitoria-Gasteiz,45.0,39,01:50,,,,Block (4),4
2024,RS,1.0,4,0,469,PAR,P007870,O,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,0.0,39,01:46,,,,Off Rebound (1),4
2024,RS,1.0,4,0,470,PAR,P007870,TO,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,0.0,39,01:44,,,,Turnover (2),4
2024,RS,1.0,4,0,471,BAS,P012080,ST,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,9.0,39,01:41,,,,Steal (2),4
2024,RS,1.0,4,0,472,BAS,P007230,2FGM,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,8.0,39,01:31,80.0,74.0,,Two Pointer (3/3 -  14 pt),4
2024,RS,1.0,4,0,473,BAS,P012201,AS,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,95.0,39,01:30,,,,Assist (3),4
2024,RS,1.0,4,0,474,PAR,P010781,RV,"LUNDBERG, IFFE",Partizan Mozzart Bet Belgrade,1.0,39,01:15,,,,Foul Drawn (1),4
2024,RS,1.0,4,0,475,BAS,P012080,CM,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,9.0,39,01:15,,,,Foul (3),4
2024,RS,1.0,4,0,476,PAR,P007870,2FGM,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,0.0,39,01:07,80.0,76.0,,Two Pointer (5/7 -  17 pt),4
2024,RS,1.0,4,0,477,PAR,P010781,AS,"LUNDBERG, IFFE",Partizan Mozzart Bet Belgrade,1.0,39,01:07,,,,Assist (4),4
2024,RS,1.0,4,0,478,BAS,,TOUT,,Baskonia Vitoria-Gasteiz,,39,01:07,,,,Time Out (1),4
2024,RS,1.0,4,0,479,BAS,P011948,IN,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0.0,39,01:07,,,,In,4
2024,RS,1.0,4,0,480,BAS,P012080,OUT,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,9.0,39,01:07,,,,Out,4
2024,RS,1.0,4,0,481,PAR,P013369,OUT,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,2.0,39,01:07,,,,Out,4
2024,RS,1.0,4,0,482,PAR,P004761,IN,"MARINKOVIC, VANJA",Partizan Mozzart Bet Belgrade,9.0,39,01:07,,,,In,4
2024,RS,1.0,4,0,484,BAS,P011196,2FGM,"HALL, DONTA",Baskonia Vitoria-Gasteiz,45.0,40,00:58,82.0,76.0,,Two Pointer (3/3 -  8 pt),4
2024,RS,1.0,4,0,485,BAS,P012201,AS,"MONEKE, CHIMA",Baskonia Vitoria-Gasteiz,95.0,40,00:58,,,,Assist (4),4
2024,RS,1.0,4,0,486,PAR,P004761,3FGA,"MARINKOVIC, VANJA",Partizan Mozzart Bet Belgrade,9.0,40,00:42,,,,Missed Three Pointer (2/5 -  8 pt),4
2024,RS,1.0,4,0,487,BAS,P013367,D,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,11.0,40,00:41,,,,Def Rebound (2),4
2024,RS,1.0,4,0,488,BAS,P013367,RV,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,11.0,40,00:36,,,,Foul Drawn (2),4
2024,RS,1.0,4,0,489,PAR,P006760,CM,"BONGA, ISAAC",Partizan Mozzart Bet Belgrade,17.0,40,00:36,,,,Foul (1),4
2024,RS,1.0,4,0,490,BAS,P011948,OUT,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0.0,40,00:36,,,,Out,4
2024,RS,1.0,4,0,491,BAS,P012080,IN,"LUWAWU-CABARROT, TIMOTHE",Baskonia Vitoria-Gasteiz,9.0,40,00:36,,,,In,4
2024,RS,1.0,4,0,492,BAS,P013367,FTM,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,11.0,40,00:36,83.0,76.0,,Free Throw In (2/2 -  9 pt),4
2024,RS,1.0,4,0,493,BAS,P013367,FTM,"FORREST, TRENT",Baskonia Vitoria-Gasteiz,11.0,40,00:36,84.0,76.0,,Free Throw In (3/3 -  10 pt),4
2024,RS,1.0,4,0,494,PAR,,TOUT,,Partizan Mozzart Bet Belgrade,,40,00:36,,,,Time Out (2),4
2024,RS,1.0,4,0,495,PAR,P013369,IN,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,2.0,40,00:36,,,,In,4
2024,RS,1.0,4,0,496,PAR,P011981,OUT,"JONES, TYRIQUE",Partizan Mozzart Bet Belgrade,88.0,40,00:36,,,,Out,4
2024,RS,1.0,4,0,497,PAR,P004761,3FGM,"MARINKOVIC, VANJA",Partizan Mozzart Bet Belgrade,9.0,40,00:28,84.0,79.0,,Three Pointer (3/6 -  11 pt),4
2024,RS,1.0,4,0,498,PAR,P007870,AS,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,0.0,40,00:28,,,,Assist (3),4
2024,RS,1.0,4,0,499,BAS,,TOUT,,Baskonia Vitoria-Gasteiz,,40,00:28,,,,Time Out (2),4
2024,RS,1.0,4,0,500,BAS,P011948,IN,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0.0,40,00:28,,,,In,4
2024,RS,1.0,4,0,501,BAS,P007230,OUT,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,8.0,40,00:28,,,,Out,4
2024,RS,1.0,4,0,502,BAS,P011948,RV,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0.0,40,00:25,,,,Foul Drawn (1),4
2024,RS,1.0,4,0,503,PAR,P004761,CM,"MARINKOVIC, VANJA",Partizan Mozzart Bet Belgrade,9.0,40,00:25,,,,Foul (3),4
2024,RS,1.0,4,0,504,BAS,P011948,FTM,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0.0,40,00:25,85.0,79.0,,Free Throw In (1/1 -  14 pt),4
2024,RS,1.0,4,0,505,BAS,P011948,FTM,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0.0,40,00:25,86.0,79.0,,Free Throw In (2/2 -  15 pt),4
2024,RS,1.0,4,0,506,BAS,P011948,OUT,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0.0,40,00:25,,,,Out,4
2024,RS,1.0,4,0,507,BAS,P007230,IN,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,8.0,40,00:25,,,,In,4
2024,RS,1.0,4,0,508,PAR,P007870,3FGM,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,0.0,40,00:16,86.0,82.0,,Three Pointer (3/5 -  20 pt),4
2024,RS,1.0,4,0,509,PAR,P013369,AS,"JONES, CARLIK",Partizan Mozzart Bet Belgrade,2.0,40,00:15,,,,Assist (6),4
2024,RS,1.0,4,0,510,BAS,P011948,IN,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0.0,40,00:15,,,,In,4
2024,RS,1.0,4,0,511,BAS,P007230,OUT,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,8.0,40,00:15,,,,Out,4
2024,RS,1.0,4,0,512,BAS,P011948,RV,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0.0,40,00:13,,,,Foul Drawn (2),4
2024,RS,1.0,4,0,513,PAR,P004761,CM,"MARINKOVIC, VANJA",Partizan Mozzart Bet Belgrade,9.0,40,00:13,,,,Foul (4),4
2024,RS,1.0,4,0,514,BAS,P011948,FTM,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0.0,40,00:13,87.0,82.0,,Free Throw In (3/3 -  16 pt),4
2024,RS,1.0,4,0,515,BAS,P011948,FTM,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0.0,40,00:13,88.0,82.0,,Free Throw In (4/4 -  17 pt),4
2024,RS,1.0,4,0,516,BAS,P011948,OUT,"HOWARD, MARKUS",Baskonia Vitoria-Gasteiz,0.0,40,00:13,,,,Out,4
2024,RS,1.0,4,0,517,BAS,P007230,IN,"SEDEKERSKIS, TADAS",Baskonia Vitoria-Gasteiz,8.0,40,00:13,,,,In,4
2024,RS,1.0,4,0,518,PAR,P010781,RV,"LUNDBERG, IFFE",Partizan Mozzart Bet Belgrade,1.0,40,00:07,,,,Foul Drawn (2),4
2024,RS,1.0,4,0,519,BAS,P011196,CM,"HALL, DONTA",Baskonia Vitoria-Gasteiz,45.0,40,00:07,,,,Foul (4),4
2024,RS,1.0,4,0,520,PAR,P007870,3FGA,"DAVIES, BRANDON",Partizan Mozzart Bet Belgrade,0.0,40,00:01,,,,Missed Three Pointer (3/6 -  20 pt),4
2024,RS,1.0,4,0,521,PAR,,O,,Partizan Mozzart Bet Belgrade,,40,00:01,,,,Off Rebound (4),4
2024,RS,1.0,4,0,522,PAR,P006760,2FGA,"BONGA, ISAAC",Partizan Mozzart Bet Belgrade,17.0,40,00:01,,,,Missed Two Pointer (0/5 -  8 pt),4
2024,RS,1.0,4,0,527,,,EG,,,,41,,,,,End Game,4
2024,RS,1.0,5,0,17,,,BP,,,,1,,,,,Begin Period,1
2024,RS,1.0,5,0,18,MAD,,JB,,Real Madrid,,1,09:59,,,,,1
2024,RS,1.0,5,0,19,MAD,P005791,2FGM,"TAVARES, WALTER",Real Madrid,22.0,1,09:46,,2.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1.0,5,0,20,MAD,P005928,AS,"CAMPAZZO, FACUNDO",Real Madrid,7.0,1,09:44,,,,Assist (1),1
2024,RS,1.0,5,0,21,MUN,P007056,3FGA,"BOOKER, DEVIN",FC Bayern Munich,31.0,1,09:31,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,RS,1.0,5,0,22,MUN,P001288,O,"LUCIC, VLADIMIR",FC Bayern Munich,11.0,1,09:29,,,,Off Rebound (1),1
2024,RS,1.0,5,0,23,MUN,P001288,2FGM,"LUCIC, VLADIMIR",FC Bayern Munich,11.0,1,09:28,2.0,2.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1.0,5,0,24,MAD,P003733,TO,"ABALDE, ALBERTO",Real Madrid,6.0,1,09:02,,,,Turnover (1),1
2024,RS,1.0,5,0,26,MUN,P001288,2FGA,"LUCIC, VLADIMIR",FC Bayern Munich,11.0,2,08:45,,,,Missed Two Pointer (1/2 -  2 pt),1
2024,RS,1.0,5,0,27,MAD,P005791,D,"TAVARES, WALTER",Real Madrid,22.0,2,08:44,,,,Def Rebound (1),1
2024,RS,1.0,5,0,28,MAD,P006540,2FGM,"MUSA, DZANAN",Real Madrid,13.0,2,08:38,2.0,4.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1.0,5,0,29,MUN,P007056,2FGM,"BOOKER, DEVIN",FC Bayern Munich,31.0,2,08:20,4.0,4.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1.0,5,0,30,MUN,P010391,AS,"WEILER-BABB, NICK",FC Bayern Munich,0.0,2,08:19,,,,Assist (1),1
2024,RS,1.0,5,0,31,MUN,P004508,CM,"OBST, ANDREAS",FC Bayern Munich,13.0,2,08:04,,,,Foul (1),1
2024,RS,1.0,5,0,32,MAD,P006540,RV,"MUSA, DZANAN",Real Madrid,13.0,2,08:04,,,,Foul Drawn (1),1
2024,RS,1.0,5,0,33,MAD,P006540,FTM,"MUSA, DZANAN",Real Madrid,13.0,2,08:05,4.0,5.0,,Free Throw In (1/1 -  3 pt),1
2024,RS,1.0,5,0,34,MAD,P006540,FTM,"MUSA, DZANAN",Real Madrid,13.0,2,08:05,4.0,6.0,,Free Throw In (2/2 -  4 pt),1
2024,RS,1.0,5,0,36,MUN,P010391,2FGA,"WEILER-BABB, NICK",FC Bayern Munich,0.0,3,07:46,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,RS,1.0,5,0,37,MAD,P006540,D,"MUSA, DZANAN",Real Madrid,13.0,3,07:44,,,,Def Rebound (1),1
2024,RS,1.0,5,0,38,MAD,P005928,3FGA,"CAMPAZZO, FACUNDO",Real Madrid,7.0,3,07:36,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,RS,1.0,5,0,39,MUN,P007201,D,"VOIGTMANN, JOHANNES",FC Bayern Munich,7.0,3,07:35,,,,Def Rebound (1),1
2024,RS,1.0,5,0,40,MUN,P004508,2FGM,"OBST, ANDREAS",FC Bayern Munich,13.0,3,07:25,6.0,6.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1.0,5,0,41,MUN,P007201,AS,"VOIGTMANN, JOHANNES",FC Bayern Munich,7.0,3,07:23,,,,Assist (1),1
2024,RS,1.0,5,0,42,MUN,P007056,CM,"BOOKER, DEVIN",FC Bayern Munich,31.0,3,07:03,,,,Foul (1),1
2024,RS,1.0,5,0,43,MAD,P005791,RV,"TAVARES, WALTER",Real Madrid,22.0,3,07:03,,,,Foul Drawn (1),1
2024,RS,1.0,5,0,44,MAD,P005791,FTA,"TAVARES, WALTER",Real Madrid,22.0,3,07:03,,,,Missed Free Throw (0/1 -  2 pt),1
2024,RS,1.0,5,0,45,MAD,P005791,FTM,"TAVARES, WALTER",Real Madrid,22.0,3,07:03,6.0,7.0,,Free Throw In (1/2 -  3 pt),1
2024,RS,1.0,5,0,46,MAD,P006540,AS,"MUSA, DZANAN",Real Madrid,13.0,3,07:03,,,,Assist (1),1
2024,RS,1.0,5,0,48,MUN,P004508,3FGM,"OBST, ANDREAS",FC Bayern Munich,13.0,4,06:51,9.0,7.0,,Three Pointer (1/1 -  5 pt),1
2024,RS,1.0,5,0,49,MAD,P006540,TO,"MUSA, DZANAN",Real Madrid,13.0,4,06:38,,,,Turnover (1),1
2024,RS,1.0,5,0,50,MUN,P001288,ST,"LUCIC, VLADIMIR",FC Bayern Munich,11.0,4,06:37,,,,Steal (1),1
2024,RS,1.0,5,0,51,MUN,P007201,2FGM,"VOIGTMANN, JOHANNES",FC Bayern Munich,7.0,4,06:34,11.0,7.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1.0,5,0,52,MUN,P007056,AS,"BOOKER, DEVIN",FC Bayern Munich,31.0,4,06:22,,,,Assist (1),1
2024,RS,1.0,5,0,53,MAD,P006540,3FGA,"MUSA, DZANAN",Real Madrid,13.0,4,06:17,,,,Missed Three Pointer (0/1 -  4 pt),1
2024,RS,1.0,5,0,54,MUN,P001288,D,"LUCIC, VLADIMIR",FC Bayern Munich,11.0,4,06:16,,,,Def Rebound (1),1
2024,RS,1.0,5,0,55,MUN,P001288,3FGA,"LUCIC, VLADIMIR",FC Bayern Munich,11.0,4,06:08,,,,Missed Three Pointer (0/1 -  2 pt),1
2024,RS,1.0,5,0,56,MUN,P007201,O,"VOIGTMANN, JOHANNES",FC Bayern Munich,7.0,4,06:06,,,,Off Rebound (1),1
2024,RS,1.0,5,0,58,MUN,P004508,3FGM,"OBST, ANDREAS",FC Bayern Munich,13.0,5,05:53,14.0,7.0,,Three Pointer (2/2 -  8 pt),1
2024,RS,1.0,5,0,59,MAD,P005928,TO,"CAMPAZZO, FACUNDO",Real Madrid,7.0,5,05:39,,,,Turnover (1),1
2024,RS,1.0,5,0,60,MUN,P010391,ST,"WEILER-BABB, NICK",FC Bayern Munich,0.0,5,05:38,,,,Steal (1),1
2024,RS,1.0,5,0,61,MAD,P005928,CM,"CAMPAZZO, FACUNDO",Real Madrid,7.0,5,05:37,,,,Foul (1),1
2024,RS,1.0,5,0,62,MUN,P004508,RV,"OBST, ANDREAS",FC Bayern Munich,13.0,5,05:37,,,,Foul Drawn (1),1
2024,RS,1.0,5,0,63,MUN,,CCH,,FC Bayern Munich,,5,05:36,,,,Coach Challenge (1),1
2024,RS,1.0,5,0,64,MUN,P010391,TO,"WEILER-BABB, NICK",FC Bayern Munich,0.0,5,05:31,,,,Turnover (1),1
2024,RS,1.0,5,0,65,MAD,P005928,ST,"CAMPAZZO, FACUNDO",Real Madrid,7.0,5,05:29,,,,Steal (1),1
2024,RS,1.0,5,0,66,MUN,P007201,CM,"VOIGTMANN, JOHANNES",FC Bayern Munich,7.0,5,05:26,,,,Foul (1),1
2024,RS,1.0,5,0,67,MAD,P005928,RV,"CAMPAZZO, FACUNDO",Real Madrid,7.0,5,05:26,,,,Foul Drawn (1),1
2024,RS,1.0,5,0,68,MAD,P005928,FTM,"CAMPAZZO, FACUNDO",Real Madrid,7.0,5,05:26,14.0,8.0,,Free Throw In (1/1 -  1 pt),1
2024,RS,1.0,5,0,69,MAD,P005928,FTM,"CAMPAZZO, FACUNDO",Real Madrid,7.0,5,05:26,14.0,9.0,,Free Throw In (2/2 -  2 pt),1
2024,RS,1.0,5,0,70,MAD,P005791,CM,"TAVARES, WALTER",Real Madrid,22.0,5,05:10,,,,Foul (1),1
2024,RS,1.0,5,0,71,MUN,P007056,RV,"BOOKER, DEVIN",FC Bayern Munich,31.0,5,05:10,,,,Foul Drawn (1),1
2024,RS,1.0,5,0,72,MUN,P007056,FTM,"BOOKER, DEVIN",FC Bayern Munich,31.0,5,05:10,15.0,9.0,,Free Throw In (1/1 -  3 pt),1
2024,RS,1.0,5,0,73,MUN,P004508,AS,"OBST, ANDREAS",FC Bayern Munich,13.0,5,05:10,,,,Assist (1),1
2024,RS,1.0,5,0,74,MUN,P007056,FTM,"BOOKER, DEVIN",FC Bayern Munich,31.0,5,05:10,16.0,9.0,,Free Throw In (2/2 -  4 pt),1
2024,RS,1.0,5,0,75,MAD,P003733,OUT,"ABALDE, ALBERTO",Real Madrid,6.0,5,05:10,,,,Out,1
2024,RS,1.0,5,0,76,MAD,P011649,IN,"GONZALEZ, HUGO",Real Madrid,9.0,5,05:10,,,,In,1
2024,RS,1.0,5,0,77,MAD,P009005,IN,"DECK, GABRIEL",Real Madrid,14.0,5,05:10,,,,In,1
2024,RS,1.0,5,0,78,MAD,P009213,OUT,"NDIAYE, ELI",Real Madrid,30.0,5,05:10,,,,Out,1
2024,RS,1.0,5,0,80,MAD,P005791,OF,"TAVARES, WALTER",Real Madrid,22.0,6,04:59,,,,Offensive Foul (2),1
2024,RS,1.0,5,0,81,MAD,P005791,TO,"TAVARES, WALTER",Real Madrid,22.0,6,04:59,,,,Turnover (1),1
2024,RS,1.0,5,0,82,MUN,P004508,RV,"OBST, ANDREAS",FC Bayern Munich,13.0,6,04:59,,,,Foul Drawn (2),1
2024,RS,1.0,5,0,83,MAD,P003583,IN,"IBAKA, SERGE",Real Madrid,18.0,6,04:59,,,,In,1
2024,RS,1.0,5,0,84,MAD,P005791,OUT,"TAVARES, WALTER",Real Madrid,22.0,6,04:59,,,,Out,1
2024,RS,1.0,5,0,86,MUN,P010391,3FGA,"WEILER-BABB, NICK",FC Bayern Munich,0.0,6,04:44,,,,Missed Three Pointer (0/1 -  0 pt),1
2024,RS,1.0,5,0,87,MUN,,O,,FC Bayern Munich,,6,04:42,,,,Off Rebound (1),1
2024,RS,1.0,5,0,88,MAD,,CCH,,Real Madrid,,6,04:42,,,,Coach Challenge (2),1
2024,RS,1.0,5,0,89,,,TOUT_TV,,,,6,04:42,,,,TV Time Out (1),1
2024,RS,1.0,5,0,90,MUN,P007056,OF,"BOOKER, DEVIN",FC Bayern Munich,31.0,6,04:37,,,,Offensive Foul (2),1
2024,RS,1.0,5,0,91,MUN,P007056,TO,"BOOKER, DEVIN",FC Bayern Munich,31.0,6,04:37,,,,Turnover (1),1
2024,RS,1.0,5,0,92,MAD,P011649,RV,"GONZALEZ, HUGO",Real Madrid,9.0,6,04:37,,,,Foul Drawn (1),1
2024,RS,1.0,5,0,93,MUN,P011244,IN,"DA SILVA, OSCAR",FC Bayern Munich,1.0,6,04:37,,,,In,1
2024,RS,1.0,5,0,94,MUN,P007056,OUT,"BOOKER, DEVIN",FC Bayern Munich,31.0,6,04:37,,,,Out,1
2024,RS,1.0,5,0,95,MAD,P006540,2FGM,"MUSA, DZANAN",Real Madrid,13.0,6,04:26,16.0,11.0,,Two Pointer (2/2 -  6 pt),1
2024,RS,1.0,5,0,96,MAD,P005928,AS,"CAMPAZZO, FACUNDO",Real Madrid,7.0,6,04:24,,,,Assist (2),1
2024,RS,1.0,5,0,97,MUN,P004508,3FGA,"OBST, ANDREAS",FC Bayern Munich,13.0,6,04:07,,,,Missed Three Pointer (2/3 -  8 pt),1
2024,RS,1.0,5,0,98,MAD,P011649,D,"GONZALEZ, HUGO",Real Madrid,9.0,6,04:04,,,,Def Rebound (1),1
2024,RS,1.0,5,0,100,MAD,P003583,2FGM,"IBAKA, SERGE",Real Madrid,18.0,7,03:57,16.0,13.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1.0,5,0,101,MAD,P005928,AS,"CAMPAZZO, FACUNDO",Real Madrid,7.0,7,03:55,,,,Assist (3),1
2024,RS,1.0,5,0,102,MUN,P007201,3FGM,"VOIGTMANN, JOHANNES",FC Bayern Munich,7.0,7,03:36,19.0,13.0,,Three Pointer (1/1 -  5 pt),1
2024,RS,1.0,5,0,103,MUN,P010391,AS,"WEILER-BABB, NICK",FC Bayern Munich,0.0,7,03:35,,,,Assist (2),1
2024,RS,1.0,5,0,104,MAD,P006540,2FGM,"MUSA, DZANAN",Real Madrid,13.0,7,03:18,19.0,15.0,,Two Pointer (3/3 -  8 pt),1
2024,RS,1.0,5,0,105,MAD,P003583,CM,"IBAKA, SERGE",Real Madrid,18.0,7,03:04,,,,Foul (1),1
2024,RS,1.0,5,0,106,MUN,P001288,RV,"LUCIC, VLADIMIR",FC Bayern Munich,11.0,7,03:04,,,,Foul Drawn (1),1
2024,RS,1.0,5,0,107,MUN,P010391,OUT,"WEILER-BABB, NICK",FC Bayern Munich,0.0,7,03:04,,,,Out,1
2024,RS,1.0,5,0,108,MUN,P011987,IN,"EDWARDS, CARSEN",FC Bayern Munich,3.0,7,03:04,,,,In,1
2024,RS,1.0,5,0,109,MUN,P011224,IN,"NAPIER, SHABAZZ",FC Bayern Munich,8.0,7,03:04,,,,In,1
2024,RS,1.0,5,0,110,MUN,P004508,OUT,"OBST, ANDREAS",FC Bayern Munich,13.0,7,03:04,,,,Out,1
2024,RS,1.0,5,0,111,MAD,P005928,OUT,"CAMPAZZO, FACUNDO",Real Madrid,7.0,7,03:04,,,,Out,1
2024,RS,1.0,5,0,112,MAD,P011247,IN,"FELIZ, ANDRES",Real Madrid,24.0,7,03:04,,,,In,1
