GAMECODE,CODETEAM,joueur_1,joueur_2,TIME,DELTA_SCORE,OFF,DEF
91,MCO,P011226,PLCZ,0 days 00:13:05,10,30,20
91,MCO,P004790,P011212,0 days 00:12:30,-2,21,23
91,MCO,P011212,P011226,0 days 00:12:27,8,28,20
91,MCO,P011212,P012709,0 days 00:11:37,-5,19,24
91,MCO,P011196,P011212,0 days 00:11:34,-4,19,23
91,MCO,P010588,P011212,0 days 00:10:37,8,26,18
91,MCO,P005985,P011196,0 days 00:10:23,3,25,22
91,MCO,P010588,P011196,0 days 00:10:20,6,27,21
91,MCO,P011212,PLCZ,0 days 00:10:16,2,21,19
91,MCO,P004790,P012709,0 days 00:10:01,-7,14,21
91,MCO,P011231,P012709,0 days 00:09:58,-4,16,20
91,MCO,P010588,PLCZ,0 days 00:09:24,8,23,15
91,MCO,P011196,P011226,0 days 00:08:44,4,22,18
91,MCO,P004790,P011231,0 days 00:08:22,-6,11,17
91,MCO,P011231,PLCZ,0 days 00:07:50,2,16,14
91,MCO,P011196,P012709,0 days 00:07:28,-5,10,15
91,MCO,P004197,PLCZ,0 days 00:06:58,8,18,10
91,MCO,P011196,P011231,0 days 00:06:48,1,16,15
91,MCO,P004790,P011196,0 days 00:05:52,-7,5,12
91,MCO,P011226,P011231,0 days 00:04:48,4,16,12
91,MCO,P005985,P011231,0 days 00:04:48,4,16,12
91,MCO,P012709,PLCZ,0 days 00:04:09,0,9,9
91,MCO,P004790,PLCZ,0 days 00:04:09,0,9,9
91,MCO,P004790,P005985,0 days 00:04:08,4,10,6
91,MCO,P002581,P005985,0 days 00:03:57,-3,7,10
91,MCO,P002581,P010588,0 days 00:03:57,-3,7,10
91,MCO,P002581,P011226,0 days 00:03:57,-3,7,10
91,MCO,P002581,P004197,0 days 00:03:57,-3,7,10
91,MCO,P004197,P011196,0 days 00:03:39,-2,4,6
91,MCO,P010588,P011231,0 days 00:02:43,4,14,10
91,MCO,P004790,P010588,0 days 00:02:29,5,7,2
91,MCO,P004790,P011226,0 days 00:02:14,5,7,2
91,MCO,P005985,P012709,0 days 00:01:39,-1,3,4
91,MCO,P010588,P012709,0 days 00:01:36,2,5,3
91,MCO,P004197,P004790,0 days 00:00:15,0,0,0
91,MCO,P004197,P011212,0 days 00:00:15,0,0,0
91,MCO,P004197,P011231,0 days 00:00:08,-3,0,3
91,OLY,P008829,P008855,0 days 00:30:00,-14,55,69
91,OLY,P008855,P010612,0 days 00:25:33,-18,46,64
91,OLY,P001255,P008829,0 days 00:23:42,-1,46,47
91,OLY,P001255,P008855,0 days 00:23:19,-4,43,47
91,OLY,P008829,P010612,0 days 00:21:51,-11,44,55
91,OLY,P008811,P008829,0 days 00:17:26,7,42,35
91,OLY,P003941,P008855,0 days 00:17:22,-14,29,43
91,OLY,P001255,P008811,0 days 00:17:07,3,38,35
91,OLY,P008811,P008855,0 days 00:16:44,0,35,35
91,OLY,P008811,P010612,0 days 00:16:31,6,36,30
91,OLY,P008855,P011983,0 days 00:15:20,-6,30,36
91,OLY,P008829,P011983,0 days 00:15:20,-6,30,36
91,OLY,P001255,P010612,0 days 00:14:51,-5,28,33
91,OLY,P003941,P010612,0 days 00:14:35,-18,23,41
91,OLY,P003941,P008829,0 days 00:13:13,-14,20,34
91,OLY,P003941,P011983,0 days 00:09:57,-9,18,27
91,OLY,P006589,P010612,0 days 00:08:55,-1,15,16
91,OLY,P001255,P011983,0 days 00:08:39,4,18,14
91,OLY,P010612,P011983,0 days 00:06:44,-10,12,22
91,OLY,P001255,P003941,0 days 00:06:32,-4,8,12
91,OLY,P010392,P010612,0 days 00:06:21,1,13,12
91,OLY,P006589,P010392,0 days 00:05:58,1,13,12
91,OLY,P006302,P010612,0 days 00:05:28,3,10,7
91,OLY,P008811,P011983,0 days 00:05:20,3,12,9
91,OLY,P006302,P008811,0 days 00:05:14,6,10,4
91,OLY,P006302,P006589,0 days 00:04:46,-1,6,7
91,OLY,P003941,P006589,0 days 00:04:38,-3,9,12
91,OLY,P003941,P010392,0 days 00:04:38,-3,9,12
91,OLY,P006589,P008811,0 days 00:04:17,2,6,4
91,OLY,P006589,P008855,0 days 00:04:09,0,9,9
91,OLY,P008855,P010392,0 days 00:04:09,0,9,9
91,OLY,P007853,P008811,0 days 00:04:02,5,9,4
91,OLY,P006302,P007853,0 days 00:03:54,2,6,4
91,OLY,P007853,P010612,0 days 00:03:47,5,9,4
91,OLY,P006589,P007853,0 days 00:02:57,-2,2,4
91,OLY,P006302,P010392,0 days 00:02:12,1,4,3
91,OLY,P008811,P010392,0 days 00:01:43,4,4,0
91,OLY,P007853,P008829,0 days 00:00:42,7,7,0
91,OLY,P006302,P008829,0 days 00:00:34,4,4,0
91,OLY,P003941,P006302,0 days 00:00:29,-3,0,3
91,OLY,P007853,P010392,0 days 00:00:23,0,0,0
91,OLY,P001255,P007853,0 days 00:00:23,3,3,0
91,OLY,P001255,P006302,0 days 00:00:15,0,0,0
92,MUN,P003583,P011987,0 days 00:20:11,13,45,32
92,MUN,P007056,P011987,0 days 00:18:59,3,42,39
92,MUN,P003583,P007056,0 days 00:18:22,3,39,36
92,MUN,P010391,P011987,0 days 00:17:28,25,44,19
92,MUN,P003583,P006760,0 days 00:17:16,9,40,31
92,MUN,P006760,P011987,0 days 00:17:13,12,42,30
92,MUN,P006760,P007056,0 days 00:17:04,3,41,38
92,MUN,P007975,P011987,0 days 00:16:19,8,35,27
92,MUN,P001557,P007975,0 days 00:16:17,2,36,34
92,MUN,P007975,P010391,0 days 00:16:08,2,31,29
92,MUN,P003583,P010391,0 days 00:15:59,16,39,23
92,MUN,P006760,P010391,0 days 00:15:10,14,42,28
92,MUN,P007056,P010391,0 days 00:15:08,8,38,30
92,MUN,P007639,P011987,0 days 00:13:41,14,35,21
92,MUN,P007056,P007975,0 days 00:13:25,-4,28,32
92,MUN,P007639,P007975,0 days 00:11:40,7,28,21
92,MUN,P001557,P011987,0 days 00:11:19,7,29,22
92,MUN,P001557,P007639,0 days 00:10:56,9,28,19
92,MUN,P003583,P007975,0 days 00:09:12,-2,14,16
92,MUN,P007639,P010391,0 days 00:09:04,11,19,8
92,MUN,P001557,P010391,0 days 00:08:19,1,15,14
92,MUN,P006760,P007975,0 days 00:08:18,1,20,19
92,MUN,P001557,P005478,0 days 00:07:24,-3,12,15
92,MUN,P005478,P007975,0 days 00:07:24,-3,12,15
92,MUN,P006760,P007639,0 days 00:05:17,10,15,5
92,MUN,P007975,P011941,0 days 00:05:05,-3,12,15
92,MUN,P010391,P011941,0 days 00:05:05,-3,12,15
92,MUN,P005478,P007639,0 days 00:04:14,1,8,7
92,MUN,P005478,P010391,0 days 00:04:11,-6,4,10
92,MUN,P001557,P007056,0 days 00:03:45,-4,10,14
92,MUN,P001557,P003583,0 days 00:03:34,-3,6,9
92,MUN,P006245,P011987,0 days 00:03:33,-3,6,9
92,MUN,P006245,P007056,0 days 00:03:33,-3,6,9
92,MUN,P006245,P006760,0 days 00:03:33,-3,6,9
92,MUN,P003583,P006245,0 days 00:03:33,-3,6,9
92,MUN,P003583,P007639,0 days 00:03:30,7,9,2
92,MUN,P007056,P011941,0 days 00:03:18,1,10,9
92,MUN,P006760,P011941,0 days 00:03:18,1,10,9
92,MUN,P005478,P011987,0 days 00:02:45,1,6,5
92,MUN,P007056,P007639,0 days 00:02:18,-3,6,9
92,MUN,P001557,P011941,0 days 00:01:47,-4,2,6
92,MUN,P005478,P011941,0 days 00:01:47,-4,2,6
92,MUN,P001557,P006760,0 days 00:01:47,3,6,3
92,MUN,P003583,P005478,0 days 00:01:23,0,2,2
92,MUN,P005478,P006760,0 days 00:00:28,2,2,0
92,VIR,P001133,PBCN,0 days 00:27:35,-9,54,63
92,VIR,P001133,P001844,0 days 00:23:45,-5,41,46
92,VIR,P001844,PBCN,0 days 00:19:55,-9,35,44
92,VIR,P003048,PBCN,0 days 00:16:37,-7,37,44
92,VIR,P009549,PBCN,0 days 00:15:58,-3,31,34
92,VIR,P001133,P003048,0 days 00:15:27,-6,35,41
92,VIR,P001133,P009549,0 days 00:14:27,-2,29,31
92,VIR,P001133,P008847,0 days 00:12:56,3,22,19
92,VIR,P001844,P003048,0 days 00:12:41,-7,25,32
92,VIR,P001133,P010781,0 days 00:12:24,-4,24,28
92,VIR,P001844,P009549,0 days 00:11:39,-3,21,24
92,VIR,P001844,P008847,0 days 00:11:28,-7,15,22
92,VIR,P008847,PBCN,0 days 00:11:00,-7,12,19
92,VIR,P004007,P008847,0 days 00:09:57,1,19,18
92,VIR,P003048,P009549,0 days 00:09:31,-3,21,24
92,VIR,P003048,P006739,0 days 00:09:19,-9,19,28
92,VIR,P001133,P006739,0 days 00:08:51,1,24,23
92,VIR,P008847,P009549,0 days 00:07:58,-1,12,13
92,VIR,P008847,P010781,0 days 00:07:55,3,15,12
92,VIR,P010781,PBCN,0 days 00:07:38,-8,11,19
92,VIR,P001133,P004007,0 days 00:07:36,2,13,11
92,VIR,P006739,P008847,0 days 00:07:35,1,18,17
92,VIR,P004007,P010781,0 days 00:07:31,4,16,12
92,VIR,P003048,P011192,0 days 00:07:25,-2,18,20
92,VIR,P006739,PBCN,0 days 00:07:24,0,19,19
92,VIR,P004007,P006739,0 days 00:07:01,-4,14,18
92,VIR,P001133,P011192,0 days 00:06:58,-4,16,20
92,VIR,P001844,P004007,0 days 00:06:42,-4,8,12
92,VIR,P011192,PBCN,0 days 00:06:32,-2,16,18
92,VIR,P001844,P010781,0 days 00:06:26,-3,11,14
92,VIR,P003048,P008847,0 days 00:06:08,-7,9,16
92,VIR,P003048,P004007,0 days 00:05:32,-8,7,15
92,VIR,P001133,P012714,0 days 00:05:29,-4,10,14
92,VIR,P006739,P010781,0 days 00:05:13,4,14,10
92,VIR,P010781,P012714,0 days 00:04:53,-4,10,14
92,VIR,P006739,P009549,0 days 00:04:19,0,10,10
92,VIR,P012714,PBCN,0 days 00:04:08,-1,9,10
92,VIR,P003048,P010781,0 days 00:03:40,-3,5,8
92,VIR,P001844,P011192,0 days 00:03:33,3,9,6
92,VIR,P006739,P012714,0 days 00:03:05,-1,5,6
92,VIR,P001844,P012714,0 days 00:03:00,-3,5,8
92,VIR,P001844,P006739,0 days 00:02:39,-6,2,8
92,VIR,P006739,P011192,0 days 00:02:14,-2,7,9
92,VIR,P010781,P011192,0 days 00:02:04,-5,2,7
92,VIR,P004007,PBCN,0 days 00:01:53,-2,0,2
92,VIR,P004007,P012714,0 days 00:01:21,-3,1,4
92,VIR,P004007,P011192,0 days 00:01:19,-2,2,4
92,VIR,P008847,P011192,0 days 00:01:19,-2,2,4
93,ULK,P004004,P008962,0 days 00:28:54,5,73,68
93,ULK,P004004,P011157,0 days 00:23:09,20,62,42
93,ULK,P006661,P011157,0 days 00:22:12,16,57,41
93,ULK,P006661,P008962,0 days 00:21:39,9,53,44
93,ULK,P008962,P011157,0 days 00:20:58,12,54,42
93,ULK,P001932,P008962,0 days 00:20:42,3,53,50
93,ULK,P001932,P004004,0 days 00:19:33,5,52,47
93,ULK,P004004,P006661,0 days 00:18:28,15,50,35
93,ULK,P011052,P011157,0 days 00:15:55,10,35,25
93,ULK,P009849,P011052,0 days 00:14:40,1,28,27
93,ULK,P008962,P011052,0 days 00:14:32,-3,30,33
93,ULK,P008962,P010560,0 days 00:14:16,-13,24,37
93,ULK,P004004,P011052,0 days 00:13:42,6,33,27
93,ULK,P001932,P006661,0 days 00:12:34,11,35,24
93,ULK,P002968,P009849,0 days 00:12:16,1,24,23
93,ULK,P002968,P011052,0 days 00:11:55,2,25,23
93,ULK,P009849,P011157,0 days 00:11:39,2,23,21
93,ULK,P005844,P008962,0 days 00:11:26,-16,18,34
93,ULK,P001932,P011157,0 days 00:11:14,13,34,21
93,ULK,P006661,P011052,0 days 00:10:38,5,23,18
93,ULK,P005844,P010560,0 days 00:10:02,-13,15,28
93,ULK,P008962,P009849,0 days 00:09:54,-13,16,29
93,ULK,P002968,P011157,0 days 00:09:29,3,19,16
93,ULK,P001932,P005844,0 days 00:09:10,-13,16,29
93,ULK,P001932,P010560,0 days 00:08:15,-7,16,23
93,ULK,P004004,P005844,0 days 00:08:13,-10,16,26
93,ULK,P004004,P010560,0 days 00:07:39,-6,16,22
93,ULK,P004004,P009849,0 days 00:07:02,0,17,17
93,ULK,P002968,P006661,0 days 00:06:57,-2,12,14
93,ULK,P002968,P008962,0 days 00:06:19,-8,11,19
93,ULK,P002968,P004004,0 days 00:05:56,1,13,12
93,ULK,P010560,P011052,0 days 00:05:44,-4,10,14
93,ULK,P006661,P009849,0 days 00:05:37,-1,9,10
93,ULK,P009849,P010560,0 days 00:05:28,-5,7,12
93,ULK,P002968,P010560,0 days 00:03:32,-2,7,9
93,ULK,P005844,P009849,0 days 00:03:18,-6,5,11
93,ULK,P005844,P011052,0 days 00:02:16,-3,2,5
93,ULK,P006661,P010560,0 days 00:01:32,-2,1,3
93,ULK,P005844,P006661,0 days 00:01:19,-3,0,3
93,ULK,P001932,P009849,0 days 00:01:02,-3,3,6
93,ULK,P010560,P011157,0 days 00:00:36,0,0,0
93,ULK,P001932,P002968,0 days 00:00:12,1,1,0
93,ULK,P001932,P011052,0 days 00:00:06,2,2,0
93,MAD,P005928,P009005,0 days 00:35:41,15,90,75
93,MAD,P009005,PTGB,0 days 00:31:19,4,75,71
93,MAD,P005928,PTGB,0 days 00:29:00,11,72,61
93,MAD,P005791,P009005,0 days 00:19:44,16,53,37
93,MAD,P005791,P005928,0 days 00:18:55,15,50,35
93,MAD,P005791,PTGB,0 days 00:18:46,14,49,35
93,MAD,P004887,PBMT,0 days 00:18:18,-16,33,49
93,MAD,P004887,P009005,0 days 00:18:16,-9,39,48
93,MAD,P004887,P005928,0 days 00:18:06,-3,39,42
93,MAD,P009005,PBMT,0 days 00:15:00,-4,34,38
93,MAD,P005928,P006540,0 days 00:14:17,9,36,27
93,MAD,P004887,P006540,0 days 00:14:08,-7,28,35
93,MAD,P005928,PBMT,0 days 00:14:01,1,31,30
93,MAD,P006540,P009005,0 days 00:13:32,6,36,30
93,MAD,P004887,PTGB,0 days 00:12:29,-11,25,36
93,MAD,P006540,PBMT,0 days 00:11:04,-7,22,29
93,MAD,P003108,P005928,0 days 00:10:22,-5,19,24
93,MAD,P003108,P005791,0 days 00:09:23,0,16,16
93,MAD,P003108,P009005,0 days 00:09:02,-3,19,22
93,MAD,P003108,PTGB,0 days 00:08:58,-3,19,22
93,MAD,PBMT,PTGB,0 days 00:08:15,-8,16,24
93,MAD,P009005,P009213,0 days 00:07:58,9,23,14
93,MAD,P009213,PTGB,0 days 00:07:58,9,23,14
93,MAD,P005928,P009213,0 days 00:07:58,9,23,14
93,MAD,P005791,P009213,0 days 00:07:58,9,23,14
93,MAD,PBMT,PCVM,0 days 00:07:12,-9,9,18
93,MAD,P003108,PBMT,0 days 00:07:00,-9,6,15
93,MAD,P006540,PTGB,0 days 00:06:51,2,18,16
93,MAD,P003108,P004887,0 days 00:06:31,-13,8,21
93,MAD,P003108,PCVM,0 days 00:05:32,-7,6,13
93,MAD,P004887,PCVM,0 days 00:05:01,-10,6,16
93,MAD,P003108,P006540,0 days 00:03:48,-5,5,10
93,MAD,P005791,PBMT,0 days 00:03:38,3,7,4
93,MAD,P003108,P003733,0 days 00:03:16,-3,2,5
93,MAD,P003733,PBMT,0 days 00:03:16,-3,2,5
93,MAD,P003733,PCVM,0 days 00:03:12,-3,2,5
93,MAD,P005791,P006540,0 days 00:03:04,6,11,5
93,MAD,P006540,PCVM,0 days 00:02:20,-4,4,8
93,MAD,P003733,P004887,0 days 00:02:15,-3,2,5
93,MAD,P005791,PCVM,0 days 00:02:11,1,3,2
93,MAD,P009005,PCVM,0 days 00:01:40,-2,3,5
93,MAD,PCVM,PTGB,0 days 00:01:40,-2,3,5
93,MAD,P003733,P005791,0 days 00:01:01,0,0,0
93,MAD,P003733,P009005,0 days 00:00:04,0,0,0
94,TEL,P004233,P011219,0 days 00:20:07,20,57,37
94,TEL,P004233,P011193,0 days 00:18:40,14,50,36
94,TEL,P011193,P011219,0 days 00:17:02,11,45,34
94,TEL,P009783,P009863,0 days 00:16:31,6,39,33
94,TEL,P009622,P011214,0 days 00:15:11,3,39,36
94,TEL,P009622,P009783,0 days 00:14:18,-3,33,36
94,TEL,P005145,P009863,0 days 00:14:06,5,38,33
94,TEL,P009622,P009863,0 days 00:13:06,-2,31,33
94,TEL,P009863,P011214,0 days 00:12:54,0,29,29
94,TEL,P009783,P011214,0 days 00:12:46,-1,29,30
94,TEL,P005145,P009622,0 days 00:12:15,-1,29,30
94,TEL,P005145,P009783,0 days 00:12:15,-1,29,30
94,TEL,P005145,P011214,0 days 00:12:15,-1,29,30
94,TEL,P011193,P011971,0 days 00:11:27,14,35,21
94,TEL,P004233,P012744,0 days 00:11:16,4,23,19
94,TEL,P011219,P012744,0 days 00:11:16,4,23,19
94,TEL,P009863,P011219,0 days 00:11:01,14,32,18
94,TEL,P011193,P012744,0 days 00:10:29,-4,20,24
94,TEL,P004233,P011971,0 days 00:09:25,14,30,16
94,TEL,P004233,P009863,0 days 00:09:09,16,30,14
94,TEL,P011219,P011971,0 days 00:08:47,9,27,18
94,TEL,P009783,P011219,0 days 00:08:27,5,16,11
94,TEL,P009622,P011971,0 days 00:07:08,11,26,15
94,TEL,P009622,P011193,0 days 00:06:54,12,26,14
94,TEL,P004233,P009783,0 days 00:06:35,7,14,7
94,TEL,P009863,P011193,0 days 00:06:04,7,18,11
94,TEL,P011193,P011214,0 days 00:05:59,3,14,11
94,TEL,P009783,P012744,0 days 00:05:53,7,12,5
94,TEL,P011971,P012744,0 days 00:05:42,1,13,12
94,TEL,P011214,P011971,0 days 00:05:36,4,14,10
94,TEL,P009863,P011971,0 days 00:05:21,1,13,12
94,TEL,P009783,P011193,0 days 00:04:52,-2,6,8
94,TEL,P009622,P011219,0 days 00:04:49,7,18,11
94,TEL,P011193,P011433,0 days 00:04:38,-3,9,12
94,TEL,P004233,P011433,0 days 00:04:38,-3,9,12
94,TEL,P011433,P012744,0 days 00:04:33,-3,9,12
94,TEL,P009863,P012744,0 days 00:04:19,9,12,3
94,TEL,P005145,P011193,0 days 00:04:15,4,13,9
94,TEL,P004233,P009622,0 days 00:04:07,12,19,7
94,TEL,P011214,P012744,0 days 00:03:32,1,9,8
94,TEL,P011219,P011433,0 days 00:03:13,-3,7,10
94,TEL,P004233,P005145,0 days 00:03:03,5,11,6
94,TEL,P005145,P011219,0 days 00:03:03,5,11,6
94,TEL,P011214,P011433,0 days 00:02:40,0,4,4
94,TEL,P011433,P011971,0 days 00:02:40,0,4,4
94,TEL,P009622,P012744,0 days 00:02:12,1,7,6
94,TEL,P004233,P011214,0 days 00:02:04,3,5,2
94,TEL,P009783,P011971,0 days 00:01:26,-2,2,4
94,TEL,P009863,P011433,0 days 00:01:25,0,2,2
94,TEL,P011214,P011219,0 days 00:00:31,0,0,0
94,TEL,P009783,P011433,0 days 00:00:05,0,0,0
94,BER,P011934,P012721,0 days 00:19:26,-16,39,55
94,BER,P008173,P011934,0 days 00:18:29,-15,41,56
94,BER,P008173,P012721,0 days 00:18:05,-14,39,53
94,BER,P003958,P008384,0 days 00:17:16,5,46,41
94,BER,P008211,P010791,0 days 00:17:02,1,34,33
94,BER,P006251,P008211,0 days 00:16:03,-16,21,37
94,BER,P003958,P008211,0 days 00:13:38,0,32,32
94,BER,P006251,P010791,0 days 00:12:55,-11,15,26
94,BER,P008173,P008384,0 days 00:12:31,0,33,33
94,BER,P008384,P011934,0 days 00:12:31,0,33,33
94,BER,P008384,P012721,0 days 00:12:07,1,31,30
94,BER,P008211,P011631,0 days 00:11:39,-1,26,27
94,BER,P008211,P008384,0 days 00:10:48,7,28,21
94,BER,P007025,P012721,0 days 00:10:48,-15,15,30
94,BER,P008384,P010791,0 days 00:10:30,5,26,21
94,BER,P003958,P010791,0 days 00:10:30,5,26,21
94,BER,P003958,P008173,0 days 00:10:05,-7,25,32
94,BER,P003958,P006251,0 days 00:09:55,-13,15,28
94,BER,P006819,P008173,0 days 00:08:39,-11,17,28
94,BER,P006819,P011934,0 days 00:08:39,-11,17,28
94,BER,P006819,P012721,0 days 00:08:39,-11,17,28
94,BER,P007025,P008211,0 days 00:07:53,-6,8,14
94,BER,P007025,P011934,0 days 00:07:19,-17,8,25
94,BER,P003958,P011631,0 days 00:07:15,7,25,18
94,BER,P003958,P011934,0 days 00:07:15,0,21,21
94,BER,P010791,P011631,0 days 00:07:10,6,20,14
94,BER,P006251,P008384,0 days 00:07:05,-6,11,17
94,BER,P003958,P012721,0 days 00:06:51,1,19,18
94,BER,P006251,P007025,0 days 00:06:32,-4,8,12
94,BER,P007025,P010791,0 days 00:06:32,-4,8,12
94,BER,P006251,P011631,0 days 00:06:11,-11,7,18
94,BER,P007025,P008173,0 days 00:05:58,-15,8,23
94,BER,P008384,P011631,0 days 00:05:55,15,24,9
94,BER,P007025,P011631,0 days 00:05:29,-13,1,14
94,BER,P008173,P011631,0 days 00:05:25,-11,7,18
94,BER,P008211,P012721,0 days 00:04:50,0,7,7
94,BER,P006819,P008384,0 days 00:04:33,1,12,11
94,BER,P006819,P007025,0 days 00:04:06,-12,5,17
94,BER,P011631,P011934,0 days 00:03:56,-6,3,9
94,BER,P011631,P012721,0 days 00:03:56,-6,3,9
94,BER,P010791,P012721,0 days 00:03:29,2,7,5
94,BER,P006251,P012721,0 days 00:03:29,2,7,5
94,BER,P006251,P008173,0 days 00:03:14,-8,6,14
94,BER,P008173,P008211,0 days 00:02:50,-7,4,11
94,BER,P008211,P011934,0 days 00:01:21,-2,0,2
94,BER,P003958,P007025,0 days 00:00:47,2,3,1
94,BER,P006251,P011934,0 days 00:00:24,-1,2,3
95,PAR,P008987,P012742,0 days 00:30:37,17,73,56
95,PAR,P000956,P008987,0 days 00:25:02,26,64,38
95,PAR,P000956,P012742,0 days 00:23:14,27,62,35
95,PAR,P008987,P009862,0 days 00:20:51,3,47,44
95,PAR,P007400,P008987,0 days 00:20:25,-1,35,36
95,PAR,P008987,P011051,0 days 00:20:08,-3,41,44
95,PAR,P009862,P012096,0 days 00:19:55,15,49,34
95,PAR,P011051,P012742,0 days 00:16:18,4,35,31
95,PAR,P008987,P012096,0 days 00:15:28,18,43,25
95,PAR,P009862,P012742,0 days 00:15:10,7,38,31
95,PAR,P007400,P011051,0 days 00:14:16,1,28,27
95,PAR,P007400,P009862,0 days 00:13:36,-17,15,32
95,PAR,P007400,P012742,0 days 00:12:52,4,24,20
95,PAR,P000956,P012096,0 days 00:12:46,15,38,23
95,PAR,P012096,P012742,0 days 00:12:46,15,38,23
95,PAR,P000956,P009862,0 days 00:12:46,15,38,23
95,PAR,P000956,P007400,0 days 00:12:18,11,26,15
95,PAR,P008987,P012743,0 days 00:10:13,-9,15,24
95,PAR,P000956,P011051,0 days 00:09:38,12,24,12
95,PAR,P003983,P007400,0 days 00:08:59,-1,13,14
95,PAR,P012742,P012743,0 days 00:07:48,-8,11,19
95,PAR,P004172,P011051,0 days 00:07:11,-6,13,19
95,PAR,P007400,P012096,0 days 00:07:09,0,11,11
95,PAR,P003983,P009862,0 days 00:07:09,0,11,11
95,PAR,P003983,P012096,0 days 00:07:09,0,11,11
95,PAR,P004172,P008987,0 days 00:06:43,-6,13,19
95,PAR,P004172,P012743,0 days 00:06:20,-4,13,17
95,PAR,P011051,P012743,0 days 00:06:20,-4,13,17
95,PAR,P004172,P012742,0 days 00:05:39,-4,11,15
95,PAR,P003983,P008987,0 days 00:05:17,2,9,7
95,PAR,P007400,P009212,0 days 00:05:01,-5,6,11
95,PAR,P009212,P009862,0 days 00:05:01,-5,6,11
95,PAR,P009862,P011051,0 days 00:04:38,-11,4,15
95,PAR,P007400,P012743,0 days 00:04:29,-7,2,9
95,PAR,P003983,P009212,0 days 00:04:25,-3,6,9
95,PAR,P009212,P012096,0 days 00:04:25,-3,6,9
95,PAR,P004058,P009862,0 days 00:03:40,-7,4,11
95,PAR,P004058,P007400,0 days 00:03:40,-7,4,11
95,PAR,P004058,P008987,0 days 00:03:12,-7,4,11
95,PAR,P004058,P011051,0 days 00:03:12,-5,4,9
95,PAR,P000956,P012743,0 days 00:02:40,-1,2,3
95,PAR,P003983,P012743,0 days 00:02:33,-1,4,5
95,PAR,P000956,P003983,0 days 00:01:50,-1,2,3
95,PAR,P009862,P012743,0 days 00:01:49,-6,0,6
95,PAR,P004172,P009862,0 days 00:00:53,-2,0,2
95,PAR,P004172,P007400,0 days 00:00:51,-2,0,2
95,PAR,P003983,P004172,0 days 00:00:43,0,2,2
95,PAR,P003983,P011051,0 days 00:00:43,0,2,2
95,PAR,P009212,P012742,0 days 00:00:36,-2,0,2
95,PAR,P009212,P012743,0 days 00:00:36,-2,0,2
95,PAR,P004058,P004172,0 days 00:00:28,0,0,0
95,PAR,P004058,P012743,0 days 00:00:28,-2,0,2
95,PAR,P000956,P004172,0 days 00:00:02,0,0,0
95,PAR,P004172,P012096,0 days 00:00:02,0,0,0
95,PAN,P002328,P007866,0 days 00:37:01,-1,72,73
95,PAN,P007866,P011204,0 days 00:34:53,0,69,69
95,PAN,P002328,P011204,0 days 00:33:15,1,68,67
95,PAN,P002328,P003842,0 days 00:31:39,0,66,66
95,PAN,P003842,P011204,0 days 00:30:28,-1,62,63
95,PAN,P003842,P007866,0 days 00:29:14,-1,59,60
95,PAN,P007866,P012774,0 days 00:23:50,0,50,50
95,PAN,P002328,P012774,0 days 00:22:12,1,49,48
95,PAN,P001926,P002328,0 days 00:21:19,-4,39,43
95,PAN,P011204,P012774,0 days 00:21:06,2,48,46
95,PAN,P001926,P011204,0 days 00:20:08,-5,35,40
95,PAN,P001926,P003842,0 days 00:19:23,-6,35,41
95,PAN,P001926,P007866,0 days 00:18:54,-5,32,37
95,PAN,P003842,P012774,0 days 00:17:52,-2,40,42
95,PAN,P007553,P007866,0 days 00:11:50,0,21,21
95,PAN,P007866,P007947,0 days 00:08:34,3,17,14
95,PAN,P007553,P012774,0 days 00:08:23,3,17,14
95,PAN,P007553,P011204,0 days 00:08:21,-3,14,17
95,PAN,P002328,P007553,0 days 00:07:47,0,13,13
95,PAN,P007947,P012774,0 days 00:07:32,3,15,12
95,PAN,P007553,P007947,0 days 00:07:32,3,15,12
95,PAN,P007947,P011204,0 days 00:05:34,-5,8,13
95,PAN,P002328,P007947,0 days 00:04:31,3,9,6
95,PAN,P001926,P012774,0 days 00:04:05,-3,9,12
95,PAN,P001926,P007553,0 days 00:03:27,-3,4,7
95,PAN,P001926,P007947,0 days 00:02:33,-5,2,7
95,PAN,P003842,P007947,0 days 00:02:33,-5,2,7
95,PAN,P001926,P008084,0 days 00:01:31,-5,0,5
95,PAN,P003842,P008084,0 days 00:01:31,-5,0,5
95,PAN,P007947,P008084,0 days 00:01:31,-5,0,5
95,PAN,P008084,P011204,0 days 00:01:31,-5,0,5
96,MIL,P000796,P007831,0 days 00:29:04,-15,50,65
96,MIL,P002849,P007032,0 days 00:24:45,-12,44,56
96,MIL,P007032,P007831,0 days 00:24:11,-17,40,57
96,MIL,P000796,P007032,0 days 00:23:06,-17,38,55
96,MIL,P000796,P002849,0 days 00:23:03,-7,41,48
96,MIL,P002849,P007831,0 days 00:22:38,-9,39,48
96,MIL,P007032,P007201,0 days 00:15:37,-13,25,38
96,MIL,P007201,P007831,0 days 00:14:59,-15,24,39
96,MIL,P002849,P007201,0 days 00:14:33,-10,23,33
96,MIL,P000796,P007201,0 days 00:13:39,-13,22,35
96,MIL,P002812,P007831,0 days 00:13:19,0,27,27
96,MIL,P000796,P002812,0 days 00:11:59,2,25,23
96,MIL,P006509,P011205,0 days 00:11:25,-1,20,21
96,MIL,P007831,P011205,0 days 00:09:09,1,18,17
