Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
35,RED,0.017,3,3,0,P000848,P004866,P009048,P010612,PJDR
35,BAR,7.317,1,17,16,P000925,P002939,P006435,P009862,P012745
35,BAR,5.933,1,11,10,P000925,P002939,P003478,P006435,P012745
35,BAR,5.733,7,13,6,P003196,P006435,P009862,P009992,P013379
35,BAR,4.7,-2,9,11,P000925,P002939,P006435,P012795,P013379
35,BAR,3.933,1,11,10,P003196,P009862,P010106,P012745,P012795
35,BAR,3.767,6,11,5,P003196,P003478,P009862,P010106,P012745
35,BAR,3.533,-1,7,8,P000925,P002939,P006435,P009992,P013379
35,BAR,2.45,-1,4,5,P003196,P009862,P009992,P010106,P012745
35,BAR,2.033,-5,2,7,P000925,P002939,P006435,P012745,P012795
35,BAR,1.6,-3,3,6,P003196,P009862,P010106,P012795,P013379
35,BAR,1.0,1,3,2,P000925,P002939,P003478,P009992,P012745
35,BAR,0.783,0,0,0,P000925,P002939,P009862,P012745,P012795
35,BAR,0.617,-2,0,2,P000925,P002939,P003478,P009992,P013379
35,BAR,0.55,-2,0,2,P009862,P009992,P010106,P012745,P013379
35,BAR,0.45,1,2,1,P000925,P002939,P003478,P009862,P012745
35,BAR,0.35,2,2,0,P000925,P003478,P006435,P009992,P013379
35,BAR,0.167,3,3,0,P000925,P003478,P006435,P009862,P012745
35,BAR,0.067,0,0,0,P000925,P006435,P009862,P009992,P012745
35,BAR,0.017,-3,0,3,P000925,P003478,P010106,P012745,P012795
36,ASV,12.367,3,24,21,P003526,P007027,P010545,P011225,P013372
36,ASV,4.383,16,18,2,P000229,P002100,P003526,P007027,P010545
36,ASV,4.283,-9,3,12,P000229,P002100,P004194,P012731,P013371
36,ASV,2.717,3,9,6,P002100,P003526,P010545,P011225,P013372
36,ASV,2.55,-2,4,6,P002100,P007027,P010545,P011225,PKIR
36,ASV,1.967,-2,0,2,P000229,P002100,P010545,P011225,PKIR
36,ASV,1.75,2,4,2,P000229,P002100,P004194,P010545,P013371
36,ASV,1.45,-4,0,4,P000229,P004194,P007027,P010545,P013371
36,ASV,1.283,2,3,1,P000229,P007027,P010545,P011225,P013372
36,ASV,1.283,3,5,2,P000229,P004194,P007027,P011225,PKIR
36,ASV,1.267,0,0,0,P000229,P004194,P007027,P013371,PKIR
36,ASV,1.05,-1,2,3,P000229,P003526,P007027,P010545,P011225
36,ASV,0.917,0,0,0,P002100,P003526,P004194,P010545,P013371
36,ASV,0.917,-3,0,3,P003526,P007027,P010545,P011225,PKIR
36,ASV,0.667,2,2,0,P003526,P004194,P007027,P010545,P013371
36,ASV,0.45,0,0,0,P000229,P007027,P010545,P011225,PKIR
36,ASV,0.35,-1,2,3,P000229,P002100,P012731,P013371,PKIR
36,ASV,0.35,-2,0,2,P000229,P002100,P004194,P013371,PKIR
36,BAS,7.167,7,18,11,P011196,P011948,P012201,P012597,P013367
36,BAS,6.783,-2,10,12,P011196,P011948,P012080,P012201,P012597
36,BAS,5.65,-11,6,17,P011196,P011948,P012058,P012201,P012597
36,BAS,5.033,7,13,6,P008072,P011948,P012080,P012201,P013367
36,BAS,4.783,1,6,5,P008072,P012058,P012080,P012597,P013367
36,BAS,4.667,-10,4,14,P011196,P011948,P012080,P012201,P013367
36,BAS,4.383,-3,6,9,P011196,P011948,P012058,P012080,P012597
36,BAS,0.633,1,3,2,P011196,P011948,P012080,P012597,P013367
36,BAS,0.467,3,3,0,P008072,P011948,P012080,P012201,P012597
36,BAS,0.367,0,0,0,P008072,P012080,P012201,P012597,P013367
36,BAS,0.067,0,0,0,P008072,P011948,P012080,P012597,P013367
37,PAR,6.95,-1,19,20,P004761,P006760,P010781,P011981,P012720
37,PAR,6.35,6,16,10,P004761,P006760,P007870,P010781,P012720
37,PAR,5.183,-2,6,8,P006591,P006760,P010781,P011981,P012720
37,PAR,4.567,3,9,6,P006591,P007632,P008232,P011981,P013369
37,PAR,3.317,-1,3,4,P006591,P006760,P011981,P012720,P013369
37,PAR,3.3,4,7,3,P006760,P007870,P010781,P011981,P012720
37,PAR,2.833,-5,0,5,P004761,P006591,P006760,P007870,P010781
37,PAR,1.783,-2,0,2,P004761,P006591,P006760,P011981,P013369
37,PAR,1.7,2,4,2,P004761,P006591,P006760,P007870,P013369
37,PAR,1.7,-1,5,6,P006760,P010781,P011981,P012720,P013369
37,PAR,1.6,-2,0,2,P006591,P008232,P011981,P012720,P013369
37,PAR,0.717,-2,0,2,P006591,P006760,P007870,P010781,P012720
37,VIR,12.05,-2,25,27,P001133,P004554,P004888,P009549,P012585
37,VIR,6.767,3,18,15,P001133,P004888,P009549,P012585,P013374
37,VIR,3.367,-5,2,7,P001844,P002084,P012591,P013374,PBCN
37,VIR,3.217,3,3,0,P001133,P001844,P009549,P012591,P013374
37,VIR,3.1,0,4,4,P001133,P004554,P009549,P012585,P012591
37,VIR,2.083,-1,2,3,P001133,P001844,P004888,P009549,P013374
37,VIR,2.05,2,4,2,P001133,P001844,P012591,P013374,PBCN
37,VIR,1.7,1,6,5,P001133,P004888,P012585,P012591,P013374
37,VIR,1.3,2,2,0,P001133,P001844,P004888,P012591,P013374
37,VIR,1.083,2,2,0,P001133,P001844,P004888,P013374,PBCN
37,VIR,0.933,0,0,0,P001133,P004554,P004888,P009549,PBCN
37,VIR,0.75,-3,0,3,P004888,P009549,P012585,P012591,P013374
37,VIR,0.717,2,2,0,P001133,P001844,P004888,P009549,P012591
37,VIR,0.433,-1,0,1,P001133,P004888,P009549,P012585,P012591
37,VIR,0.367,-2,0,2,P001133,P004554,P004888,P009549,P012591
37,VIR,0.083,0,0,0,P001844,P004888,P009549,P012585,P012591
39,ZAL,7.15,8,19,11,P002329,P003048,P007513,P011983,P012622
39,ZAL,3.883,0,5,5,P002676,P003048,P007029,P007975,P012622
39,ZAL,3.317,-2,3,5,P002329,P003210,P011051,P011983,P012622
39,ZAL,3.283,7,7,0,P002676,P005504,P007029,P007975,P012715
39,ZAL,3.2,2,8,6,P002329,P005504,P007513,P007975,P012622
39,ZAL,3.083,0,9,9,P002329,P003048,P007513,P007975,P012622
39,ZAL,2.117,1,1,0,P002329,P002676,P003048,P007513,P012622
39,ZAL,1.967,-2,3,5,P002329,P007513,P011051,P011983,P012622
39,ZAL,1.8,4,6,2,P002329,P002676,P005504,P007029,P007975
39,ZAL,1.783,-1,5,6,P002329,P002676,P007029,P007975,P011051
39,ZAL,1.333,1,3,2,P002329,P007029,P007513,P011051,P012622
39,ZAL,1.25,-1,0,1,P002329,P002676,P007513,P011051,P012622
39,ZAL,1.167,0,2,2,P003048,P007513,P011983,P012622,P012715
39,ZAL,1.15,0,2,2,P002676,P003048,P007975,P011983,P012622
39,ZAL,1.033,0,0,0,P002676,P003048,P007029,P007975,P011983
39,ZAL,1.017,-3,2,5,P002329,P002676,P003048,P007513,P011983
39,ZAL,0.5,-1,0,1,P002676,P003210,P011051,P011983,P012622
39,ZAL,0.317,-1,0,1,P002676,P007975,P011051,P011983,P012622
39,ZAL,0.283,0,0,0,P002676,P003048,P007029,P007975,P012715
39,ZAL,0.25,3,3,0,P002329,P002676,P003048,P007029,P007513
39,ZAL,0.067,0,0,0,P002329,P002676,P003048,P007029,P012622
39,ZAL,0.05,0,0,0,P002676,P003210,P005504,P007029,P011051
39,TEL,6.15,5,17,12,P006835,P011219,P013381,P013382,P013389
39,TEL,5.167,-10,5,15,P006835,P007990,P011219,P013382,P013389
39,TEL,4.367,1,11,10,P006835,P011214,P011433,P013382,P013389
39,TEL,3.583,-3,8,11,P004233,P006835,P007990,P011214,P013389
39,TEL,2.217,-2,2,4,P004233,P011214,P013381,P013382,P013389
39,TEL,1.967,2,4,2,P006835,P011219,P011433,P013381,P013382
39,TEL,1.8,3,5,2,P005145,P007990,P011214,P011433,P013382
39,TEL,1.767,-2,0,2,P005145,P006835,P011214,P011433,P013382
39,TEL,1.5,-2,2,4,P005145,P006835,P011214,P013382,P013389
39,TEL,1.5,1,2,1,P006835,P007990,P011219,P011433,P013382
39,TEL,1.35,-2,3,5,P006835,P011214,P011219,P013382,P013389
39,TEL,1.333,2,2,0,P006835,P007990,P011214,P011433,P013382
39,TEL,1.25,1,1,0,P005145,P011214,P011433,P013381,P013389
39,TEL,1.2,-1,0,1,P006835,P011214,P011433,P013381,P013382
39,TEL,1.15,-3,0,3,P005145,P006835,P007990,P011214,P011433
39,TEL,1.033,0,0,0,P006835,P011214,P011219,P013381,P013389
39,TEL,0.8,-2,0,2,P004233,P005145,P007990,P011214,P011433
39,TEL,0.667,1,1,0,P006835,P011214,P013381,P013382,P013389
39,TEL,0.5,-3,0,3,P006835,P011219,P011433,P013382,P013389
39,TEL,0.3,0,0,0,P006835,P007990,P011214,P011219,P011433
39,TEL,0.267,0,0,0,P006835,P007990,P011214,P011219,P013389
39,TEL,0.067,0,0,0,P005145,P006835,P007990,P013382,P013389
39,TEL,0.067,-1,0,1,P007990,P011214,P011433,P013382,P013389
40,MIL,9.117,10,27,17,P000796,P007831,P008985,P008987,P013384
40,MIL,4.933,-1,6,7,P000796,P006085,P006721,P007831,P008985
40,MIL,2.767,-8,2,10,P000796,P001518,P006085,P006721,P007831
40,MIL,2.533,-2,3,5,P001518,P005670,P008985,P008987,P013384
40,MIL,2.367,2,4,2,P001518,P006509,P008985,P008987,P013384
40,MIL,2.067,-4,2,6,P000796,P006509,P007831,P008987,P013384
40,MIL,1.917,0,5,5,P001518,P005670,P007831,P008987,P013384
40,MIL,1.783,-2,4,6,P000796,P006085,P006721,P007831,P013384
40,MIL,1.583,0,2,2,P006085,P006509,P006721,P007831,P008987
40,MIL,1.467,-1,2,3,P006509,P006721,P007831,P008985,P008987
40,MIL,1.4,1,6,5,P000796,P006509,P007831,P008985,P008987
40,MIL,1.3,-2,0,2,P000796,P006509,P008985,P008987,P013384
40,MIL,1.267,2,7,5,P000796,P006085,P007831,P008987,P013384
40,MIL,1.183,-3,3,6,P000796,P006509,P006721,P007831,P008985
40,MIL,1.167,-1,3,4,P000796,P005670,P006509,P006721,P007831
40,MIL,0.883,1,3,2,P000796,P001518,P005670,P008985,P013384
40,MIL,0.867,-5,0,5,P000796,P006085,P006509,P006721,P007831
40,MIL,0.633,-2,0,2,P001518,P006509,P007831,P008985,P008987
40,MIL,0.45,5,5,0,P000796,P005670,P006509,P007831,P008987
40,MIL,0.317,-2,0,2,P000796,P001518,P006509,P007831,P008985
40,IST,11.733,-1,25,26,P004887,P009846,P011078,P012710,P013363
40,IST,4.567,2,11,9,P006590,P007109,P011078,P012788,P013363
40,IST,4.267,1,7,6,P006590,P007109,P007200,P009846,P012788
40,IST,3.75,3,11,8,P004887,P007109,P009846,P011078,P013363
40,IST,3.483,-4,9,13,P004887,P006590,P009846,P012710,P013363
40,IST,3.367,3,7,4,P006590,P007109,P007200,P011078,P012788
40,IST,1.9,-1,6,7,P006590,P007109,P009846,P011078,P012788
40,IST,1.633,5,5,0,P004887,P007200,P009846,P011078,P012710
40,IST,1.533,-4,2,6,P004887,P007200,P009846,P012710,P013363
40,IST,1.217,5,8,3,P004887,P006590,P007109,P011078,P013363
40,IST,0.933,3,3,0,P004887,P006590,P007109,P007200,P009846
40,IST,0.833,-2,0,2,P006590,P009846,P011078,P012710,P012788
40,IST,0.783,2,2,0,P004887,P006590,P007200,P009846,P012710
41,BAS,5.683,6,15,9,P011196,P011948,P012058,P012080,P012597
41,BAS,5.117,5,12,7,P008072,P011085,P011948,P012201,P012597
41,BAS,4.4,-4,6,10,P011196,P011948,P012058,P012080,P013367
41,BAS,3.9,-2,4,6,P008072,P012080,P012201,P012597,P013367
41,BAS,3.45,3,7,4,P004058,P011196,P012058,P012080,P012597
41,BAS,3.333,4,8,4,P011085,P011196,P011948,P012201,P012597
41,BAS,3.25,2,4,2,P004058,P008072,P011085,P012201,P013367
41,BAS,2.417,4,6,2,P004058,P008072,P011948,P012058,P012080
41,BAS,2.217,4,7,3,P008072,P011085,P012201,P012597,P013367
41,BAS,1.867,3,6,3,P004058,P008072,P010784,P012058,P012080
41,BAS,1.183,-5,0,5,P008072,P011948,P012080,P012201,P013367
41,BAS,0.9,3,3,0,P011085,P011196,P011948,P012058,P012597
41,BAS,0.867,2,2,0,P004058,P008072,P012080,P012201,P012597
41,BAS,0.783,0,0,0,P004058,P008072,P011948,P012080,P012201
41,BAS,0.633,-2,0,2,P004058,P008072,P012080,P012201,P013367
41,BER,10.983,-5,19,24,P006919,P008173,P008780,P011934,P012721
41,BER,7.617,-9,7,16,P006251,P007025,P008062,P008384,P010791
41,BER,3.45,-3,4,7,P006919,P008062,P008173,P010791,P012721
41,BER,2.617,2,4,2,P008173,P008384,P008780,P011934,P012721
41,BER,2.317,-7,2,9,P006251,P007025,P008384,P008780,P011934
41,BER,2.133,4,6,2,P008062,P008173,P008780,P010791,P012721
41,BER,1.867,-3,3,6,P006251,P006919,P007550,P008384,P012721
41,BER,1.85,5,5,0,P006251,P008173,P008384,P008780,P011934
41,BER,1.817,-4,2,6,P006919,P007550,P008384,P010791,P012721
41,BER,1.8,-8,0,8,P008062,P008173,P008384,P011934,P012721
41,BER,1.3,0,0,0,P006251,P006919,P007550,P008780,P010791
41,BER,1.267,5,5,0,P006251,P006919,P008062,P008780,P010791
41,BER,0.567,0,0,0,P008062,P008173,P008780,P011934,P012721
41,BER,0.417,0,0,0,P006251,P007025,P008384,P008780,P010791
42,MAD,11.75,10,32,22,P003108,P003733,P005791,P005928,P009213
42,MAD,5.533,2,13,11,P003583,P006540,P009005,P013378,PTGB
42,MAD,4.65,5,10,5,P005791,P006540,P009005,P013378,PTGB
42,MAD,2.533,3,8,5,P005791,P006540,P009213,P011649,PTGB
42,MAD,2.4,2,4,2,P003108,P003583,P009005,P013378,PTGB
42,MAD,1.983,-3,4,7,P003733,P006540,P009213,P011649,P012168
42,MAD,1.9,6,6,0,P003108,P003583,P003733,P005928,P009213
42,MAD,1.717,-4,0,4,P003108,P003583,P003733,P009213,PTGB
42,MAD,1.667,0,4,4,P005928,P006540,P009005,P009213,P013378
42,MAD,1.35,1,4,3,P003108,P005928,P009005,P009213,PTGB
42,MAD,1.333,3,5,2,P005928,P009005,P009213,P013378,PTGB
42,MAD,1.267,3,3,0,P003108,P003583,P005928,P009213,P013378
42,MAD,0.983,-5,0,5,P003108,P003583,P009213,P013378,PTGB
42,MAD,0.65,0,2,2,P003108,P006540,P009005,P013378,PTGB
42,MAD,0.167,0,0,0,P005791,P006540,P009005,P011649,PTGB
42,MAD,0.067,0,0,0,P003108,P009005,P009213,P011649,P013378
42,MAD,0.05,0,0,0,P003108,P005928,P009005,P009213,P013378
42,RED,9.583,-11,11,22,P004866,P006240,P009048,P010612,P012786
42,RED,5.5,1,10,9,P002553,P006436,P007960,P012044,PJDR
42,RED,3.95,-1,14,15,P002553,P004866,P009048,P010612,PJDR
42,RED,3.783,0,9,9,P007960,P009048,P010612,P012786,PLUO
42,RED,2.6,-2,3,5,P004007,P006240,P007960,P012044,PLUO
42,RED,2.333,-2,3,5,P002553,P007960,P012044,PJDR,PLUO
42,RED,2.15,5,9,4,P004007,P004866,P006240,P006436,P012044
42,RED,1.2,-4,0,4,P002553,P004007,P004866,P009048,PJDR
42,RED,1.117,-1,3,4,P004866,P006436,P007960,P010612,P012044
42,RED,1.033,0,2,2,P004007,P004866,P006240,P012044,PJDR
42,RED,1.017,0,0,0,P002553,P009048,P010612,P012786,PJDR
42,RED,0.9,0,3,3,P006240,P007960,P009048,PJDR,PLUO
42,RED,0.783,0,2,2,P004866,P006240,P007960,P010612,P012044
42,RED,0.7,-1,1,2,P002553,P004866,P012044,P012786,PJDR
42,RED,0.65,0,0,0,P004007,P004866,P007960,P012044,P012786
42,RED,0.567,-4,0,4,P006240,P007960,P009048,P010612,PJDR
42,RED,0.483,-3,0,3,P002553,P006436,P007960,P009048,PJDR
42,RED,0.4,0,0,0,P004866,P006240,P009048,P012786,PJDR
42,RED,0.383,2,2,0,P004866,P006240,P010612,P012044,P012786
42,RED,0.383,-2,0,2,P006240,P007960,P012044,PJDR,PLUO
42,RED,0.35,0,0,0,P004007,P004866,P006436,P007960,PLUO
42,RED,0.133,0,0,0,P002553,P004007,P006436,P007960,PJDR
38,MCO,8.417,-6,10,16,P002581,P005985,P008099,P011226,PLCZ
38,MCO,5.9,7,18,11,P005844,P005985,P009754,P011212,P011231
38,MCO,5.417,-1,8,9,P005844,P009754,P011212,P011226,P011231
38,MCO,3.55,-1,5,6,P005985,P008099,P011226,P013365,PLCZ
38,MCO,3.467,6,11,5,P002581,P009754,P011212,P011226,P011231
38,MCO,3.117,-1,6,7,P002581,P009754,P011212,P011226,P013365
38,MCO,2.983,2,9,7,P005844,P005985,P009754,P011226,P011231
38,MCO,2.567,-1,8,9,P009754,P011212,P011226,P013365,PLCZ
38,MCO,2.083,-4,1,5,P002581,P005985,P009754,P011212,P011226
38,MCO,0.967,-5,0,5,P002581,P005985,P008099,P011226,P011231
38,MCO,0.767,-3,2,5,P002581,P005985,P009754,P011212,P011231
38,MCO,0.767,0,2,2,P005844,P005985,P008099,P011231,P013365
38,PRS,13.95,13,36,23,P004197,P010390,P012608,P012610,P012613
38,PRS,8.633,-11,9,20,P005793,P007032,P012609,P012640,P013373
38,PRS,3.167,0,6,6,P010390,P012608,P012609,P012610,P012613
38,PRS,2.567,2,10,8,P012608,P012609,P012612,P012613,P012640
38,PRS,2.45,-1,3,4,P012608,P012609,P012610,P012612,P012613
38,PRS,2.25,3,5,2,P005793,P007032,P012609,P012612,P012640
38,PRS,1.8,2,4,2,P007032,P010390,P012608,P012610,P012613
38,PRS,1.483,4,7,3,P007032,P012608,P012610,P012613,P012640
38,PRS,1.167,-2,0,2,P004197,P012608,P012610,P012612,P012613
38,PRS,0.917,-1,2,3,P004197,P012608,P012610,P012613,P013373
38,PRS,0.817,2,2,0,P010390,P012608,P012610,P012613,P012640
38,PRS,0.8,-4,3,7,P005793,P012608,P012609,P012610,P013373
43,ULK,13.433,-2,23,25,P002849,P004004,P008962,P009783,P009863
43,ULK,6.283,-1,9,10,P004004,P007182,P008962,P009783,P009863
43,ULK,5.867,15,20,5,P006961,P007182,P009783,P009863,P011205
43,ULK,5.017,-4,9,13,P002849,P006961,P009783,P009863,P011205
43,ULK,3.083,2,9,7,P002849,P006961,P009863,P011205,PLMG
43,ULK,2.45,-3,4,7,P006961,P008962,P011205,P013396,PLMG
43,ULK,1.267,-4,0,4,P002849,P006961,P011205,P013396,PLMG
43,ULK,1.267,-2,2,4,P006961,P007182,P008962,P011205,P013396
43,ULK,0.55,-3,0,3,P002849,P004004,P006961,P009863,P011205
43,ULK,0.467,-3,0,3,P007182,P008962,P009783,P009863,P011205
43,ULK,0.317,0,0,0,P002849,P004004,P006961,P009863,PLMG
43,PAN,7.55,3,14,11,P003842,P004088,P011204,P012712,P012774
43,PAN,5.3,3,10,7,P003842,P009622,P011204,P012712,P012774
43,PAN,4.183,-2,5,7,P005353,P009622,P011204,P012712,P012774
43,PAN,3.933,2,12,10,P001926,P003842,P011204,P012712,P012774
43,PAN,3.083,-4,5,9,P001926,P005353,P009622,P012712,P012774
43,PAN,2.35,1,6,5,P001926,P004088,P005353,P009622,P011204
43,PAN,2.183,0,6,6,P001926,P004088,P005353,P012712,P012774
43,PAN,2.167,1,6,5,P001926,P003842,P004088,P011204,P012774
43,PAN,2.1,-6,0,6,P001926,P004088,P005353,P009622,P012774
43,PAN,1.967,5,7,2,P003842,P004088,P009622,P011204,P012774
43,PAN,1.817,-2,0,2,P001926,P003842,P009622,P011204,P012712
43,PAN,1.583,3,7,4,P001926,P003842,P009622,P011204,P012774
43,PAN,0.8,-2,0,2,P004088,P005353,P009622,P011204,P012774
43,PAN,0.633,3,3,0,P001926,P004088,P005353,P011204,P012774
43,PAN,0.35,0,0,0,P004088,P005353,P011204,P012712,P012774
44,BAR,7.467,8,22,14,P000925,P002939,P003478,P009862,P012745
44,BAR,6.167,0,12,12,P000925,P002939,P003478,P009992,P013379
44,BAR,5.067,-6,7,13,P003196,P009862,P010106,P012745,P012795
44,BAR,2.533,-1,7,8,P003196,P009862,P009992,P010106,P013379
44,BAR,2.3,0,2,2,P002939,P003478,P009862,P012745,P013379
44,BAR,1.85,3,5,2,P000925,P003478,P009862,P010106,P012745
44,BAR,1.817,2,4,2,P002939,P003196,P009862,P012745,P012795
44,BAR,1.817,1,2,1,P000925,P002939,P009862,P012795,P013379
44,BAR,1.583,0,2,2,P003196,P009992,P010106,P011666,P013379
44,BAR,1.483,1,2,1,P000925,P002939,P003478,P011666,P012745
44,BAR,1.467,-1,6,7,P003196,P009862,P010106,P011666,P012745
44,BAR,1.467,0,5,5,P000925,P003478,P009992,P010106,P013379
44,BAR,1.25,0,5,5,P000925,P002939,P009992,P011666,P012745
44,BAR,1.167,-3,2,5,P003196,P009862,P009992,P010106,P012745
44,BAR,0.833,0,0,0,P002939,P009992,P011666,P012745,P013379
44,BAR,0.817,3,5,2,P000925,P002939,P009862,P009992,P012745
44,BAR,0.45,0,0,0,P002939,P003196,P009992,P011666,P013379
44,BAR,0.317,0,2,2,P000925,P002939,P009862,P011666,P012795
44,BAR,0.117,0,0,0,P000925,P002939,P003478,P012745,P013379
44,BAR,0.033,0,0,0,P000925,P002939,P003196,P009862,P009992
44,ASV,7.7,3,14,11,P000229,P003526,P007027,P010545,P013372
44,ASV,5.083,0,15,15,P000229,P002100,P007027,P010545,PKIR
44,ASV,2.95,1,4,3,P002100,P010316,P010545,P013371,PKIR
44,ASV,2.733,-1,2,3,P003526,P007027,P010316,P013371,P013372
44,ASV,2.3,-2,3,5,P002100,P003526,P007027,P010545,PKIR
44,ASV,1.917,-1,4,5,P003526,P007027,P010545,P013372,PKIR
44,ASV,1.883,0,2,2,P000229,P003526,P007027,P010545,PKIR
44,ASV,1.817,-1,1,2,P002100,P003526,P007027,P010545,P013372
44,ASV,1.8,1,6,5,P000229,P002100,P010545,P013371,PKIR
44,ASV,1.783,1,9,8,P007027,P010316,P010545,P013372,PKIR
44,ASV,1.633,-1,5,6,P002100,P010316,P013371,P013377,PKIR
44,ASV,1.583,0,3,3,P002100,P010316,P010545,P013371,P013372
44,ASV,1.25,0,5,5,P003526,P007027,P010316,P010545,P013371
44,ASV,1.067,-3,2,5,P000229,P007027,P010545,P013371,PKIR
44,ASV,1.067,0,2,2,P000229,P003526,P007027,P013371,P013372
44,ASV,1.017,-2,2,4,P000229,P002100,P007027,P010545,P013372
44,ASV,0.767,-4,0,4,P000229,P003526,P010316,P013371,P013372
44,ASV,0.733,1,3,2,P000229,P002100,P013371,P013372,PKIR
44,ASV,0.467,1,1,0,P000229,P003526,P010316,P010545,P013371
44,ASV,0.267,0,0,0,P000229,P010316,P010545,P013371,PKIR
44,ASV,0.15,0,0,0,P000229,P002100,P003526,P013371,P013372
44,ASV,0.033,0,0,0,P007027,P010545,P013371,P013372,PKIR
45,MUN,14.267,16,38,22,P004508,P007056,P007201,P010391,P011987
45,MUN,10.3,5,27,22,P007056,P007201,P010391,P011224,P011987
45,MUN,4.05,-1,8,9,P007639,P010391,P011224,P011244,P012123
45,MUN,2.733,-1,5,6,P004508,P007639,P011224,P011244,P011987
45,MUN,2.667,-13,0,13,P004508,P007056,P007201,P011224,P011987
45,MUN,2.167,-4,2,6,P007639,P010391,P011224,P011244,P011987
45,MUN,1.45,4,4,0,P004508,P007056,P011224,P011244,P011987
45,MUN,1.417,0,0,0,P007639,P011224,P011244,P011987,P012123
45,MUN,0.933,-2,0,2,P007056,P007201,P011224,P011244,P011987
45,MUN,0.017,0,0,0,P004508,P007201,P007639,P010391,P011987
45,OLY,12.983,-5,25,30,P001255,P003469,P008811,P008855,P013380
45,OLY,12.583,7,27,20,P007853,P007947,P008829,P009849,P012878
45,OLY,4.933,-3,12,15,P001255,P003469,P008855,P012878,P013380
45,OLY,3.167,-1,8,9,P003469,P007947,P008811,P008855,P009849
45,OLY,2.9,2,7,5,P003469,P007853,P007947,P009849,P012878
45,OLY,2.083,-2,0,2,P003469,P008855,P009849,P012878,P013380
45,OLY,1.167,-2,1,3,P003469,P007853,P007947,P008811,P009849
45,OLY,0.183,0,0,0,P003469,P007947,P008829,P008855,P009849
46,IST,11.917,-4,26,30,P004887,P009846,P011078,P012710,P013363
46,IST,5.117,6,17,11,P006590,P007109,P011078,P012788,P013364
46,IST,3.35,-6,6,12,P006590,P007109,P009846,P012788,P013363
46,IST,3.233,-3,4,7,P006590,P006640,P007109,P012788,P013363
46,IST,3.217,-3,3,6,P004887,P006590,P009846,P011078,P012710
46,IST,2.15,2,6,4,P004887,P006590,P009846,P011078,P013363
46,IST,1.967,1,7,6,P006640,P007109,P009846,P012788,P013363
46,IST,1.833,0,2,2,P006640,P009846,P011078,P012788,P013363
46,IST,1.183,2,2,0,P004887,P006590,P011078,P012710,P013364
46,IST,1.033,0,4,4,P007109,P009846,P011078,P012788,P013363
46,IST,1.017,4,4,0,P006590,P009846,P011078,P012710,P012788
46,IST,0.967,-2,0,2,P004887,P007109,P009846,P011078,P013363
46,IST,0.817,1,3,2,P006590,P009846,P011078,P012788,P013363
46,IST,0.633,0,2,2,P006590,P007109,P009846,P011078,P012788
46,IST,0.45,1,2,1,P006590,P007109,P011078,P012788,P013363
46,IST,0.383,-3,0,3,P006590,P011078,P012710,P012788,P013364
46,IST,0.383,-3,0,3,P004887,P009846,P011078,P012710,P013364
46,IST,0.35,-2,0,2,P007109,P011078,P012788,P013363,P013364
46,BAR,12.467,6,29,23,P003196,P003478,P009862,P010106,P012745
46,BAR,10.85,6,29,23,P000925,P002939,P009992,P012795,P013379
46,BAR,3.75,-1,8,9,P002939,P006568,P009992,P012795,P013379
46,BAR,2.45,3,6,3,P000925,P003478,P009862,P010106,P012745
46,BAR,2.233,3,7,4,P003196,P009862,P010106,P012745,P012795
46,BAR,1.617,-2,5,7,P009862,P010106,P012745,P012795,P013379
46,BAR,1.55,2,4,2,P002939,P003196,P009862,P012745,P012795
46,BAR,1.183,0,2,2,P003478,P009862,P010106,P012745,P013379
46,BAR,1.167,-6,0,6,P009862,P009992,P010106,P012745,P013379
46,BAR,0.883,0,3,3,P000925,P002939,P009862,P012745,P012795
46,BAR,0.75,3,3,0,P000925,P003478,P009862,P010106,P013379
46,BAR,0.45,-1,1,2,P009992,P010106,P012745,P012795,P013379
46,BAR,0.417,-3,0,3,P000925,P002939,P009862,P012795,P013379
46,BAR,0.233,-1,0,1,P002939,P003196,P003478,P009862,P012745
47,ULK,6.033,6,14,8,P002849,P006961,P007182,P011205,P013396
47,ULK,4.0,6,12,6,P002849,P006961,P008962,P010560,P013396
47,ULK,3.85,1,10,9,P004004,P008962,P009783,P009863,PLMG
47,ULK,3.4,-2,4,6,P006961,P008962,P009863,P010560,P011205
47,ULK,2.633,-1,4,5,P002849,P004004,P009783,P009863,PLMG
47,ULK,2.467,0,9,9,P002849,P006961,P008962,P009783,P011205
47,ULK,2.433,6,8,2,P002849,P008962,P010560,P011205,P013396
47,ULK,2.417,-3,4,7,P006961,P008962,P009863,P011205,PLMG
47,ULK,2.283,-3,2,5,P002849,P006961,P007182,P009863,P013396
47,ULK,1.7,-3,0,3,P006961,P007182,P008962,P009863,P011205
47,ULK,1.583,-5,0,5,P002849,P006961,P007182,P009863,P011205
47,ULK,1.467,0,4,4,P002849,P006961,P008962,P009863,P011205
47,ULK,1.45,-2,2,4,P004004,P006961,P008962,P009863,PLMG
47,ULK,1.3,-2,2,4,P007182,P008962,P009783,P009863,P011205
47,ULK,0.867,-2,0,2,P002849,P008962,P009783,P011205,P013396
47,ULK,0.867,4,4,0,P002849,P009783,P009863,P011205,PLMG
47,ULK,0.667,-1,2,3,P006961,P007182,P008962,P010560,P013396
