Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
33,ULK,1.533,3,6,3,P002849,P006961,P009863,P011205,P012613
33,ULK,1.45,-6,0,6,P002849,P006661,P007929,P009783,P009863
33,ULK,1.267,-2,0,2,P006661,P006961,P009863,P011205,P012613
33,ULK,1.267,-2,2,4,P006961,P007929,P008104,P009863,P012613
33,ULK,1.233,1,3,2,P006661,P006961,P007182,P007929,P011205
33,ULK,1.167,-2,0,2,P002849,P007929,P009783,P009863,P011205
33,ULK,1.133,-1,2,3,P006661,P007182,P007929,P009783,P011205
33,ULK,1.05,-3,0,3,P007182,P009783,P009863,P011205,P012613
33,ULK,0.933,1,2,1,P002849,P007929,P008104,P009783,P009863
33,ULK,0.917,-1,2,3,P002849,P006961,P008104,P009863,P012613
33,ULK,0.833,-1,2,3,P003091,P007182,P009783,P009863,P011205
33,ULK,0.833,0,2,2,P002849,P003091,P006961,P008104,P009863
33,ULK,0.8,-3,0,3,P002849,P006961,P007929,P009783,P011205
33,ULK,0.783,0,0,0,P006661,P006961,P007182,P009783,P011205
33,ULK,0.75,0,2,2,P002849,P006961,P008104,P009863,P011205
33,ULK,0.7,-3,0,3,P002849,P003091,P009783,P009863,P011205
33,ULK,0.633,-2,0,2,P006961,P007182,P007929,P009783,P011205
33,ULK,0.617,2,2,0,P003091,P006661,P007182,P009783,P011205
33,ULK,0.617,3,3,0,P007929,P008104,P009783,P009863,P012613
33,ULK,0.117,-1,0,1,P002849,P006661,P009783,P009863,P011205
33,DUB,10.083,12,27,15,P002661,P011194,P011286,P012606,P012796
33,DUB,7.1,3,13,10,P002661,P003458,P011286,P012606,P012796
33,DUB,4.383,2,10,8,P002661,P003458,P003527,P012606,P012796
33,DUB,4.233,4,12,8,P003458,P003527,P011194,P011286,P012606
33,DUB,2.85,-3,5,8,P002661,P003458,P003527,P011194,P011286
33,DUB,2.6,7,7,0,P002661,P003527,P011194,P011286,P012606
33,DUB,2.5,-1,6,7,P002661,P003458,P011194,P011286,P012606
33,DUB,2.133,-3,3,6,P003458,P003527,P008325,P011286,P014141
33,DUB,1.9,2,4,2,P003458,P003527,P011194,P011286,P014141
33,DUB,1.417,1,5,4,P002661,P003458,P003527,P012796,P014141
33,DUB,0.683,0,1,1,P002661,P003458,P011286,P012796,P014141
33,DUB,0.117,0,0,0,P003527,P005942,P008325,P011286,P012606
34,OLY,10.483,-1,22,23,P003469,P003941,P006591,P009849,P012610
34,OLY,6.5,13,20,7,P001255,P003469,P006591,P011196,P012610
34,OLY,5.75,2,9,7,P003469,P006591,P008829,P011196,P012610
34,OLY,4.15,-3,6,9,P001255,P003941,P008829,P009849,P013389
34,OLY,2.017,-4,4,8,P001255,P003469,P003941,P009849,P013389
34,OLY,1.85,-2,3,5,P003941,P006591,P008829,P009849,P012610
34,OLY,1.517,0,0,0,P003469,P006591,P008829,P011196,P013389
34,OLY,1.467,-6,2,8,P001255,P003469,P006591,P011221,P012610
34,OLY,1.317,0,0,0,P001255,P008829,P009849,P011196,P013389
34,OLY,1.25,-1,4,5,P001255,P008829,P011221,P012610,P013389
34,OLY,1.183,-5,2,7,P003469,P006591,P009849,P011196,P012610
34,OLY,0.9,1,3,2,P001255,P008829,P009849,P011221,P013389
34,OLY,0.55,3,3,0,P003941,P008829,P009849,P012610,P013389
34,OLY,0.383,0,0,0,P003469,P003941,P009849,P012610,P013389
34,OLY,0.367,0,0,0,P001255,P003469,P011221,P012610,P013389
34,OLY,0.233,-1,0,1,P003469,P006591,P008829,P009849,P012610
34,OLY,0.083,0,0,0,P001255,P006591,P011196,P012610,P014122
34,IST,8.5,-1,17,18,P005844,P007200,P009549,P010391,P012710
34,IST,3.983,9,18,9,P009549,P009754,P012742,P014025,P014102
34,IST,3.867,2,7,5,P005844,P007200,P009549,P010391,P012742
34,IST,3.45,7,11,4,P005844,P007200,P010391,P012742,P014025
34,IST,2.967,6,6,0,P006590,P009754,P010391,P014025,P014102
34,IST,2.65,-1,7,8,P006590,P007109,P007200,P009754,P012742
34,IST,2.417,3,8,5,P005844,P007200,P009754,P010391,P012710
34,IST,1.883,-6,0,6,P007200,P009754,P012742,P014025,P014102
34,IST,1.733,1,3,2,P006590,P007109,P007200,P010391,P012710
34,IST,1.267,-4,0,4,P005844,P007200,P010391,P012710,P012742
34,IST,1.033,-2,2,4,P007200,P009549,P010391,P012710,P012742
34,IST,0.967,-2,0,2,P005844,P007109,P007200,P009754,P010391
34,IST,0.933,-2,0,2,P007200,P009549,P010391,P014025,P014102
34,IST,0.917,0,0,0,P006590,P007109,P009754,P010391,P012710
34,IST,0.817,-4,0,4,P005844,P007109,P007200,P010391,P012742
34,IST,0.617,0,0,0,P005844,P009549,P009754,P012742,P014025
34,IST,0.55,-3,0,3,P005844,P007200,P009754,P012710,P012742
34,IST,0.383,0,0,0,P006590,P009754,P010391,P012710,P014102
34,IST,0.283,2,2,0,P005844,P007200,P009549,P009754,P012742
34,IST,0.233,1,1,0,P006590,P007200,P009549,P009754,P012742
34,IST,0.233,0,0,0,P007109,P007200,P009549,P010391,P012710
34,IST,0.233,0,0,0,P005844,P007200,P009549,P010391,P014025
34,IST,0.083,-2,0,2,P006590,P007109,P007200,P012742,P014025
35,TEL,8.75,-18,10,28,P006835,P011193,P011219,P013403,P014127
35,TEL,5.833,8,17,9,P007990,P011193,P011219,P014012,P014120
35,TEL,3.233,-1,7,8,P007990,P013289,P013381,P014012,P014123
35,TEL,3.2,-5,4,9,P006835,P013403,P013699,P014123,P014127
35,TEL,2.983,-1,6,7,P007990,P011193,P013289,P013381,P014012
35,TEL,2.717,2,4,2,P013289,P013403,P014012,P014123,P014127
35,TEL,1.983,-2,6,8,P006835,P011193,P013289,P013699,P014012
35,TEL,1.683,4,4,0,P006835,P013289,P013403,P013699,P014127
35,TEL,1.667,1,3,2,P007990,P011193,P011219,P013381,P014012
35,TEL,1.383,2,2,0,P011193,P013289,P013381,P014012,P014123
35,TEL,1.283,2,2,0,P007990,P011219,P013289,P013699,P014120
35,TEL,1.067,-1,3,4,P006835,P011193,P013289,P013381,P014123
35,TEL,0.95,-3,0,3,P006835,P011193,P013289,P013403,P014127
35,TEL,0.917,0,2,2,P006835,P007990,P013289,P013699,P014012
35,TEL,0.7,-4,0,4,P006835,P011219,P013403,P013699,P014127
35,TEL,0.533,-3,0,3,P007990,P013289,P013403,P014012,P014123
35,TEL,0.5,-2,1,3,P007990,P011219,P013699,P014012,P014120
35,TEL,0.433,0,0,0,P006835,P013403,P014012,P014123,P014127
35,TEL,0.183,0,0,0,P006835,P007990,P013289,P013403,P013699
35,BAR,8.45,10,22,12,P001133,P002939,P004888,P009862,P012885
35,BAR,7.417,-2,13,15,P000925,P009948,P009992,P013269,P014134
35,BAR,2.9,9,11,2,P001133,P002939,P003196,P009992,P013269
35,BAR,2.85,-8,3,11,P003196,P007464,P009948,P013269,P014134
35,BAR,2.75,-1,3,4,P007464,P009948,P009992,P012885,P014134
35,BAR,2.717,-2,2,4,P001133,P004888,P009862,P009948,P012885
35,BAR,2.05,5,7,2,P003196,P009948,P009992,P013269,P014134
35,BAR,1.583,1,4,3,P003196,P007464,P009992,P013269,P014134
35,BAR,1.483,4,4,0,P001133,P002939,P003196,P004888,P009862
35,BAR,1.45,-1,5,6,P001133,P003196,P004888,P009862,P009992
35,BAR,1.233,-4,0,4,P002939,P009992,P012885,P013269,P014134
35,BAR,1.067,-1,2,3,P009948,P009992,P012885,P013269,P014134
35,BAR,0.967,5,5,0,P001133,P003196,P004888,P009862,P009948
35,BAR,0.917,0,2,2,P000925,P002939,P009992,P013269,P014134
35,BAR,0.767,-1,2,3,P003196,P007464,P009948,P009992,P014134
35,BAR,0.65,2,2,0,P000925,P001133,P009862,P009948,P013269
35,BAR,0.517,2,2,0,P009862,P009948,P012885,P013269,P014134
35,BAR,0.233,3,3,0,P004888,P009862,P009948,P012885,P014134
31,RED,6.183,-7,11,18,P004866,P009048,P012201,P013363,PLCZ
31,RED,4.783,4,11,7,P007960,P009048,P011982,P013363,PLCZ
31,RED,4.5,7,13,6,P004866,P007960,P009048,P011982,P013363
31,RED,3.967,-1,5,6,P004866,P009048,P011982,P014094,PLCZ
31,RED,2.9,6,14,8,P007960,P009048,P011982,P013363,P014029
31,RED,2.85,0,4,4,P004866,P012044,P012201,P013363,PLCZ
31,RED,2.617,-2,6,8,P004866,P009048,P012201,P013363,P014029
31,RED,2.383,0,6,6,P007960,P012044,P012201,P013363,P014029
31,RED,2.217,2,4,2,P004866,P009048,P012044,P012201,P014029
31,RED,1.683,-2,3,5,P004866,P011982,P012044,P013363,P014029
31,RED,1.517,0,2,2,P004866,P012044,P012201,P013363,P014029
31,RED,1.183,-2,0,2,P009048,P011982,P013363,P014094,PLCZ
31,RED,0.95,5,5,0,P004866,P009048,P012044,P012201,PLCZ
31,RED,0.85,0,2,2,P009048,P011982,P012044,P013363,P014029
31,RED,0.367,-1,0,1,P004866,P007960,P011982,P012044,P013363
31,RED,0.333,2,2,0,P007960,P009048,P012201,P013363,P014029
31,RED,0.25,-2,0,2,P004866,P011982,P012044,P013363,PLCZ
31,RED,0.2,0,0,0,P004866,P009048,P011982,P013363,P014029
31,RED,0.167,0,0,0,P007960,P009048,P012044,P012201,P014029
31,RED,0.1,0,0,0,P004866,P009048,P012201,P014094,PLCZ
31,ZAL,4.267,0,11,11,P002329,P002676,P005504,P007032,P007975
31,ZAL,3.767,4,10,6,P002676,P005504,P007975,P007982,P011927
31,ZAL,3.2,0,5,5,P002329,P005504,P007032,P007982,P008192
31,ZAL,2.767,0,7,7,P002329,P007032,P007975,P007982,P011927
31,ZAL,2.533,0,4,4,P002676,P007032,P007975,P008192,P012878
31,ZAL,2.417,1,2,1,P002329,P005504,P007975,P007982,P011927
31,ZAL,2.167,-1,3,4,P002329,P002676,P007029,P007032,P012878
31,ZAL,2.117,3,8,5,P002676,P007032,P007975,P011927,P012878
31,ZAL,1.933,-3,3,6,P002329,P002676,P007032,P007975,P012878
31,ZAL,1.917,2,2,0,P002676,P005504,P007975,P007982,P008192
31,ZAL,1.683,-4,4,8,P002329,P007029,P007032,P008192,P012878
31,ZAL,1.683,1,4,3,P002676,P007975,P007982,P008192,P012878
31,ZAL,1.633,-2,2,4,P002329,P007975,P007982,P011927,P012878
31,ZAL,1.417,-3,2,5,P002329,P005504,P007032,P007975,P007982
31,ZAL,1.3,-3,0,3,P002329,P002676,P005504,P007975,P007982
31,ZAL,1.117,2,2,0,P002329,P007029,P007982,P008192,P012878
31,ZAL,0.9,-1,3,4,P002329,P002676,P007032,P008192,P011927
31,ZAL,0.883,-6,0,6,P002329,P002676,P007975,P007982,P012878
31,ZAL,0.85,2,4,2,P002676,P005504,P007032,P007975,P008192
31,ZAL,0.467,2,2,0,P002329,P007032,P007975,P008192,P012878
31,ZAL,0.467,-2,0,2,P002329,P002676,P005504,P007029,P007982
31,ZAL,0.367,-1,1,2,P002329,P002676,P007982,P008192,P012878
31,ZAL,0.15,0,0,0,P002329,P007029,P007975,P007982,P012878
36,PAN,6.183,8,13,5,P004088,P012608,P012712,P012774,P014011
36,PAN,5.317,1,17,16,P004088,P011204,P012712,P012774,P014011
36,PAN,4.483,2,11,9,P004088,P005353,P012608,P012712,P012774
36,PAN,2.85,3,6,3,P004088,P007866,P011209,P012774,P014011
36,PAN,2.55,-7,2,9,P001926,P002328,P007866,P011204,P014011
36,PAN,2.5,0,6,6,P001926,P004088,P007866,P012774,P014011
36,PAN,2.2,2,7,5,P001926,P004088,P012712,P012774,P014011
36,PAN,1.767,-2,0,2,P002328,P011209,P012712,P012774,P014011
36,PAN,1.683,-4,3,7,P002328,P005353,P007866,P011204,P012774
36,PAN,1.5,0,4,4,P001926,P002328,P007866,P012712,P012774
36,PAN,1.45,-3,0,3,P004088,P007866,P012608,P012774,P014011
36,PAN,1.383,0,4,4,P001926,P004088,P007866,P011204,P014011
36,PAN,1.167,2,2,0,P004088,P005353,P007866,P011204,P012774
36,PAN,1.0,0,2,2,P001926,P002328,P005353,P007866,P011204
36,PAN,0.933,0,3,3,P011209,P012608,P012712,P012774,P014011
36,PAN,0.85,3,3,0,P002328,P007866,P011209,P012712,P012774
36,PAN,0.733,-1,2,3,P004088,P011209,P012712,P012774,P014011
36,PAN,0.733,1,3,2,P001926,P002328,P007866,P012774,P014011
36,PAN,0.533,1,3,2,P004088,P005353,P011204,P012712,P012774
36,PAN,0.15,0,0,0,P004088,P011204,P011209,P012712,P014011
36,PAN,0.033,0,0,0,P004088,P011204,P012608,P012712,P014011
36,ASV,6.433,-1,11,12,P000229,P010316,P012618,P014013,P014088
36,ASV,3.85,2,12,10,P002100,P003526,P010316,P010319,P012731
36,ASV,3.383,-5,5,10,P002100,P003526,P009556,P012731,P014014
36,ASV,2.617,-1,2,3,P000229,P002100,P012618,P012731,P014088
36,ASV,2.0,4,6,2,P009556,P010316,P010319,P012268,P012618
36,ASV,1.833,0,5,5,P002100,P003526,P009556,P010319,P012731
36,ASV,1.6,4,6,2,P002100,P003526,P010319,P012731,P014014
36,ASV,1.6,-4,3,7,P000229,P010316,P014013,P014014,P014088
36,ASV,1.567,-3,3,6,P002100,P009556,P010316,P010319,P012731
36,ASV,1.483,0,3,3,P002100,P010319,P012618,P012731,P014013
36,ASV,1.35,-1,3,4,P002100,P003526,P012731,P014013,P014014
36,ASV,1.333,-1,0,1,P010319,P012618,P012731,P014013,P014088
36,ASV,1.233,1,3,2,P003526,P012618,P012731,P014013,P014088
36,ASV,1.133,-2,0,2,P002100,P009556,P010316,P014014,P014088
36,ASV,1.117,0,3,3,P000229,P009556,P010316,P010319,P012618
36,ASV,1.05,-1,3,4,P000229,P012618,P012731,P014013,P014088
36,ASV,1.033,1,3,2,P002100,P003526,P010316,P012618,P012731
36,ASV,1.017,0,2,2,P002100,P012618,P012731,P014013,P014088
36,ASV,1.0,-4,0,4,P003526,P009556,P010316,P012618,P012731
36,ASV,0.917,5,5,0,P000229,P009556,P010316,P014014,P014088
36,ASV,0.767,-1,4,5,P002100,P003526,P010316,P012731,P014088
36,ASV,0.733,-2,0,2,P003526,P009556,P010316,P010319,P012268
36,ASV,0.35,3,3,0,P000229,P010316,P010319,P012618,P014013
36,ASV,0.267,0,0,0,P000229,P010319,P012618,P014013,P014088
36,ASV,0.25,0,0,0,P002100,P003526,P012618,P012731,P014013
36,ASV,0.05,0,0,0,P002100,P003526,P010316,P012731,P014014
36,ASV,0.033,0,0,0,P003526,P010316,P012618,P012731,P014088
37,PRS,12.35,3,32,29,P004197,P009664,P012611,P014008,P014010
37,PRS,9.333,0,20,20,P006904,P007993,P010431,P012403,P012640
37,PRS,7.75,4,21,17,P007993,P010431,P012403,P012640,P013373
37,PRS,2.117,2,6,4,P007993,P010431,P012640,P013373,P014010
37,PRS,2.067,-1,6,7,P004197,P004655,P009664,P012611,P014008
37,PRS,1.683,3,5,2,P004197,P009664,P012403,P012611,P014008
37,PRS,1.417,2,4,2,P004655,P007993,P010431,P012640,P013373
37,PRS,1.317,6,6,0,P009664,P010431,P012611,P012640,P013373
37,PRS,1.0,-2,2,4,P007993,P009664,P010431,P012640,P013373
37,PRS,0.567,1,3,2,P006904,P007993,P010431,P014008,P014010
37,PRS,0.3,0,0,0,P009664,P012611,P012640,P014008,P014010
37,PRS,0.1,0,0,0,P006904,P007993,P010431,P012640,P014010
37,BAS,9.15,-6,20,26,P007230,P012080,P014027,P014086,P014119
37,BAS,3.283,5,13,8,P007579,P011948,P012080,P013367,P014026
37,BAS,2.683,-1,7,8,P007230,P007579,P008173,P012080,P014119
37,BAS,2.583,0,4,4,P007230,P008072,P012080,P014086,P014119
37,BAS,2.367,2,6,4,P007579,P008173,P011948,P013367,P014026
37,BAS,1.85,-4,2,6,P007579,P010035,P014026,P014086,P014119
37,BAS,1.833,2,4,2,P012080,P014026,P014027,P014086,P014119
37,BAS,1.7,1,6,5,P007230,P007579,P011948,P012080,P013367
37,BAS,1.533,3,7,4,P007230,P008173,P014027,P014086,P014119
37,BAS,1.433,-6,0,6,P007230,P007579,P008173,P012080,P014086
37,BAS,1.2,2,4,2,P007230,P007579,P010035,P014086,P014119
37,BAS,1.133,2,2,0,P007230,P011948,P013367,P014027,P014086
37,BAS,1.133,-6,0,6,P007579,P011948,P012080,P014026,P014119
37,BAS,1.1,-7,0,7,P007230,P007579,P008173,P014026,P014086
37,BAS,0.983,0,3,3,P007579,P012080,P014026,P014086,P014119
37,BAS,0.983,-6,0,6,P008173,P011948,P013367,P014026,P014027
37,BAS,0.917,-2,1,3,P008072,P012080,P014026,P014086,P014119
37,BAS,0.85,4,4,0,P007230,P007579,P013367,P014086,P014119
37,BAS,0.85,3,3,0,P007230,P007579,P008173,P014086,P014119
37,BAS,0.6,-3,0,3,P007230,P007579,P011948,P013367,P014086
37,BAS,0.55,-2,0,2,P007230,P007579,P012080,P014086,P014119
37,BAS,0.483,0,0,0,P007579,P011948,P012080,P014027,P014119
37,BAS,0.383,0,0,0,P007230,P008072,P008173,P014086,P014119
37,BAS,0.3,0,0,0,P007230,P008072,P013367,P014086,P014119
37,BAS,0.117,1,1,0,P007579,P012080,P014027,P014086,P014119
38,MAD,6.167,8,13,5,P005791,P006482,P009005,P011247,P014006
38,MAD,4.817,-5,9,14,P005791,P005928,P009005,P011247,P014117
38,MAD,4.15,-2,8,10,P005791,P005928,P006482,P009005,P014006
38,MAD,2.65,-5,6,11,P005791,P005928,P007027,P009005,P014117
38,MAD,2.617,4,8,4,P003108,P005928,P013667,P014117,PTGB
38,MAD,2.367,4,7,3,P003108,P007027,P007630,P014006,PTGB
38,MAD,2.117,3,8,5,P003108,P007027,P007630,P011247,P014117
38,MAD,2.0,3,6,3,P003108,P005791,P005928,P014117,PTGB
38,MAD,1.8,-5,2,7,P003108,P007027,P013667,P014006,PTGB
38,MAD,1.7,5,5,0,P003108,P005791,P005928,P006482,P014006
38,MAD,1.683,0,2,2,P005791,P005928,P009005,P014117,PTGB
38,MAD,1.25,1,4,3,P005791,P007027,P009005,P011247,P014006
38,MAD,1.25,0,4,4,P005928,P007027,P009005,P014006,P014117
38,MAD,1.083,2,4,2,P003108,P005928,P007630,P014117,PTGB
38,MAD,0.95,-3,1,4,P003108,P005928,P007027,P007630,P014117
38,MAD,0.933,1,3,2,P005791,P007027,P009005,P014006,PTGB
38,MAD,0.867,0,0,0,P003108,P005928,P006482,P013667,P014006
38,MAD,0.667,-2,0,2,P005791,P005928,P006482,P009005,P014117
38,MAD,0.483,-3,0,3,P003108,P005791,P007027,P011247,P014006
38,MAD,0.267,1,3,2,P005791,P005928,P007027,P014117,PTGB
38,MAD,0.183,0,0,0,P003108,P007027,P007630,P011247,P014006
38,PAR,7.4,5,20,15,P004761,P010581,P012720,P012745,P013369
38,PAR,6.633,13,25,12,P010581,P012720,P012745,P013369,P013370
38,PAR,5.55,-8,5,13,P006760,P011981,P012720,P012745,P013369
38,PAR,4.45,-4,7,11,P006760,P011981,P012720,P012745,P013370
38,PAR,3.65,2,7,5,P004761,P006760,P007736,P011981,P013369
38,PAR,3.067,0,9,9,P004761,P008232,P010581,P012997,P013369
38,PAR,2.533,2,6,4,P004761,P006760,P010581,P011981,P013369
38,PAR,2.067,-1,4,5,P006760,P010581,P011981,P012720,P013369
38,PAR,2.05,-5,1,6,P004761,P006760,P007736,P011981,P012720
38,PAR,0.733,-3,0,3,P006760,P010581,P012720,P013369,P013370
38,PAR,0.667,0,2,2,P004761,P006760,P008232,P010581,P013370
38,PAR,0.517,-3,0,3,P004761,P006760,P010581,P012745,P013370
38,PAR,0.417,-2,0,2,P004761,P008232,P010581,P012997,P013370
38,PAR,0.267,-3,0,3,P006760,P010581,P012720,P012745,P013370
39,PAM,4.85,-9,9,18,P006643,P010393,P010545,P011078,P014115
39,PAM,3.633,-3,7,10,P007527,P010393,P011078,P011217,P012738
39,PAM,3.183,-1,6,7,P007527,P010444,P010545,P010750,P011217
39,PAM,2.817,2,7,5,P005356,P007527,P010393,P011078,P012738
39,PAM,2.783,-3,5,8,P007527,P010393,P010545,P011078,P011217
39,PAM,2.717,-9,6,15,P006643,P010444,P010545,P010750,P014115
39,PAM,2.35,4,10,6,P006643,P010393,P011078,P012738,P014115
39,PAM,2.25,1,5,4,P007527,P010444,P010750,P011217,P012738
39,PAM,1.717,4,4,0,P010444,P010750,P011217,P012738,P014115
39,PAM,1.55,-2,2,4,P005356,P007527,P010444,P010545,P010750
39,PAM,1.5,4,6,2,P010393,P010750,P011217,P012738,P014115
39,PAM,1.45,-3,0,3,P010444,P011078,P011217,P012738,P014115
39,PAM,1.183,1,2,1,P007527,P010444,P011217,P012738,P014115
39,PAM,1.067,0,3,3,P010393,P010545,P011078,P011217,P014115
39,PAM,1.067,-3,3,6,P010393,P010444,P011078,P011217,P014115
39,PAM,1.017,-3,2,5,P005356,P010444,P010545,P011078,P014115
39,PAM,1.0,2,2,0,P010393,P011078,P011217,P012738,P014115
39,PAM,0.85,0,3,3,P005356,P007527,P010393,P012738,P014115
39,PAM,0.8,6,6,0,P005356,P007527,P010444,P012738,P014115
39,PAM,0.783,3,3,0,P005356,P010444,P010545,P010750,P014115
39,PAM,0.7,2,2,0,P005356,P007527,P010444,P011078,P012738
39,PAM,0.317,0,0,0,P007527,P010393,P010750,P011217,P012738
39,PAM,0.317,0,0,0,P006643,P007527,P010444,P010545,P010750
39,PAM,0.1,0,0,0,P006643,P010444,P010545,P011078,P014115
39,HTA,12.883,14,37,23,P002580,P009846,P010568,P012788,P013284
39,HTA,5.667,6,16,10,P002580,P009846,P012788,P013284,P013402
39,HTA,4.2,-3,11,14,P010550,P010568,P011157,P012609,P013402
39,HTA,3.617,-4,5,9,P002580,P009846,P010550,P011157,P013402
39,HTA,2.55,0,2,2,P009846,P010568,P011157,P013284,P013402
39,HTA,2.017,1,6,5,P009846,P010550,P010568,P011157,P013402
39,HTA,2.0,-4,4,8,P002580,P009846,P011157,P012609,P012788
39,HTA,1.517,0,5,5,P002580,P010568,P012788,P013284,P013402
39,HTA,1.217,3,5,2,P010568,P011157,P012609,P012788,P013402
39,HTA,1.133,-1,3,4,P002580,P009846,P011157,P013284,P013402
39,HTA,1.05,-3,3,6,P002580,P009846,P011157,P012788,P013402
39,HTA,0.817,0,0,0,P002580,P009846,P012609,P012788,P013284
39,HTA,0.75,-3,0,3,P002580,P009846,P010550,P010568,P011157
39,HTA,0.533,-1,1,2,P009846,P010568,P011157,P012609,P013284
39,HTA,0.05,2,2,0,P002580,P010568,P012609,P012788,P013284
40,VIR,4.567,1,6,5,P001844,P005422,P007947,P011051,P012585
40,VIR,4.1,2,11,9,P006739,P011987,P012585,P012687,P013374
40,VIR,3.75,6,13,7,P001844,P007947,P011051,P012585,P014108
40,VIR,3.417,-2,4,6,P001844,P007947,P011987,P012687,P013374
40,VIR,3.017,1,6,5,P005422,P006739,P011051,P011987,P012687
40,VIR,3.0,1,5,4,P005422,P011987,P012687,P013374,P014004
40,VIR,2.783,-2,5,7,P005422,P006739,P011987,P012687,P013374
40,VIR,2.433,0,3,3,P001844,P005422,P006739,P011987,P014108
40,VIR,2.417,0,6,6,P005422,P006739,P011051,P011816,P011987
40,VIR,1.567,-2,2,4,P001844,P011987,P012687,P013374,P014004
40,VIR,1.383,3,6,3,P005422,P006739,P007947,P011987,P014108
40,VIR,1.283,0,0,0,P001844,P005422,P006739,P011051,P012585
40,VIR,1.117,-2,0,2,P005422,P006739,P011987,P014004,P014108
40,VIR,0.767,0,0,0,P001844,P005422,P006739,P012585,P013374
40,VIR,0.617,-3,0,3,P001844,P006739,P011987,P012687,P013374
40,VIR,0.567,-5,0,5,P001844,P005422,P007947,P012687,P013374
40,VIR,0.483,0,0,0,P001844,P007947,P011051,P011987,P012585
40,VIR,0.467,-2,0,2,P001844,P007947,P012585,P012687,P014108
40,VIR,0.45,2,2,0,P005422,P006739,P011987,P012585,P013374
40,VIR,0.35,0,0,0,P001844,P005422,P006739,P012687,P013374
40,VIR,0.333,1,3,2,P001844,P007947,P012585,P012687,P013374
40,VIR,0.317,2,2,0,P001844,P005422,P006739,P011987,P013374
40,VIR,0.267,2,2,0,P005422,P007947,P011987,P012687,P013374
40,VIR,0.233,0,0,0,P006739,P011051,P011987,P012585,P012687
40,VIR,0.167,0,0,0,P001844,P005422,P006739,P012585,P014108
40,VIR,0.15,1,1,0,P001844,P006739,P011051,P012687,P013374
40,MCO,7.4,7,18,11,P004132,P005985,P008099,P011226,P011231
40,MCO,6.133,-1,13,14,P000796,P004132,P005985,P008099,P011226
40,MCO,3.683,-1,5,6,P000848,P004132,P011212,P011231,P012515
40,MCO,3.633,-1,4,5,P005985,P010390,P011212,P011226,P011231
40,MCO,3.167,-1,8,9,P000796,P005985,P010390,P011212,P011226
40,MCO,2.5,-2,0,2,P000796,P000848,P010390,P011212,P011226
40,MCO,2.05,3,3,0,P000796,P004132,P005985,P008099,P011212
40,MCO,1.933,-5,2,7,P000796,P005985,P008099,P010390,P011212
40,MCO,1.733,-6,0,6,P000796,P000848,P004132,P005985,P011212
40,MCO,1.633,-1,2,3,P000796,P000848,P005985,P010390,P011226
40,MCO,1.533,0,3,3,P000796,P004132,P005985,P011212,P011226
40,MCO,1.45,1,6,5,P000796,P000848,P005985,P010390,P011212
40,MCO,1.383,3,5,2,P004132,P005985,P008099,P011212,P011231
40,MCO,0.883,0,0,0,P000848,P004132,P008099,P011212,P011231
40,MCO,0.333,-1,2,3,P000848,P010390,P011212,P011231,P012515
40,MCO,0.233,2,2,0,P000796,P005985,P008099,P010390,P011226
40,MCO,0.167,0,0,0,P000796,P000848,P004132,P008099,P011212
40,MCO,0.083,0,0,0,P000796,P000848,P004132,P005985,P011226
40,MCO,0.067,-1,0,1,P000796,P000848,P004132,P005985,P008099
41,DUB,13.233,14,32,18,P002661,P011194,P011286,P012606,P012796
41,DUB,5.85,6,13,7,P002661,P003458,P012606,P012795,P012796
41,DUB,3.433,5,11,6,P003458,P011194,P011286,P012606,P012795
41,DUB,2.8,-2,2,4,P002661,P003458,P003527,P008325,P014141
41,DUB,2.483,-1,5,6,P003527,P011286,P012606,P012795,P012796
41,DUB,2.417,-5,0,5,P002661,P003458,P003527,P011194,P014141
41,DUB,2.217,-12,2,14,P002661,P003458,P011194,P011286,P012606
41,DUB,2.15,1,5,4,P002661,P003458,P011286,P012606,P012796
41,DUB,1.733,2,2,0,P003458,P011286,P012606,P012795,P012796
41,DUB,1.417,1,7,6,P002661,P003458,P011194,P011286,P012795
41,DUB,1.25,0,4,4,P003458,P003527,P008325,P011286,P014141
41,DUB,0.55,-4,0,4,P003458,P003527,P008325,P011286,P012606
41,DUB,0.467,0,0,0,P003527,P011194,P011286,P012606,P012796
41,BAR,7.15,-10,13,23,P000925,P001133,P009948,P009992,P013269
41,BAR,5.1,-3,7,10,P002939,P003196,P004888,P007464,P009862
41,BAR,4.433,-6,5,11,P001133,P002939,P004888,P009862,P012885
41,BAR,3.417,4,10,6,P003196,P009948,P009992,P013269,P014134
41,BAR,3.267,4,6,2,P000925,P002939,P007464,P009992,P013269
41,BAR,2.15,-7,0,7,P001133,P003196,P004888,P009862,P009948
41,BAR,2.05,0,5,5,P001133,P002939,P004888,P007464,P009862
41,BAR,1.95,3,3,0,P000925,P007464,P009948,P009992,P013269
41,BAR,1.833,2,4,2,P001133,P002939,P007464,P009992,P013269
41,BAR,1.717,4,6,2,P001133,P007464,P009862,P009948,P013269
41,BAR,1.633,-2,0,2,P001133,P002939,P003196,P004888,P009862
