Season,Phase,Round,Gamecode,TYPE,NUMBEROFPLAY,CODETEAM,PLAYER_ID,PLAYTYPE,PLAYER,TEAM,DORSAL,MINUTE,MARKERTIME,POINTS_A,POINTS_B,COMMENT,PLAYINFO,PERIOD
2024,RS,1,3,0,199,ZAL,P007513,IN,"GIEDRAITIS, DOVYDAS",Zalgiris Kaunas,9,16,04:39,,,,In,2
2024,RS,1,3,0,200,BAR,P009862,IN,"PUNTER, KEVIN",FC Barcelona,0,16,04:39,,,,In,2
2024,RS,1,3,0,201,BAR,P002939,OUT,"SATORANSKY, TOMAS",FC Barcelona,13,16,04:39,,,,Out,2
2024,RS,1,3,0,202,ZAL,P007029,TO,"SIRVYDIS, DEIVIDAS",Zalgiris Kaunas,91,16,04:30,,,,Turnover (1),2
2024,RS,1,3,0,203,BAR,P013379,ST,"METU, CHIMEZIE",FC Barcelona,10,16,04:29,,,,Steal (1),2
2024,RS,1,3,0,204,BAR,P009862,3FGA,"PUNTER, KEVIN",FC Barcelona,0,16,04:23,,,,Missed Three Pointer (1/3 -  3 pt),2
2024,RS,1,3,0,205,ZAL,P012622,D,"MITCHELL, MATTHEW",Zalgiris Kaunas,21,16,04:22,,,,Def Rebound (2),2
2024,RS,1,3,0,206,BAR,P013379,CM,"METU, CHIMEZIE",FC Barcelona,10,16,04:21,,,,Foul (1),2
2024,RS,1,3,0,207,ZAL,P012622,RV,"MITCHELL, MATTHEW",Zalgiris Kaunas,21,16,04:21,,,,Foul Drawn (1),2
2024,RS,1,3,0,208,ZAL,P007975,IN,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,3,16,04:21,,,,In,2
2024,RS,1,3,0,209,ZAL,P007029,OUT,"SIRVYDIS, DEIVIDAS",Zalgiris Kaunas,91,16,04:21,,,,Out,2
2024,RS,1,3,0,211,ZAL,P002676,3FGM,"BUTKEVICIUS, ARNAS",Zalgiris Kaunas,51,17,03:57,32.0,23.0,,Three Pointer (1/1 -  3 pt),2
2024,RS,1,3,0,212,ZAL,P007975,AS,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,3,17,03:55,,,,Assist (1),2
2024,RS,1,3,0,213,ZAL,P012622,CM,"MITCHELL, MATTHEW",Zalgiris Kaunas,21,17,03:38,,,,Foul (1),2
2024,RS,1,3,0,214,BAR,P006435,RV,"LAPROVITTOLA, NICOLAS",FC Barcelona,20,17,03:38,,,,Foul Drawn (2),2
2024,RS,1,3,0,215,BAR,P006435,FTA,"LAPROVITTOLA, NICOLAS",FC Barcelona,20,17,03:38,,,,Missed Free Throw (0/1 -  3 pt),2
2024,RS,1,3,0,216,BAR,P006435,FTM,"LAPROVITTOLA, NICOLAS",FC Barcelona,20,17,03:38,32.0,24.0,,Free Throw In (1/2 -  4 pt),2
2024,RS,1,3,0,217,BAR,P012795,IN,"ANDERSON, JUSTIN",FC Barcelona,1,17,03:38,,,,In,2
2024,RS,1,3,0,218,BAR,P003478,OUT,"ABRINES, ALEX",FC Barcelona,21,17,03:38,,,,Out,2
2024,RS,1,3,0,219,ZAL,P011983,IN,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,8,17,03:38,,,,In,2
2024,RS,1,3,0,220,ZAL,P012622,OUT,"MITCHELL, MATTHEW",Zalgiris Kaunas,21,17,03:38,,,,Out,2
2024,RS,1,3,0,221,ZAL,P003048,TO,"DUNSTON, BRYANT",Zalgiris Kaunas,42,17,03:17,,,,Turnover (1),2
2024,RS,1,3,0,222,BAR,P013379,ST,"METU, CHIMEZIE",FC Barcelona,10,17,03:13,,,,Steal (2),2
2024,RS,1,3,0,223,ZAL,P003048,CM,"DUNSTON, BRYANT",Zalgiris Kaunas,42,17,03:12,,,,Foul (2),2
2024,RS,1,3,0,224,BAR,P006435,RV,"LAPROVITTOLA, NICOLAS",FC Barcelona,20,17,03:12,,,,Foul Drawn (3),2
2024,RS,1,3,0,225,ZAL,P005504,IN,"BIRUTIS, LAURYNAS",Zalgiris Kaunas,15,17,03:12,,,,In,2
2024,RS,1,3,0,226,ZAL,P003048,OUT,"DUNSTON, BRYANT",Zalgiris Kaunas,42,17,03:12,,,,Out,2
2024,RS,1,3,0,227,BAR,P006435,FTM,"LAPROVITTOLA, NICOLAS",FC Barcelona,20,17,03:12,32.0,25.0,,Free Throw In (2/3 -  5 pt),2
2024,RS,1,3,0,228,BAR,P006435,FTM,"LAPROVITTOLA, NICOLAS",FC Barcelona,20,17,03:12,32.0,26.0,,Free Throw In (3/4 -  6 pt),2
2024,RS,1,3,0,230,ZAL,P005504,2FGM,"BIRUTIS, LAURYNAS",Zalgiris Kaunas,15,18,02:58,34.0,26.0,,Two Pointer (1/1 -  2 pt),2
2024,RS,1,3,0,231,ZAL,P007975,AS,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,3,18,02:57,,,,Assist (2),2
2024,RS,1,3,0,232,BAR,P006435,CM,"LAPROVITTOLA, NICOLAS",FC Barcelona,20,18,02:57,,,,Foul (2),2
2024,RS,1,3,0,233,ZAL,P005504,RV,"BIRUTIS, LAURYNAS",Zalgiris Kaunas,15,18,02:57,,,,Foul Drawn (1),2
2024,RS,1,3,0,234,BAR,P013379,OUT,"METU, CHIMEZIE",FC Barcelona,10,18,02:57,,,,Out,2
2024,RS,1,3,0,235,BAR,P002939,IN,"SATORANSKY, TOMAS",FC Barcelona,13,18,02:57,,,,In,2
2024,RS,1,3,0,236,BAR,P003196,IN,"HERNANGOMEZ, WILLY",FC Barcelona,14,18,02:57,,,,In,2
2024,RS,1,3,0,237,BAR,P006435,OUT,"LAPROVITTOLA, NICOLAS",FC Barcelona,20,18,02:57,,,,Out,2
2024,RS,1,3,0,238,ZAL,P005504,FTA,"BIRUTIS, LAURYNAS",Zalgiris Kaunas,15,18,02:57,,,,Missed Free Throw (0/1 -  2 pt),2
2024,RS,1,3,0,239,ZAL,P005504,O,"BIRUTIS, LAURYNAS",Zalgiris Kaunas,15,18,02:53,,,,Off Rebound (1),2
2024,RS,1,3,0,240,ZAL,P007513,3FGA,"GIEDRAITIS, DOVYDAS",Zalgiris Kaunas,9,18,02:42,,,,Missed Three Pointer (1/2 -  5 pt),2
2024,RS,1,3,0,241,ZAL,P002676,O,"BUTKEVICIUS, ARNAS",Zalgiris Kaunas,51,18,02:40,,,,Off Rebound (2),2
2024,RS,1,3,0,242,ZAL,P002676,3FGM,"BUTKEVICIUS, ARNAS",Zalgiris Kaunas,51,18,02:30,37.0,26.0,,Three Pointer (2/2 -  6 pt),2
2024,RS,1,3,0,243,ZAL,P005504,AS,"BIRUTIS, LAURYNAS",Zalgiris Kaunas,15,18,02:29,,,,Assist (1),2
2024,RS,1,3,0,244,BAR,,TOUT,,FC Barcelona,,18,02:29,,,,Time Out (1),2
2024,RS,1,3,0,245,BAR,P013379,IN,"METU, CHIMEZIE",FC Barcelona,10,18,02:29,,,,In,2
2024,RS,1,3,0,246,BAR,P012745,OUT,"PARKER, JABARI",FC Barcelona,22,18,02:29,,,,Out,2
2024,RS,1,3,0,247,ZAL,P002676,CM,"BUTKEVICIUS, ARNAS",Zalgiris Kaunas,51,18,02:12,,,,Foul (1),2
2024,RS,1,3,0,248,BAR,P013379,RV,"METU, CHIMEZIE",FC Barcelona,10,18,02:12,,,,Foul Drawn (2),2
2024,RS,1,3,0,249,BAR,P013379,FTM,"METU, CHIMEZIE",FC Barcelona,10,18,02:12,37.0,27.0,,Free Throw In (1/1 -  5 pt),2
2024,RS,1,3,0,250,BAR,P013379,FTA,"METU, CHIMEZIE",FC Barcelona,10,18,02:12,,,,Missed Free Throw (1/2 -  5 pt),2
2024,RS,1,3,0,251,ZAL,P005504,D,"BIRUTIS, LAURYNAS",Zalgiris Kaunas,15,18,02:09,,,,Def Rebound (1),2
2024,RS,1,3,0,252,BAR,P003196,CM,"HERNANGOMEZ, WILLY",FC Barcelona,14,18,02:04,,,,Foul (2),2
2024,RS,1,3,0,253,ZAL,P005504,RV,"BIRUTIS, LAURYNAS",Zalgiris Kaunas,15,18,02:04,,,,Foul Drawn (2),2
2024,RS,1,3,0,254,ZAL,P005504,FTA,"BIRUTIS, LAURYNAS",Zalgiris Kaunas,15,18,02:04,,,,Missed Free Throw (0/2 -  2 pt),2
2024,RS,1,3,0,255,ZAL,P005504,FTM,"BIRUTIS, LAURYNAS",Zalgiris Kaunas,15,18,02:04,38.0,27.0,,Free Throw In (1/3 -  3 pt),2
2024,RS,1,3,0,257,BAR,P009862,2FGA,"PUNTER, KEVIN",FC Barcelona,0,19,01:41,,,,Missed Two Pointer (0/1 -  3 pt),2
2024,RS,1,3,0,258,ZAL,P011983,D,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,8,19,01:39,,,,Def Rebound (3),2
2024,RS,1,3,0,259,ZAL,P011983,2FGA,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,8,19,01:30,,,,Missed Two Pointer (4/5 -  8 pt),2
2024,RS,1,3,0,260,BAR,P013379,D,"METU, CHIMEZIE",FC Barcelona,10,19,01:28,,,,Def Rebound (4),2
2024,RS,1,3,0,261,ZAL,P005504,CM,"BIRUTIS, LAURYNAS",Zalgiris Kaunas,15,19,01:19,,,,Foul (1),2
2024,RS,1,3,0,262,BAR,P003196,RV,"HERNANGOMEZ, WILLY",FC Barcelona,14,19,01:19,,,,Foul Drawn (1),2
2024,RS,1,3,0,263,BAR,P003196,FTM,"HERNANGOMEZ, WILLY",FC Barcelona,14,19,01:19,38.0,28.0,,Free Throw In (1/1 -  7 pt),2
2024,RS,1,3,0,264,BAR,P002939,AS,"SATORANSKY, TOMAS",FC Barcelona,13,19,01:19,,,,Assist (4),2
2024,RS,1,3,0,265,BAR,P003196,FTA,"HERNANGOMEZ, WILLY",FC Barcelona,14,19,01:19,,,,Missed Free Throw (1/2 -  7 pt),2
2024,RS,1,3,0,266,ZAL,P005504,D,"BIRUTIS, LAURYNAS",Zalgiris Kaunas,15,19,01:16,,,,Def Rebound (2),2
2024,RS,1,3,0,267,BAR,P009862,CM,"PUNTER, KEVIN",FC Barcelona,0,19,01:04,,,,Foul (2),2
2024,RS,1,3,0,268,ZAL,P007975,RV,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,3,19,01:04,,,,Foul Drawn (2),2
2024,RS,1,3,0,269,ZAL,P007975,FTA,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,3,19,01:04,,,,Missed Free Throw (0/1 -  3 pt),2
2024,RS,1,3,0,270,ZAL,P007975,FTM,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,3,19,01:04,39.0,28.0,,Free Throw In (1/2 -  4 pt),2
2024,RS,1,3,0,271,ZAL,P007975,OUT,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,3,19,01:04,,,,Out,2
2024,RS,1,3,0,272,ZAL,P012622,IN,"MITCHELL, MATTHEW",Zalgiris Kaunas,21,19,01:04,,,,In,2
2024,RS,1,3,0,274,BAR,P003196,2FGA,"HERNANGOMEZ, WILLY",FC Barcelona,14,20,00:43,,,,Missed Two Pointer (3/6 -  7 pt),2
2024,RS,1,3,0,275,BAR,P003196,AG,"HERNANGOMEZ, WILLY",FC Barcelona,14,20,00:43,,,,Shot Rejected (1),2
2024,RS,1,3,0,276,ZAL,P005504,FV,"BIRUTIS, LAURYNAS",Zalgiris Kaunas,15,20,00:42,,,,Block (2),2
2024,RS,1,3,0,277,ZAL,P005504,D,"BIRUTIS, LAURYNAS",Zalgiris Kaunas,15,20,00:40,,,,Def Rebound (3),2
2024,RS,1,3,0,278,ZAL,P012622,2FGM,"MITCHELL, MATTHEW",Zalgiris Kaunas,21,20,00:33,41.0,28.0,,Two Pointer (2/4 -  4 pt),2
2024,RS,1,3,0,279,BAR,P009862,3FGM,"PUNTER, KEVIN",FC Barcelona,0,20,00:10,41.0,31.0,,Three Pointer (2/4 -  6 pt),2
2024,RS,1,3,0,280,ZAL,P011983,2FGM,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,8,20,00:01,43.0,31.0,,Two Pointer (5/6 -  10 pt),2
2024,RS,1,3,0,282,,,EP,,,,21,,,,,End Period,2
2024,RS,1,3,0,293,,,BP,,,,21,,,,,Begin Period,3
2024,RS,1,3,0,283,ZAL,P011925,IN,"WALLACE, TYRONE",Zalgiris Kaunas,1,21,10:00,,,,In,3
2024,RS,1,3,0,284,ZAL,P012622,OUT,"MITCHELL, MATTHEW",Zalgiris Kaunas,21,21,10:00,,,,Out,3
2024,RS,1,3,0,285,BAR,P009862,OUT,"PUNTER, KEVIN",FC Barcelona,0,21,10:00,,,,Out,3
2024,RS,1,3,0,286,BAR,P012795,OUT,"ANDERSON, JUSTIN",FC Barcelona,1,21,10:00,,,,Out,3
2024,RS,1,3,0,287,BAR,P000925,IN,"VESELY, JAN",FC Barcelona,6,21,10:00,,,,In,3
2024,RS,1,3,0,288,BAR,P013379,OUT,"METU, CHIMEZIE",FC Barcelona,10,21,10:00,,,,Out,3
2024,RS,1,3,0,289,BAR,P003196,OUT,"HERNANGOMEZ, WILLY",FC Barcelona,14,21,10:00,,,,Out,3
2024,RS,1,3,0,290,BAR,P006435,IN,"LAPROVITTOLA, NICOLAS",FC Barcelona,20,21,10:00,,,,In,3
2024,RS,1,3,0,291,BAR,P003478,IN,"ABRINES, ALEX",FC Barcelona,21,21,10:00,,,,In,3
2024,RS,1,3,0,292,BAR,P012745,IN,"PARKER, JABARI",FC Barcelona,22,21,10:00,,,,In,3
2024,RS,1,3,0,294,BAR,P012745,2FGM,"PARKER, JABARI",FC Barcelona,22,21,09:38,43.0,33.0,,Two Pointer (1/1 -  5 pt),3
2024,RS,1,3,0,295,BAR,P006435,AS,"LAPROVITTOLA, NICOLAS",FC Barcelona,20,21,09:35,,,,Assist (3),3
2024,RS,1,3,0,296,ZAL,P011925,TO,"WALLACE, TYRONE",Zalgiris Kaunas,1,21,09:23,,,,Turnover (1),3
2024,RS,1,3,0,297,BAR,P006435,ST,"LAPROVITTOLA, NICOLAS",FC Barcelona,20,21,09:21,,,,Steal (1),3
2024,RS,1,3,0,298,BAR,P006435,2FGM,"LAPROVITTOLA, NICOLAS",FC Barcelona,20,21,09:17,43.0,35.0,,Two Pointer (1/1 -  8 pt),3
2024,RS,1,3,0,299,BAR,P002939,AS,"SATORANSKY, TOMAS",FC Barcelona,13,21,09:14,,,,Assist (5),3
2024,RS,1,3,0,300,ZAL,P011925,TO,"WALLACE, TYRONE",Zalgiris Kaunas,1,21,09:05,,,,Turnover (2),3
2024,RS,1,3,0,301,BAR,P006435,ST,"LAPROVITTOLA, NICOLAS",FC Barcelona,20,21,09:03,,,,Steal (2),3
2024,RS,1,3,0,303,BAR,P002939,2FGM,"SATORANSKY, TOMAS",FC Barcelona,13,22,08:59,43.0,37.0,,Two Pointer (1/3 -  2 pt),3
2024,RS,1,3,0,304,ZAL,P002676,3FGA,"BUTKEVICIUS, ARNAS",Zalgiris Kaunas,51,22,08:33,,,,Missed Three Pointer (2/3 -  6 pt),3
2024,RS,1,3,0,305,ZAL,,TO,,Zalgiris Kaunas,,22,08:32,,,,Turnover (1),3
2024,RS,1,3,0,306,BAR,P006435,TO,"LAPROVITTOLA, NICOLAS",FC Barcelona,20,22,08:26,,,,Turnover (2),3
2024,RS,1,3,0,307,ZAL,P007513,ST,"GIEDRAITIS, DOVYDAS",Zalgiris Kaunas,9,22,08:24,,,,Steal (1),3
2024,RS,1,3,0,308,ZAL,P007513,2FGM,"GIEDRAITIS, DOVYDAS",Zalgiris Kaunas,9,22,08:23,45.0,37.0,,Two Pointer (2/2 -  7 pt),3
2024,RS,1,3,0,309,ZAL,P011925,OUT,"WALLACE, TYRONE",Zalgiris Kaunas,1,22,08:23,,,,Out,3
2024,RS,1,3,0,310,ZAL,P007975,IN,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,3,22,08:23,,,,In,3
2024,RS,1,3,0,311,BAR,P003478,3FGM,"ABRINES, ALEX",FC Barcelona,21,22,08:05,45.0,40.0,,Three Pointer (1/3 -  3 pt),3
2024,RS,1,3,0,312,BAR,P000925,AS,"VESELY, JAN",FC Barcelona,6,22,08:03,,,,Assist (1),3
2024,RS,1,3,0,314,ZAL,P011983,2FGA,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,8,23,07:45,,,,Missed Two Pointer (5/7 -  10 pt),3
2024,RS,1,3,0,315,BAR,P000925,D,"VESELY, JAN",FC Barcelona,6,23,07:43,,,,Def Rebound (2),3
2024,RS,1,3,0,316,BAR,P012745,2FGA,"PARKER, JABARI",FC Barcelona,22,23,07:36,,,,Missed Two Pointer (1/2 -  5 pt),3
2024,RS,1,3,0,317,ZAL,,D,,Zalgiris Kaunas,,23,07:35,,,,Def Rebound (1),3
2024,RS,1,3,0,318,ZAL,P011983,2FGA,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,8,23,07:08,,,,Missed Two Pointer (5/8 -  10 pt),3
2024,RS,1,3,0,319,BAR,P003478,D,"ABRINES, ALEX",FC Barcelona,21,23,07:06,,,,Def Rebound (2),3
2024,RS,1,3,0,321,BAR,P003478,3FGA,"ABRINES, ALEX",FC Barcelona,21,24,06:51,,,,Missed Three Pointer (1/4 -  3 pt),3
2024,RS,1,3,0,322,ZAL,P005504,D,"BIRUTIS, LAURYNAS",Zalgiris Kaunas,15,24,06:48,,,,Def Rebound (4),3
2024,RS,1,3,0,323,ZAL,P007975,2FGA,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,3,24,06:38,,,,Missed Two Pointer (0/1 -  4 pt),3
2024,RS,1,3,0,324,BAR,P000925,D,"VESELY, JAN",FC Barcelona,6,24,06:36,,,,Def Rebound (3),3
2024,RS,1,3,0,325,BAR,P006435,3FGA,"LAPROVITTOLA, NICOLAS",FC Barcelona,20,24,06:20,,,,Missed Three Pointer (1/2 -  8 pt),3
2024,RS,1,3,0,326,ZAL,P007975,D,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,3,24,06:18,,,,Def Rebound (1),3
2024,RS,1,3,0,327,ZAL,P011983,3FGA,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,8,24,06:11,,,,Missed Three Pointer (0/3 -  10 pt),3
2024,RS,1,3,0,328,BAR,P012745,D,"PARKER, JABARI",FC Barcelona,22,24,06:08,,,,Def Rebound (1),3
2024,RS,1,3,0,330,BAR,P002939,2FGA,"SATORANSKY, TOMAS",FC Barcelona,13,25,05:45,,,,Missed Two Pointer (1/4 -  2 pt),3
2024,RS,1,3,0,331,ZAL,P011983,D,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,8,25,05:42,,,,Def Rebound (4),3
2024,RS,1,3,0,332,ZAL,P007975,2FGA,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,3,25,05:21,,,,Missed Two Pointer (0/2 -  4 pt),3
2024,RS,1,3,0,333,BAR,P002939,D,"SATORANSKY, TOMAS",FC Barcelona,13,25,05:18,,,,Def Rebound (3),3
2024,RS,1,3,0,334,BAR,P003478,3FGA,"ABRINES, ALEX",FC Barcelona,21,25,05:08,,,,Missed Three Pointer (1/5 -  3 pt),3
2024,RS,1,3,0,335,BAR,P002939,O,"SATORANSKY, TOMAS",FC Barcelona,13,25,05:07,,,,Off Rebound (3),3
2024,RS,1,3,0,336,BAR,P006435,2FGM,"LAPROVITTOLA, NICOLAS",FC Barcelona,20,25,05:05,45.0,42.0,,Two Pointer (2/2 -  10 pt),3
2024,RS,1,3,0,337,ZAL,P011983,OUT,"BRAZDEIKIS, IGNAS",Zalgiris Kaunas,8,25,05:05,,,,Out,3
2024,RS,1,3,0,338,ZAL,P007029,IN,"SIRVYDIS, DEIVIDAS",Zalgiris Kaunas,91,25,05:05,,,,In,3
2024,RS,1,3,0,339,BAR,P002939,OUT,"SATORANSKY, TOMAS",FC Barcelona,13,25,05:05,,,,Out,3
2024,RS,1,3,0,340,BAR,P010106,IN,"NUNEZ, JUAN",FC Barcelona,17,25,05:05,,,,In,3
2024,RS,1,3,0,341,ZAL,,CCH,,Zalgiris Kaunas,,25,05:05,,,,Coach Challenge (1),3
2024,RS,1,3,0,343,ZAL,P002676,3FGA,"BUTKEVICIUS, ARNAS",Zalgiris Kaunas,51,26,04:41,,,,Missed Three Pointer (2/4 -  6 pt),3
2024,RS,1,3,0,344,ZAL,P007975,O,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,3,26,04:37,,,,Off Rebound (2),3
2024,RS,1,3,0,345,ZAL,P007029,3FGM,"SIRVYDIS, DEIVIDAS",Zalgiris Kaunas,91,26,04:30,48.0,42.0,,Three Pointer (2/3 -  8 pt),3
2024,RS,1,3,0,346,ZAL,P007975,AS,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,3,26,04:28,,,,Assist (3),3
2024,RS,1,3,0,347,,,TOUT_TV,,,,26,04:09,,,,TV Time Out (3),3
2024,RS,1,3,0,348,ZAL,P002676,OUT,"BUTKEVICIUS, ARNAS",Zalgiris Kaunas,51,26,04:09,,,,Out,3
2024,RS,1,3,0,349,ZAL,P002329,IN,"ULANOVAS, EDGARAS",Zalgiris Kaunas,92,26,04:09,,,,In,3
2024,RS,1,3,0,350,BAR,P000925,OUT,"VESELY, JAN",FC Barcelona,6,26,04:09,,,,Out,3
2024,RS,1,3,0,351,BAR,P013379,IN,"METU, CHIMEZIE",FC Barcelona,10,26,04:09,,,,In,3
2024,RS,1,3,0,352,BAR,P010106,2FGA,"NUNEZ, JUAN",FC Barcelona,17,26,04:01,,,,Missed Two Pointer (0/1 -  0 pt),3
2024,RS,1,3,0,354,ZAL,P007513,D,"GIEDRAITIS, DOVYDAS",Zalgiris Kaunas,9,27,03:58,,,,Def Rebound (2),3
2024,RS,1,3,0,355,ZAL,P007975,OF,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,3,27,03:56,,,,Offensive Foul (1),3
2024,RS,1,3,0,356,ZAL,P007975,TO,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,3,27,03:56,,,,Turnover (1),3
2024,RS,1,3,0,357,BAR,P010106,RV,"NUNEZ, JUAN",FC Barcelona,17,27,03:56,,,,Foul Drawn (2),3
2024,RS,1,3,0,358,BAR,P009862,IN,"PUNTER, KEVIN",FC Barcelona,0,27,03:43,,,,In,3
2024,RS,1,3,0,359,BAR,P003478,OUT,"ABRINES, ALEX",FC Barcelona,21,27,03:43,,,,Out,3
2024,RS,1,3,0,360,BAR,P013379,2FGM,"METU, CHIMEZIE",FC Barcelona,10,27,03:42,48.0,44.0,,Two Pointer (3/4 -  7 pt),3
2024,RS,1,3,0,361,BAR,P010106,AS,"NUNEZ, JUAN",FC Barcelona,17,27,03:42,,,,Assist (1),3
2024,RS,1,3,0,362,ZAL,P011925,IN,"WALLACE, TYRONE",Zalgiris Kaunas,1,27,03:33,,,,In,3
2024,RS,1,3,0,363,ZAL,P007975,OUT,"FRANCISCO, SYLVAIN",Zalgiris Kaunas,3,27,03:33,,,,Out,3
2024,RS,1,3,0,364,ZAL,P007513,OUT,"GIEDRAITIS, DOVYDAS",Zalgiris Kaunas,9,27,03:33,,,,Out,3
2024,RS,1,3,0,365,ZAL,P012622,IN,"MITCHELL, MATTHEW",Zalgiris Kaunas,21,27,03:33,,,,In,3
2024,RS,1,3,0,366,ZAL,P007029,TO,"SIRVYDIS, DEIVIDAS",Zalgiris Kaunas,91,27,03:22,,,,Turnover (2),3
2024,RS,1,3,0,367,BAR,P012795,IN,"ANDERSON, JUSTIN",FC Barcelona,1,27,03:22,,,,In,3
2024,RS,1,3,0,368,BAR,P006435,OUT,"LAPROVITTOLA, NICOLAS",FC Barcelona,20,27,03:22,,,,Out,3
2024,RS,1,3,0,369,BAR,P012745,2FGM,"PARKER, JABARI",FC Barcelona,22,27,03:04,48.0,46.0,,Two Pointer (2/3 -  7 pt),3
2024,RS,1,3,0,371,BAR,P013379,CM,"METU, CHIMEZIE",FC Barcelona,10,28,02:46,,,,Foul (2),3
2024,RS,1,3,0,372,ZAL,P002329,RV,"ULANOVAS, EDGARAS",Zalgiris Kaunas,92,28,02:46,,,,Foul Drawn (2),3
2024,RS,1,3,0,373,ZAL,P005504,OUT,"BIRUTIS, LAURYNAS",Zalgiris Kaunas,15,28,02:46,,,,Out,3
2024,RS,1,3,0,374,ZAL,P003048,IN,"DUNSTON, BRYANT",Zalgiris Kaunas,42,28,02:46,,,,In,3
2024,RS,1,3,0,375,ZAL,P012622,3FGA,"MITCHELL, MATTHEW",Zalgiris Kaunas,21,28,02:29,,,,Missed Three Pointer (0/2 -  4 pt),3
2024,RS,1,3,0,376,BAR,P010106,D,"NUNEZ, JUAN",FC Barcelona,17,28,02:27,,,,Def Rebound (2),3
2024,RS,1,3,0,377,ZAL,P007029,CM,"SIRVYDIS, DEIVIDAS",Zalgiris Kaunas,91,28,02:07,,,,Foul (2),3
2024,RS,1,3,0,378,BAR,P012795,RV,"ANDERSON, JUSTIN",FC Barcelona,1,28,02:07,,,,Foul Drawn (1),3
2024,RS,1,3,0,379,BAR,P012795,FTM,"ANDERSON, JUSTIN",FC Barcelona,1,28,02:07,48.0,47.0,,Free Throw In (1/1 -  1 pt),3
2024,RS,1,3,0,380,BAR,P012795,FTM,"ANDERSON, JUSTIN",FC Barcelona,1,28,02:07,48.0,48.0,,Free Throw In (2/2 -  2 pt),3
2024,RS,1,3,0,381,ZAL,,TOUT,,Zalgiris Kaunas,,28,02:07,,,,Time Out (1),3
2024,RS,1,3,0,383,ZAL,P002329,2FGM,"ULANOVAS, EDGARAS",Zalgiris Kaunas,92,29,01:53,50.0,48.0,,Two Pointer (1/1 -  2 pt),3
2024,RS,1,3,0,384,ZAL,P011925,AS,"WALLACE, TYRONE",Zalgiris Kaunas,1,29,01:51,,,,Assist (2),3
2024,RS,1,3,0,385,BAR,P013379,TO,"METU, CHIMEZIE",FC Barcelona,10,29,01:31,,,,Turnover (1),3
2024,RS,1,3,0,386,ZAL,P002329,ST,"ULANOVAS, EDGARAS",Zalgiris Kaunas,92,29,01:30,,,,Steal (1),3
2024,RS,1,3,0,387,BAR,P013379,CM,"METU, CHIMEZIE",FC Barcelona,10,29,01:29,,,,Foul (3),3
2024,RS,1,3,0,388,ZAL,P002329,RV,"ULANOVAS, EDGARAS",Zalgiris Kaunas,92,29,01:29,,,,Foul Drawn (3),3
2024,RS,1,3,0,389,BAR,P000925,IN,"VESELY, JAN",FC Barcelona,6,29,01:29,,,,In,3
2024,RS,1,3,0,390,BAR,P002939,IN,"SATORANSKY, TOMAS",FC Barcelona,13,29,01:29,,,,In,3
2024,RS,1,3,0,391,BAR,P010106,OUT,"NUNEZ, JUAN",FC Barcelona,17,29,01:29,,,,Out,3
2024,RS,1,3,0,392,BAR,P012745,OUT,"PARKER, JABARI",FC Barcelona,22,29,01:29,,,,Out,3
2024,RS,1,3,0,393,ZAL,P002329,TO,"ULANOVAS, EDGARAS",Zalgiris Kaunas,92,29,01:18,,,,Turnover (1),3
2024,RS,1,3,0,394,BAR,P000925,ST,"VESELY, JAN",FC Barcelona,6,29,01:18,,,,Steal (1),3
2024,RS,1,3,0,396,ZAL,P003048,CM,"DUNSTON, BRYANT",Zalgiris Kaunas,42,30,00:57,,,,Foul (3),3
2024,RS,1,3,0,397,BAR,P000925,RV,"VESELY, JAN",FC Barcelona,6,30,00:57,,,,Foul Drawn (2),3
2024,RS,1,3,0,398,BAR,P009862,2FGA,"PUNTER, KEVIN",FC Barcelona,0,30,00:44,,,,Missed Two Pointer (0/2 -  6 pt),3
2024,RS,1,3,0,399,BAR,P013379,O,"METU, CHIMEZIE",FC Barcelona,10,30,00:43,,,,Off Rebound (2),3
2024,RS,1,3,0,400,BAR,,TO,,FC Barcelona,,30,00:42,,,,Turnover (2),3
