Season,Phase,Round,Gamecode,TYPE,NUMBEROFPLAY,CODETEAM,PLAYER_ID,PLAYTYPE,PLAYER,TEAM,DORSAL,MINUTE,MARKERTIME,POINTS_A,POINTS_B,COMMENT,PLAYINFO,PERIOD
2024,RS,1.0,5,0,391,CAN,P012016,2FGM,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,28,02:55,54.0,54.0,,Two Pointer (1/7 -  2 pt),3
2024,RS,1.0,5,0,392,CAN,,CCH,,Dreamland Gran Canaria,,28,02:55,,,,Coach Challenge (1),3
2024,RS,1.0,5,0,393,TRN,P006724,3FGA,"BAYEHE, JORDAN",Dolomiti Energia Trento,26.0,28,02:31,,,,Missed Three Pointer (0/1 -  6 pt),3
2024,RS,1.0,5,0,394,TRN,P013271,O,"MAWUGBE, SELOM",Dolomiti Energia Trento,21.0,28,02:30,,,,Off Rebound (1),3
2024,RS,1.0,5,0,395,TRN,P005438,2FGA,"PECCHIA, ANDREA",Dolomiti Energia Trento,6.0,28,02:22,,,,Missed Two Pointer (2/5 -  4 pt),3
2024,RS,1.0,5,0,396,TRN,P005438,AG,"PECCHIA, ANDREA",Dolomiti Energia Trento,6.0,28,02:22,,,,Shot Rejected (1),3
2024,RS,1.0,5,0,397,CAN,P010452,FV,"PELOS, PIERRE",Dreamland Gran Canaria,13.0,28,02:20,,,,Block (1),3
2024,RS,1.0,5,0,398,TRN,P005438,O,"PECCHIA, ANDREA",Dolomiti Energia Trento,6.0,28,02:18,,,,Off Rebound (1),3
2024,RS,1.0,5,0,399,TRN,P012593,TO,"ELLIS, QUINN",Dolomiti Energia Trento,1.0,28,02:16,,,,Turnover (1),3
2024,RS,1.0,5,0,400,CAN,P010452,ST,"PELOS, PIERRE",Dreamland Gran Canaria,13.0,28,02:15,,,,Steal (1),3
2024,RS,1.0,5,0,401,CAN,P010623,2FGM,"ALOCEN, CARLOS",Dreamland Gran Canaria,12.0,28,02:11,56.0,54.0,,Two Pointer (3/4 -  9 pt),3
2024,RS,1.0,5,0,402,CAN,P010452,AS,"PELOS, PIERRE",Dreamland Gran Canaria,13.0,28,02:10,,,,Assist (1),3
2024,RS,1.0,5,0,404,TRN,P005438,2FGM,"PECCHIA, ANDREA",Dolomiti Energia Trento,6.0,29,01:50,56.0,56.0,,Two Pointer (3/6 -  6 pt),3
2024,RS,1.0,5,0,405,CAN,P011251,2FGA,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,29,01:32,,,,Missed Two Pointer (3/7 -  6 pt),3
2024,RS,1.0,5,0,406,CAN,P011251,O,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,29,01:30,,,,Off Rebound (2),3
2024,RS,1.0,5,0,407,CAN,P010623,2FGA,"ALOCEN, CARLOS",Dreamland Gran Canaria,12.0,29,01:18,,,,Missed Two Pointer (3/5 -  9 pt),3
2024,RS,1.0,5,0,408,TRN,P006724,D,"BAYEHE, JORDAN",Dolomiti Energia Trento,26.0,29,01:16,,,,Def Rebound (3),3
2024,RS,1.0,5,0,409,CAN,P012016,CM,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,29,01:07,,,,Foul (1),3
2024,RS,1.0,5,0,410,TRN,P006724,RV,"BAYEHE, JORDAN",Dolomiti Energia Trento,26.0,29,01:07,,,,Foul Drawn (1),3
2024,RS,1.0,5,0,411,TRN,P006724,FTA,"BAYEHE, JORDAN",Dolomiti Energia Trento,26.0,29,01:07,,,,Missed Free Throw (0/1 -  6 pt),3
2024,RS,1.0,5,0,412,TRN,P006724,FTA,"BAYEHE, JORDAN",Dolomiti Energia Trento,26.0,29,01:07,,,,Missed Free Throw (0/2 -  6 pt),3
2024,RS,1.0,5,0,413,CAN,P010452,D,"PELOS, PIERRE",Dreamland Gran Canaria,13.0,29,01:07,,,,Def Rebound (1),3
2024,RS,1.0,5,0,415,CAN,P005005,2FGA,"SALVO, MIQUEL",Dreamland Gran Canaria,10.0,30,00:49,,,,Missed Two Pointer (0/1 -  0 pt),3
2024,RS,1.0,5,0,416,TRN,P013271,D,"MAWUGBE, SELOM",Dolomiti Energia Trento,21.0,30,00:47,,,,Def Rebound (6),3
2024,RS,1.0,5,0,417,TRN,P012593,TO,"ELLIS, QUINN",Dolomiti Energia Trento,1.0,30,00:29,,,,Turnover (2),3
2024,RS,1.0,5,0,418,CAN,P010623,ST,"ALOCEN, CARLOS",Dreamland Gran Canaria,12.0,30,00:27,,,,Steal (1),3
2024,RS,1.0,5,0,419,TRN,P013271,CM,"MAWUGBE, SELOM",Dolomiti Energia Trento,21.0,30,00:27,,,,Foul (2),3
2024,RS,1.0,5,0,420,CAN,P005005,RV,"SALVO, MIQUEL",Dreamland Gran Canaria,10.0,30,00:27,,,,Foul Drawn (1),3
2024,RS,1.0,5,0,421,CAN,P005005,FTM,"SALVO, MIQUEL",Dreamland Gran Canaria,10.0,30,00:27,57.0,56.0,,Free Throw In (1/1 -  1 pt),3
2024,RS,1.0,5,0,422,CAN,P005005,FTM,"SALVO, MIQUEL",Dreamland Gran Canaria,10.0,30,00:27,58.0,56.0,,Free Throw In (2/2 -  2 pt),3
2024,RS,1.0,5,0,423,CAN,P007560,IN,"KLJAJIC, JOVAN",Dreamland Gran Canaria,3.0,30,00:27,,,,In,3
2024,RS,1.0,5,0,424,CAN,P003425,IN,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,30,00:27,,,,In,3
2024,RS,1.0,5,0,425,CAN,P005005,OUT,"SALVO, MIQUEL",Dreamland Gran Canaria,10.0,30,00:27,,,,Out,3
2024,RS,1.0,5,0,426,CAN,P010623,OUT,"ALOCEN, CARLOS",Dreamland Gran Canaria,12.0,30,00:27,,,,Out,3
2024,RS,1.0,5,0,427,TRN,P013271,OUT,"MAWUGBE, SELOM",Dolomiti Energia Trento,21.0,30,00:27,,,,Out,3
2024,RS,1.0,5,0,428,TRN,P013272,IN,"LAMB, ANTHONY",Dolomiti Energia Trento,22.0,30,00:27,,,,In,3
2024,RS,1.0,5,0,429,TRN,P012593,TO,"ELLIS, QUINN",Dolomiti Energia Trento,1.0,30,00:12,,,,Turnover (3),3
2024,RS,1.0,5,0,430,CAN,P011251,ST,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,30,00:10,,,,Steal (1),3
2024,RS,1.0,5,0,431,CAN,P012016,2FGM,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,30,00:02,60.0,56.0,,Two Pointer (2/8 -  4 pt),3
2024,RS,1.0,5,0,432,CAN,P003425,AS,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,30,00:02,,,,Assist (5),3
2024,RS,1.0,5,0,434,,,EP,,,,31,,,,,End Period,3
2024,RS,1.0,5,0,441,,,BP,,,,31,,,,,Begin Period,4
2024,RS,1.0,5,0,435,CAN,P007560,OUT,"KLJAJIC, JOVAN",Dreamland Gran Canaria,3.0,31,10:00,,,,Out,4
2024,RS,1.0,5,0,436,CAN,P003425,OUT,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,31,10:00,,,,Out,4
2024,RS,1.0,5,0,437,CAN,P005005,IN,"SALVO, MIQUEL",Dreamland Gran Canaria,10.0,31,10:00,,,,In,4
2024,RS,1.0,5,0,438,CAN,P010623,IN,"ALOCEN, CARLOS",Dreamland Gran Canaria,12.0,31,10:00,,,,In,4
2024,RS,1.0,5,0,439,TRN,P013271,IN,"MAWUGBE, SELOM",Dolomiti Energia Trento,21.0,31,10:00,,,,In,4
2024,RS,1.0,5,0,440,TRN,P013272,OUT,"LAMB, ANTHONY",Dolomiti Energia Trento,22.0,31,10:00,,,,Out,4
2024,RS,1.0,5,0,442,TRN,P013270,3FGA,"FORD, JORDAN",Dolomiti Energia Trento,5.0,31,09:42,,,,Missed Three Pointer (2/3 -  19 pt),4
2024,RS,1.0,5,0,443,TRN,P013270,O,"FORD, JORDAN",Dolomiti Energia Trento,5.0,31,09:38,,,,Off Rebound (1),4
2024,RS,1.0,5,0,444,TRN,P013270,2FGM,"FORD, JORDAN",Dolomiti Energia Trento,5.0,31,09:32,60.0,58.0,,Two Pointer (7/7 -  21 pt),4
2024,RS,1.0,5,0,445,CAN,P012016,OF,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,31,09:23,,,,Offensive Foul (2),4
2024,RS,1.0,5,0,446,CAN,P012016,TO,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,31,09:23,,,,Turnover (3),4
2024,RS,1.0,5,0,447,TRN,P013270,RV,"FORD, JORDAN",Dolomiti Energia Trento,5.0,31,09:23,,,,Foul Drawn (3),4
2024,RS,1.0,5,0,448,TRN,P006724,3FGM,"BAYEHE, JORDAN",Dolomiti Energia Trento,26.0,31,09:11,60.0,61.0,,Three Pointer (1/2 -  9 pt),4
2024,RS,1.0,5,0,449,TRN,P012593,AS,"ELLIS, QUINN",Dolomiti Energia Trento,1.0,31,09:08,,,,Assist (4),4
2024,RS,1.0,5,0,451,CAN,P010452,3FGM,"PELOS, PIERRE",Dreamland Gran Canaria,13.0,32,08:46,63.0,61.0,,Three Pointer (1/1 -  9 pt),4
2024,RS,1.0,5,0,452,CAN,P012016,AS,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,32,08:44,,,,Assist (1),4
2024,RS,1.0,5,0,453,TRN,P012593,TO,"ELLIS, QUINN",Dolomiti Energia Trento,1.0,32,08:37,,,,Turnover (4),4
2024,RS,1.0,5,0,454,CAN,P010623,ST,"ALOCEN, CARLOS",Dreamland Gran Canaria,12.0,32,08:36,,,,Steal (2),4
2024,RS,1.0,5,0,455,CAN,P011251,TO,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,32,08:30,,,,Turnover (1),4
2024,RS,1.0,5,0,456,TRN,P013270,2FGM,"FORD, JORDAN",Dolomiti Energia Trento,5.0,32,08:10,63.0,63.0,,Two Pointer (8/8 -  23 pt),4
2024,RS,1.0,5,0,458,TRN,P013271,CM,"MAWUGBE, SELOM",Dolomiti Energia Trento,21.0,33,07:49,,,,Foul (3),4
2024,RS,1.0,5,0,459,CAN,P012016,RV,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,33,07:49,,,,Foul Drawn (2),4
2024,RS,1.0,5,0,460,CAN,P012016,OUT,"CONDITT IV, GEORGE",Dreamland Gran Canaria,4.0,33,07:49,,,,Out,4
2024,RS,1.0,5,0,461,CAN,P008121,IN,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,33,07:49,,,,In,4
2024,RS,1.0,5,0,462,CAN,P005005,OUT,"SALVO, MIQUEL",Dreamland Gran Canaria,10.0,33,07:49,,,,Out,4
2024,RS,1.0,5,0,463,CAN,P008966,IN,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,33,07:49,,,,In,4
2024,RS,1.0,5,0,464,CAN,P010623,2FGM,"ALOCEN, CARLOS",Dreamland Gran Canaria,12.0,33,07:41,65.0,63.0,,Two Pointer (4/6 -  11 pt),4
2024,RS,1.0,5,0,465,TRN,P006724,2FGM,"BAYEHE, JORDAN",Dolomiti Energia Trento,26.0,33,07:32,65.0,65.0,,Two Pointer (4/4 -  11 pt),4
2024,RS,1.0,5,0,466,TRN,P013270,AS,"FORD, JORDAN",Dolomiti Energia Trento,5.0,33,07:31,,,,Assist (2),4
2024,RS,1.0,5,0,467,CAN,P010623,TO,"ALOCEN, CARLOS",Dreamland Gran Canaria,12.0,33,07:11,,,,Turnover (1),4
2024,RS,1.0,5,0,468,CAN,P011251,OUT,"HOMESLEY, CALEB",Dreamland Gran Canaria,5.0,33,07:11,,,,Out,4
2024,RS,1.0,5,0,469,CAN,P012095,IN,"THOMASSON, JOE",Dreamland Gran Canaria,32.0,33,07:11,,,,In,4
2024,RS,1.0,5,0,470,TRN,P012593,OUT,"ELLIS, QUINN",Dolomiti Energia Trento,1.0,33,07:11,,,,Out,4
2024,RS,1.0,5,0,471,TRN,P013269,IN,"CALE, MYLES",Dolomiti Energia Trento,3.0,33,07:11,,,,In,4
2024,RS,1.0,5,0,472,CAN,P003425,IN,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,33,07:11,,,,In,4
2024,RS,1.0,5,0,473,CAN,P010623,OUT,"ALOCEN, CARLOS",Dreamland Gran Canaria,12.0,33,07:11,,,,Out,4
2024,RS,1.0,5,0,475,TRN,P013270,2FGM,"FORD, JORDAN",Dolomiti Energia Trento,5.0,34,06:55,65.0,67.0,,Two Pointer (9/9 -  25 pt),4
2024,RS,1.0,5,0,476,CAN,P003425,2FGA,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,34,06:22,,,,Missed Two Pointer (1/2 -  6 pt),4
2024,RS,1.0,5,0,477,TRN,P013270,D,"FORD, JORDAN",Dolomiti Energia Trento,5.0,34,06:20,,,,Def Rebound (1),4
2024,RS,1.0,5,0,478,TRN,P013270,OF,"FORD, JORDAN",Dolomiti Energia Trento,5.0,34,06:19,,,,Offensive Foul (1),4
2024,RS,1.0,5,0,479,TRN,P013270,TO,"FORD, JORDAN",Dolomiti Energia Trento,5.0,34,06:19,,,,Turnover (1),4
2024,RS,1.0,5,0,480,CAN,P003425,RV,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,34,06:19,,,,Foul Drawn (2),4
2024,RS,1.0,5,0,482,CAN,P003425,3FGA,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,35,05:59,,,,Missed Three Pointer (1/4 -  6 pt),4
2024,RS,1.0,5,0,483,TRN,P006724,D,"BAYEHE, JORDAN",Dolomiti Energia Trento,26.0,35,05:56,,,,Def Rebound (4),4
2024,RS,1.0,5,0,484,TRN,P013269,2FGM,"CALE, MYLES",Dolomiti Energia Trento,3.0,35,05:41,65.0,69.0,,Two Pointer (1/3 -  5 pt),4
2024,RS,1.0,5,0,485,CAN,P008966,2FGM,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,35,05:21,67.0,69.0,,Two Pointer (7/11 -  15 pt),4
2024,RS,1.0,5,0,486,CAN,P012095,AS,"THOMASSON, JOE",Dreamland Gran Canaria,32.0,35,05:21,,,,Assist (1),4
2024,RS,1.0,5,0,487,TRN,P006724,CM,"BAYEHE, JORDAN",Dolomiti Energia Trento,26.0,35,05:21,,,,Foul (3),4
2024,RS,1.0,5,0,488,CAN,P008966,RV,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,35,05:21,,,,Foul Drawn (3),4
2024,RS,1.0,5,0,489,CAN,P010452,OUT,"PELOS, PIERRE",Dreamland Gran Canaria,13.0,35,05:21,,,,Out,4
2024,RS,1.0,5,0,490,CAN,P006588,IN,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,35,05:21,,,,In,4
2024,RS,1.0,5,0,491,TRN,P005438,OUT,"PECCHIA, ANDREA",Dolomiti Energia Trento,6.0,35,05:21,,,,Out,4
2024,RS,1.0,5,0,492,TRN,P006382,IN,"FORRAY, TOTO",Dolomiti Energia Trento,10.0,35,05:21,,,,In,4
2024,RS,1.0,5,0,493,TRN,P013272,IN,"LAMB, ANTHONY",Dolomiti Energia Trento,22.0,35,05:21,,,,In,4
2024,RS,1.0,5,0,494,TRN,P006724,OUT,"BAYEHE, JORDAN",Dolomiti Energia Trento,26.0,35,05:21,,,,Out,4
2024,RS,1.0,5,0,495,CAN,P008966,FTM,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,35,05:21,68.0,69.0,,Free Throw In (2/2 -  16 pt),4
2024,RS,1.0,5,0,496,TRN,P013272,2FGA,"LAMB, ANTHONY",Dolomiti Energia Trento,22.0,35,05:00,,,,Missed Two Pointer (1/2 -  6 pt),4
2024,RS,1.0,5,0,498,CAN,P008966,D,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,36,04:58,,,,Def Rebound (4),4
2024,RS,1.0,5,0,499,TRN,P006382,CM,"FORRAY, TOTO",Dolomiti Energia Trento,10.0,36,04:52,,,,Foul (4),4
2024,RS,1.0,5,0,500,CAN,P006588,RV,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,36,04:52,,,,Foul Drawn (5),4
2024,RS,1.0,5,0,501,,,TOUT_TV,,,,36,04:52,,,,TV Time Out (4),4
2024,RS,1.0,5,0,502,TRN,P012593,IN,"ELLIS, QUINN",Dolomiti Energia Trento,1.0,36,04:52,,,,In,4
2024,RS,1.0,5,0,503,TRN,P013270,OUT,"FORD, JORDAN",Dolomiti Energia Trento,5.0,36,04:52,,,,Out,4
2024,RS,1.0,5,0,504,CAN,P006588,FTM,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,36,04:52,69.0,69.0,,Free Throw In (1/1 -  8 pt),4
2024,RS,1.0,5,0,505,CAN,P006588,FTM,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,36,04:52,70.0,69.0,,Free Throw In (2/2 -  9 pt),4
2024,RS,1.0,5,0,506,TRN,P013272,TO,"LAMB, ANTHONY",Dolomiti Energia Trento,22.0,36,04:26,,,,Turnover (3),4
2024,RS,1.0,5,0,507,CAN,P003425,ST,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,36,04:24,,,,Steal (2),4
2024,RS,1.0,5,0,508,CAN,P003425,TO,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,36,04:21,,,,Turnover (2),4
2024,RS,1.0,5,0,509,TRN,P013269,ST,"CALE, MYLES",Dolomiti Energia Trento,3.0,36,04:19,,,,Steal (2),4
2024,RS,1.0,5,0,510,TRN,P012593,2FGA,"ELLIS, QUINN",Dolomiti Energia Trento,1.0,36,04:03,,,,Missed Two Pointer (1/2 -  2 pt),4
2024,RS,1.0,5,0,511,CAN,P006588,D,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,36,04:00,,,,Def Rebound (3),4
2024,RS,1.0,5,0,513,CAN,P006588,2FGA,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,37,03:44,,,,Missed Two Pointer (2/5 -  9 pt),4
2024,RS,1.0,5,0,514,TRN,P013269,D,"CALE, MYLES",Dolomiti Energia Trento,3.0,37,03:42,,,,Def Rebound (2),4
2024,RS,1.0,5,0,515,TRN,P012593,2FGA,"ELLIS, QUINN",Dolomiti Energia Trento,1.0,37,03:27,,,,Missed Two Pointer (1/3 -  2 pt),4
2024,RS,1.0,5,0,516,CAN,P008966,D,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,37,03:25,,,,Def Rebound (5),4
2024,RS,1.0,5,0,517,TRN,P006382,CM,"FORRAY, TOTO",Dolomiti Energia Trento,10.0,37,03:08,,,,Foul (5),4
2024,RS,1.0,5,0,518,CAN,P008966,RV,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,37,03:08,,,,Foul Drawn (4),4
2024,RS,1.0,5,0,519,TRN,P013270,IN,"FORD, JORDAN",Dolomiti Energia Trento,5.0,37,03:08,,,,In,4
2024,RS,1.0,5,0,520,TRN,P006382,OUT,"FORRAY, TOTO",Dolomiti Energia Trento,10.0,37,03:08,,,,Out,4
2024,RS,1.0,5,0,521,CAN,P008966,FTM,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,37,03:08,71.0,69.0,,Free Throw In (3/3 -  17 pt),4
2024,RS,1.0,5,0,522,CAN,P008966,FTM,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,37,03:08,72.0,69.0,,Free Throw In (4/4 -  18 pt),4
2024,RS,1.0,5,0,524,TRN,P012593,2FGM,"ELLIS, QUINN",Dolomiti Energia Trento,1.0,38,02:53,72.0,71.0,,Two Pointer (2/4 -  4 pt),4
2024,RS,1.0,5,0,525,CAN,P006588,3FGM,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,38,02:27,75.0,71.0,,Three Pointer (2/5 -  12 pt),4
2024,RS,1.0,5,0,526,CAN,P012095,AS,"THOMASSON, JOE",Dreamland Gran Canaria,32.0,38,02:25,,,,Assist (2),4
2024,RS,1.0,5,0,527,TRN,P013271,TO,"MAWUGBE, SELOM",Dolomiti Energia Trento,21.0,38,02:22,,,,Turnover (3),4
2024,RS,1.0,5,0,528,TRN,P013271,OUT,"MAWUGBE, SELOM",Dolomiti Energia Trento,21.0,38,02:22,,,,Out,4
2024,RS,1.0,5,0,529,TRN,P006724,IN,"BAYEHE, JORDAN",Dolomiti Energia Trento,26.0,38,02:22,,,,In,4
2024,RS,1.0,5,0,530,CAN,P012095,3FGM,"THOMASSON, JOE",Dreamland Gran Canaria,32.0,38,02:12,78.0,71.0,,Three Pointer (1/2 -  5 pt),4
2024,RS,1.0,5,0,531,TRN,,TOUT,,Dolomiti Energia Trento,,38,02:12,,,,Time Out (1),4
2024,RS,1.0,5,0,532,TRN,P013269,OUT,"CALE, MYLES",Dolomiti Energia Trento,3.0,38,02:12,,,,Out,4
2024,RS,1.0,5,0,533,TRN,P005438,IN,"PECCHIA, ANDREA",Dolomiti Energia Trento,6.0,38,02:12,,,,In,4
2024,RS,1.0,5,0,535,TRN,P013272,3FGM,"LAMB, ANTHONY",Dolomiti Energia Trento,22.0,39,01:43,78.0,74.0,,Three Pointer (1/7 -  9 pt),4
2024,RS,1.0,5,0,549,TRN,P012593,AS,"ELLIS, QUINN",Dolomiti Energia Trento,1.0,39,01:43,,,,Assist (5),4
2024,RS,1.0,5,0,536,TRN,P013270,CM,"FORD, JORDAN",Dolomiti Energia Trento,5.0,39,01:29,,,,Foul (2),4
2024,RS,1.0,5,0,537,CAN,P003425,RV,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,39,01:29,,,,Foul Drawn (3),4
2024,RS,1.0,5,0,538,CAN,P003425,FTM,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,39,01:29,79.0,74.0,,Free Throw In (2/3 -  7 pt),4
2024,RS,1.0,5,0,539,CAN,P003425,FTM,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,39,01:29,80.0,74.0,,Free Throw In (3/4 -  8 pt),4
2024,RS,1.0,5,0,540,CAN,P006588,CM,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,39,01:19,,,,Foul (3),4
2024,RS,1.0,5,0,541,TRN,P012593,RV,"ELLIS, QUINN",Dolomiti Energia Trento,1.0,39,01:19,,,,Foul Drawn (2),4
2024,RS,1.0,5,0,542,TRN,P013270,2FGM,"FORD, JORDAN",Dolomiti Energia Trento,5.0,39,01:19,80.0,76.0,,Two Pointer (10/10 -  27 pt),4
2024,RS,1.0,5,0,544,CAN,P003425,TO,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,40,00:52,,,,Turnover (3),4
2024,RS,1.0,5,0,545,TRN,P005438,ST,"PECCHIA, ANDREA",Dolomiti Energia Trento,6.0,40,00:50,,,,Steal (2),4
2024,RS,1.0,5,0,546,TRN,P013270,2FGM,"FORD, JORDAN",Dolomiti Energia Trento,5.0,40,00:49,80.0,78.0,,Two Pointer (11/11 -  29 pt),4
2024,RS,1.0,5,0,547,TRN,P005438,AS,"PECCHIA, ANDREA",Dolomiti Energia Trento,6.0,40,00:49,,,,Assist (2),4
2024,RS,1.0,5,0,548,CAN,,TOUT,,Dreamland Gran Canaria,,40,00:49,,,,Time Out (1),4
2024,RS,1.0,5,0,550,CAN,P008121,2FGA,"BRUSSINO, NICOLAS",Dreamland Gran Canaria,9.0,40,00:25,,,,Missed Two Pointer (1/5 -  5 pt),4
2024,RS,1.0,5,0,551,CAN,P008966,O,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,40,00:25,,,,Off Rebound (3),4
2024,RS,1.0,5,0,552,CAN,P008966,2FGM,"TOBEY, MIKE",Dreamland Gran Canaria,18.0,40,00:25,82.0,78.0,,Two Pointer (8/12 -  20 pt),4
2024,RS,1.0,5,0,553,CAN,P003425,CM,"ALBICY, ANDREW",Dreamland Gran Canaria,6.0,40,00:19,,,,Foul (2),4
2024,RS,1.0,5,0,554,TRN,P013270,RV,"FORD, JORDAN",Dolomiti Energia Trento,5.0,40,00:19,,,,Foul Drawn (4),4
2024,RS,1.0,5,0,555,TRN,,TO,,Dolomiti Energia Trento,,40,00:19,,,,Turnover (1),4
2024,RS,1.0,5,0,556,CAN,P006588,2FGA,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,40,00:09,,,,Missed Two Pointer (2/6 -  12 pt),4
2024,RS,1.0,5,0,557,CAN,P006588,AG,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,40,00:09,,,,Shot Rejected (1),4
2024,RS,1.0,5,0,558,TRN,P005438,FV,"PECCHIA, ANDREA",Dolomiti Energia Trento,6.0,40,00:07,,,,Block (1),4
2024,RS,1.0,5,0,559,CAN,P006588,O,"SHURNA, JOHN",Dreamland Gran Canaria,14.0,40,00:07,,,,Off Rebound (3),4
2024,RS,1.0,5,0,560,TRN,P013270,CM,"FORD, JORDAN",Dolomiti Energia Trento,5.0,40,00:07,,,,Foul (3),4
2024,RS,1.0,5,0,561,CAN,P012095,RV,"THOMASSON, JOE",Dreamland Gran Canaria,32.0,40,00:07,,,,Foul Drawn (1),4
2024,RS,1.0,5,0,562,CAN,P012095,FTM,"THOMASSON, JOE",Dreamland Gran Canaria,32.0,40,00:07,83.0,78.0,,Free Throw In (1/1 -  6 pt),4
2024,RS,1.0,5,0,563,CAN,P012095,FTM,"THOMASSON, JOE",Dreamland Gran Canaria,32.0,40,00:07,84.0,78.0,,Free Throw In (2/2 -  7 pt),4
2024,RS,1.0,5,0,564,TRN,,TOUT,,Dolomiti Energia Trento,,40,00:07,,,,Time Out (2),4
2024,RS,1.0,5,0,565,TRN,P013270,3FGM,"FORD, JORDAN",Dolomiti Energia Trento,5.0,40,00:02,84.0,81.0,,Three Pointer (3/4 -  32 pt),4
2024,RS,1.0,5,0,568,,,EG,,,,41,,,,,End Game,4
2024,RS,1.0,6,0,2,,,BP,,,,1,,,,,Begin Period,1
2024,RS,1.0,6,0,332,PAM,,JB,,Valencia Basket,,1,09:59,,,,,1
2024,RS,1.0,6,0,3,PAM,P005356,2FGM,"LOPEZ-AROSTEGUI, XABI",Valencia Basket,6.0,1,09:59,,2.0,,Two Pointer (1/1 -  2 pt),1
2024,RS,1.0,6,0,4,JER,P011970,2FGA,"HARPER, JARED",Hapoel Bank Yahav Jerusalem,1.0,1,09:34,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,RS,1.0,6,0,5,PAM,P005356,D,"LOPEZ-AROSTEGUI, XABI",Valencia Basket,6.0,1,09:31,,,,Def Rebound (1),1
2024,RS,1.0,6,0,6,PAM,P011980,3FGM,"SESTINA, NATHAN",Valencia Basket,77.0,1,09:21,,5.0,,Three Pointer (1/1 -  3 pt),1
2024,RS,1.0,6,0,7,PAM,P007527,AS,"BADIO, BRANCOU",Valencia Basket,0.0,1,09:17,,,,Assist (1),1
2024,RS,1.0,6,0,8,JER,P011970,2FGM,"HARPER, JARED",Hapoel Bank Yahav Jerusalem,1.0,1,09:00,2.0,5.0,,Two Pointer (1/2 -  2 pt),1
2024,RS,1.0,6,0,10,PAM,P011980,3FGM,"SESTINA, NATHAN",Valencia Basket,77.0,2,08:53,2.0,8.0,,Three Pointer (2/2 -  6 pt),1
2024,RS,1.0,6,0,11,PAM,P007527,AS,"BADIO, BRANCOU",Valencia Basket,0.0,2,08:50,,,,Assist (2),1
2024,RS,1.0,6,0,12,JER,P006625,2FGA,"ZOOSMAN, YOVEL",Hapoel Bank Yahav Jerusalem,50.0,2,08:34,,,,Missed Two Pointer (0/1 -  0 pt),1
2024,RS,1.0,6,0,13,PAM,,D,,Valencia Basket,,2,08:34,,,,Def Rebound (1),1
2024,RS,1.0,6,0,14,PAM,P005356,3FGA,"LOPEZ-AROSTEGUI, XABI",Valencia Basket,6.0,2,08:18,,,,Missed Three Pointer (0/1 -  2 pt),1
2024,RS,1.0,6,0,15,JER,P011970,D,"HARPER, JARED",Hapoel Bank Yahav Jerusalem,1.0,2,08:16,,,,Def Rebound (1),1
