GAMECODE,CODETEAM,joueur_1,joueur_2,TIME,DELTA_SCORE,OFF,DEF
31,PMT,P011943,P011944,0 days 00:00:35,0,0,0
31,PMT,P011066,P011966,0 days 00:00:27,0,0,0
31,PMT,P011823,P011966,0 days 00:00:27,0,0,0
32,WOL,P002387,P012577,0 days 00:24:13,3,59,56
32,WOL,P005516,P012577,0 days 00:22:11,17,65,48
32,WOL,P002387,P011150,0 days 00:22:10,-11,45,56
32,WOL,P011150,P012577,0 days 00:21:53,4,56,52
32,WOL,P002387,P005516,0 days 00:21:09,1,50,49
32,WOL,P005516,P011150,0 days 00:20:10,3,52,49
32,WOL,P004645,P012577,0 days 00:19:10,2,44,42
32,WOL,P002387,P004645,0 days 00:18:08,-14,29,43
32,WOL,P004645,P011150,0 days 00:17:42,-13,31,44
32,WOL,P005516,P012576,0 days 00:16:57,11,43,32
32,WOL,P004645,P005516,0 days 00:16:29,-1,37,38
32,WOL,P011150,P012576,0 days 00:15:02,9,38,29
32,WOL,P012576,P012577,0 days 00:13:11,11,37,26
32,WOL,P002387,P003212,0 days 00:12:52,-3,24,27
32,WOL,P003212,P012577,0 days 00:12:20,-1,27,28
32,WOL,P003212,P004645,0 days 00:11:06,-1,22,23
32,WOL,P002387,P012576,0 days 00:11:05,2,21,19
32,WOL,P004645,P012576,0 days 00:10:55,8,28,20
32,WOL,P002387,PLCT,0 days 00:10:14,11,28,17
32,WOL,P003212,P011150,0 days 00:07:10,-7,10,17
32,WOL,P012577,PLCT,0 days 00:06:59,13,25,12
32,WOL,P002333,P002387,0 days 00:06:55,-11,10,21
32,WOL,P002333,P005516,0 days 00:05:18,-10,6,16
32,WOL,P003212,PLCT,0 days 00:05:08,-1,8,9
32,WOL,P005516,PLCT,0 days 00:05:06,12,20,8
32,WOL,P004645,PLCT,0 days 00:04:45,3,12,9
32,WOL,P002387,P006154,0 days 00:04:38,-2,6,8
32,WOL,P002333,P012577,0 days 00:04:04,-4,8,12
32,WOL,P003212,P012576,0 days 00:03:16,0,5,5
32,WOL,P003212,P005516,0 days 00:03:09,5,11,6
32,WOL,P002333,PLCT,0 days 00:02:55,0,5,5
32,WOL,P005516,P006154,0 days 00:02:43,-2,4,6
32,WOL,P006154,PLCT,0 days 00:02:39,-1,3,4
32,WOL,P002333,P011150,0 days 00:02:31,-10,2,12
32,WOL,P002333,P003212,0 days 00:02:28,0,7,7
32,WOL,P003212,P006154,0 days 00:01:55,0,2,2
32,WOL,P011150,PLCT,0 days 00:01:53,8,11,3
32,WOL,P002333,P006154,0 days 00:01:52,-2,2,4
32,WOL,P002333,P004645,0 days 00:01:37,-7,0,7
32,WOL,P006154,P012577,0 days 00:01:27,-1,3,4
32,WOL,P012576,PLCT,0 days 00:01:17,-1,0,1
32,WOL,P004645,P006154,0 days 00:01:16,-1,1,2
32,WOL,P006154,P012576,0 days 00:01:13,0,0,0
32,WOL,P006154,P011150,0 days 00:00:49,1,3,2
32,BES,P011936,P012647,0 days 00:27:35,-1,57,58
32,BES,P011936,P012622,0 days 00:26:58,0,62,62
32,BES,P012622,P012647,0 days 00:23:50,0,52,52
32,BES,P009582,P011936,0 days 00:23:21,3,51,48
32,BES,P009582,P012622,0 days 00:22:23,6,53,47
32,BES,P009582,P012647,0 days 00:19:43,7,42,35
32,BES,P008945,P012622,0 days 00:19:25,10,51,41
32,BES,P008945,P011936,0 days 00:18:56,5,45,40
32,BES,P008945,P012647,0 days 00:18:07,2,42,40
32,BES,P008945,P009582,0 days 00:14:06,13,36,23
32,BES,P007917,P012622,0 days 00:13:24,-12,30,42
32,BES,P007914,P012622,0 days 00:11:17,-7,21,28
32,BES,P007917,P011936,0 days 00:11:12,-11,24,35
32,BES,P007914,P012647,0 days 00:11:08,-7,17,24
32,BES,P003783,P007914,0 days 00:10:38,-7,16,23
32,BES,P007914,P011936,0 days 00:10:03,-9,13,22
32,BES,P003783,P012622,0 days 00:09:49,-5,22,27
32,BES,P007917,P012647,0 days 00:09:34,-9,19,28
32,BES,P007914,P009582,0 days 00:09:29,-8,12,20
32,BES,P003783,P011936,0 days 00:09:04,-2,20,22
32,BES,P003783,P007917,0 days 00:08:07,-7,17,24
32,BES,P007914,P007917,0 days 00:07:49,-2,18,20
32,BES,P003783,P009582,0 days 00:07:25,-4,14,18
32,BES,P003783,P012647,0 days 00:07:11,0,15,15
32,BES,P011357,P012622,0 days 00:06:20,8,17,9
32,BES,P007917,P008945,0 days 00:06:18,-4,17,21
32,BES,P003783,P011357,0 days 00:05:12,5,12,7
32,BES,P009582,P011357,0 days 00:05:08,5,12,7
32,BES,P011357,P011936,0 days 00:04:19,7,12,5
32,BES,P007914,P011379,0 days 00:02:58,0,8,8
32,BES,P007917,P011379,0 days 00:02:58,0,8,8
32,BES,P011379,P012622,0 days 00:02:58,0,8,8
32,BES,P007914,P011357,0 days 00:02:55,1,5,4
32,BES,P007914,P008945,0 days 00:02:27,3,10,7
32,BES,P007917,P011357,0 days 00:02:25,3,7,4
32,BES,P007917,P009582,0 days 00:01:41,-6,4,10
32,BES,P003783,P011379,0 days 00:01:30,-4,0,4
32,BES,P008945,P011379,0 days 00:01:28,4,8,4
32,BES,P008945,P011357,0 days 00:00:49,3,3,0
33,VNC,P003759,P004381,0 days 00:23:14,16,52,36
33,VNC,P004381,P011909,0 days 00:21:35,9,47,38
33,VNC,P004381,P012591,0 days 00:21:23,12,38,26
33,VNC,P004381,P011928,0 days 00:20:37,3,34,31
33,VNC,P011928,P012591,0 days 00:20:14,11,38,27
33,VNC,P003759,P012591,0 days 00:18:23,6,31,25
33,VNC,P000968,P003759,0 days 00:18:06,11,41,30
33,VNC,P003759,P011909,0 days 00:17:52,8,41,33
33,VNC,P011909,P011928,0 days 00:13:35,-4,20,24
33,VNC,P003759,P011928,0 days 00:13:20,4,23,19
33,VNC,P011909,P012591,0 days 00:13:06,-1,20,21
33,VNC,P004381,P008052,0 days 00:11:05,14,32,18
33,VNC,P000968,P004381,0 days 00:10:38,13,31,18
33,VNC,P003759,P004117,0 days 00:09:43,-1,14,15
33,VNC,P012590,P012591,0 days 00:08:32,8,19,11
33,VNC,P000968,P011909,0 days 00:08:29,10,27,17
33,VNC,P003759,P012590,0 days 00:08:27,7,17,10
33,VNC,P000968,P004117,0 days 00:08:17,-5,12,17
33,VNC,P008052,P011909,0 days 00:08:12,11,27,16
33,VNC,P004117,P012590,0 days 00:08:09,-7,12,19
33,VNC,P011928,P012590,0 days 00:08:08,3,15,12
33,VNC,P003759,P008052,0 days 00:08:00,13,27,14
33,VNC,P000968,P008052,0 days 00:08:00,13,27,14
33,VNC,P000968,P012590,0 days 00:07:49,0,14,14
33,VNC,P000968,P012591,0 days 00:06:32,1,12,11
33,VNC,P004381,P012590,0 days 00:06:28,3,11,8
33,VNC,P004117,P012591,0 days 00:06:17,-3,10,13
33,VNC,P003759,P012587,0 days 00:06:13,-1,9,10
33,VNC,P004117,P012587,0 days 00:06:13,-1,9,10
33,VNC,P004381,P009400,0 days 00:04:08,-2,5,7
33,VNC,P009400,P011928,0 days 00:04:08,-2,5,7
33,VNC,P004117,P004381,0 days 00:04:04,-4,4,8
33,VNC,P000968,P012587,0 days 00:04:02,-3,5,8
33,VNC,P000968,P011928,0 days 00:03:40,1,8,7
33,VNC,P011909,P012590,0 days 00:03:31,3,6,3
33,VNC,P012587,P012590,0 days 00:03:17,-1,5,6
33,VNC,P008052,P011928,0 days 00:03:05,1,5,4
33,VNC,P012587,P012591,0 days 00:02:56,0,4,4
33,VNC,P008052,P009400,0 days 00:02:53,3,5,2
33,VNC,P008052,P012591,0 days 00:02:46,1,5,4
33,VNC,P009400,P012591,0 days 00:02:34,3,5,2
33,VNC,P009400,P012590,0 days 00:02:28,-4,1,5
33,VNC,P004381,P012587,0 days 00:02:11,2,4,2
33,VNC,P004117,P009400,0 days 00:02:09,-4,1,5
33,VNC,P004117,P011928,0 days 00:02:00,-7,2,9
33,VNC,P000968,P009400,0 days 00:00:54,1,1,0
33,VNC,P003759,P009400,0 days 00:00:54,1,1,0
33,VNC,P000968,P012588,0 days 00:00:21,2,2,0
33,VNC,P004381,P012588,0 days 00:00:21,2,2,0
33,VNC,P011928,P012588,0 days 00:00:21,2,2,0
33,VNC,P012588,P012591,0 days 00:00:21,2,2,0
33,VNC,P008052,P012590,0 days 00:00:19,0,0,0
33,JOV,P005094,P011248,0 days 00:22:53,-10,32,42
33,JOV,P005094,P010161,0 days 00:17:55,-3,30,33
33,JOV,P002361,P005094,0 days 00:17:31,4,31,27
33,JOV,P002507,P011248,0 days 00:17:21,-6,26,32
33,JOV,P002361,P011248,0 days 00:16:20,1,24,23
33,JOV,P010161,P011248,0 days 00:15:52,-10,25,35
33,JOV,P005094,PJUG,0 days 00:15:03,-14,25,39
33,JOV,P005094,P006771,0 days 00:14:22,4,32,28
33,JOV,P002507,P005094,0 days 00:13:57,-6,20,26
33,JOV,P005094,P012076,0 days 00:13:57,2,29,27
33,JOV,P006771,PJUG,0 days 00:13:46,-10,23,33
33,JOV,P006771,P012076,0 days 00:13:34,3,31,28
33,JOV,P002361,P002507,0 days 00:12:13,2,18,16
33,JOV,P012076,PJUG,0 days 00:11:53,-5,22,27
33,JOV,P002361,P010161,0 days 00:11:32,0,20,20
33,JOV,P010161,P012076,0 days 00:10:35,3,20,17
33,JOV,P002507,P010161,0 days 00:10:24,-9,16,25
33,JOV,P010161,PJUG,0 days 00:10:03,-12,13,25
33,JOV,P006771,P010161,0 days 00:09:59,4,18,14
33,JOV,P011248,PJUG,0 days 00:09:48,-14,13,27
33,JOV,P002361,P006771,0 days 00:09:11,-2,19,21
33,JOV,P006771,P011248,0 days 00:08:12,2,16,14
33,JOV,P010458,P011248,0 days 00:07:51,0,12,12
33,JOV,P002361,P010458,0 days 00:07:51,0,12,12
33,JOV,P002361,P012076,0 days 00:07:26,0,18,18
33,JOV,P011248,P012076,0 days 00:07:20,-1,14,15
33,JOV,P005094,P010458,0 days 00:06:30,0,8,8
33,JOV,P002361,P010166,0 days 00:05:57,-6,5,11
33,JOV,P006771,P010166,0 days 00:05:25,-6,5,11
33,JOV,P002361,PJUG,0 days 00:05:09,-6,9,15
33,JOV,P002507,P010458,0 days 00:05:04,1,6,5
33,JOV,P002507,PJUG,0 days 00:04:35,-8,6,14
33,JOV,P010161,P010458,0 days 00:04:12,-1,8,9
33,JOV,P010166,P011248,0 days 00:03:57,0,6,6
33,JOV,P002507,P010166,0 days 00:03:49,0,6,6
33,JOV,P002507,P006771,0 days 00:03:41,2,6,4
33,JOV,P010161,P010166,0 days 00:03:35,-6,2,8
33,JOV,P010166,PJUG,0 days 00:03:33,-6,3,9
33,JOV,P006771,P010708,0 days 00:02:41,-9,0,9
33,JOV,P010708,PJUG,0 days 00:02:17,-9,0,9
33,JOV,P010458,P012076,0 days 00:02:13,0,6,6
33,JOV,P010166,P010708,0 days 00:01:43,-7,0,7
33,JOV,P010458,PJUG,0 days 00:01:25,0,2,2
33,JOV,P006771,P010458,0 days 00:01:25,0,2,2
33,JOV,P002361,P010708,0 days 00:01:22,-5,0,5
33,JOV,P005094,P010708,0 days 00:00:58,-2,0,2
33,JOV,P010708,P011248,0 days 00:00:58,-2,0,2
33,JOV,P010166,P012076,0 days 00:00:46,-2,0,2
33,JOV,P010161,P010708,0 days 00:00:45,-2,0,2
33,JOV,P005094,P010166,0 days 00:00:38,1,1,0
33,JOV,P010166,P010458,0 days 00:00:33,0,0,0
34,HAM,P009663,P012580,0 days 00:23:44,-30,41,71
34,HAM,P009663,P012581,0 days 00:20:05,-21,42,63
34,HAM,P009663,P012578,0 days 00:19:48,-26,38,64
34,HAM,P012580,P012581,0 days 00:18:47,-30,32,62
34,HAM,P012578,P012581,0 days 00:18:40,-17,39,56
34,HAM,P012578,P012580,0 days 00:16:24,-25,29,54
34,HAM,P009663,P011168,0 days 00:16:03,-25,24,49
34,HAM,P001990,P012581,0 days 00:13:49,-8,31,39
34,HAM,P011168,P012578,0 days 00:13:14,-21,17,38
34,HAM,P011168,P012581,0 days 00:13:07,-20,24,44
34,HAM,P011168,P012580,0 days 00:12:55,-26,17,43
34,HAM,P001990,P009663,0 days 00:11:43,-1,33,34
34,HAM,P001990,P012580,0 days 00:11:34,-8,26,34
34,HAM,P012581,P012694,0 days 00:10:56,-14,16,30
34,HAM,P001990,P012578,0 days 00:10:17,-4,30,34
34,HAM,P009663,P012579,0 days 00:09:58,-5,18,23
34,HAM,P009663,P012694,0 days 00:09:17,-4,19,23
34,HAM,P012580,P012694,0 days 00:09:13,-11,14,25
34,HAM,P011168,P012579,0 days 00:08:56,-6,13,19
34,HAM,P010070,P012648,0 days 00:08:52,-7,15,22
34,HAM,P012581,P012648,0 days 00:08:37,-2,16,18
34,HAM,P012578,P012648,0 days 00:08:35,-3,18,21
34,HAM,P001990,P012694,0 days 00:08:25,-2,14,16
34,HAM,P010070,P012581,0 days 00:07:38,-4,11,15
34,HAM,P001990,P012648,0 days 00:07:08,2,18,16
34,HAM,P012579,P012580,0 days 00:06:50,-6,11,17
34,HAM,P010070,P012578,0 days 00:06:40,-5,13,18
34,HAM,P011168,P012694,0 days 00:06:37,-6,13,19
34,HAM,P012579,P012694,0 days 00:05:47,4,16,12
34,HAM,P012578,P012579,0 days 00:05:35,-8,4,12
34,HAM,P001990,P010070,0 days 00:04:45,-1,11,12
34,HAM,P011168,P012648,0 days 00:04:44,-2,6,8
34,HAM,P001990,P012579,0 days 00:03:50,3,9,6
34,HAM,P012648,P012694,0 days 00:03:36,-1,4,5
34,HAM,P009663,P012648,0 days 00:03:09,-1,9,10
34,HAM,P012581,P012695,0 days 00:02:40,-3,0,3
34,HAM,P010070,P011168,0 days 00:02:24,-3,4,7
34,HAM,P012579,P012648,0 days 00:02:20,1,2,1
34,HAM,P012579,P012581,0 days 00:02:12,1,7,6
34,HAM,P010070,P012694,0 days 00:02:12,-2,2,4
34,HAM,P011187,P012581,0 days 00:01:53,-6,2,8
34,HAM,P011187,P012694,0 days 00:01:53,-6,2,8
34,HAM,P011187,P012580,0 days 00:01:53,-6,2,8
34,HAM,P001990,P011187,0 days 00:01:53,-6,2,8
34,HAM,P010070,P012695,0 days 00:01:43,-3,0,3
34,HAM,P012578,P012695,0 days 00:01:43,-3,0,3
34,HAM,P012648,P012695,0 days 00:01:43,-3,0,3
34,HAM,P001990,P011168,0 days 00:01:24,1,2,1
34,HAM,P009663,P012695,0 days 00:01:19,-4,0,4
34,HAM,P009663,P010070,0 days 00:01:14,-3,4,7
34,HAM,P012580,P012695,0 days 00:01:08,-2,0,2
34,HAM,P012694,P012695,0 days 00:01:08,-2,0,2
34,HTA,P004846,P006835,0 days 00:16:53,14,48,34
34,HTA,P007759,P010465,0 days 00:15:10,33,52,19
34,HTA,P007759,P011973,0 days 00:15:04,25,47,22
34,HTA,P010465,P011973,0 days 00:14:07,21,49,28
34,HTA,P010465,P010550,0 days 00:13:27,18,40,22
34,HTA,P010550,P011991,0 days 00:13:18,18,41,23
34,HTA,P007759,P010550,0 days 00:12:33,26,44,18
34,HTA,P010465,P011991,0 days 00:12:25,26,50,24
34,HTA,P006835,P007759,0 days 00:12:15,17,36,19
34,HTA,P004846,P007759,0 days 00:11:14,14,34,20
34,HTA,P003533,P004846,0 days 00:10:33,6,30,24
34,HTA,P004846,P010550,0 days 00:10:11,-10,12,22
34,HTA,P006835,P011990,0 days 00:09:55,16,33,17
34,HTA,P011973,P011991,0 days 00:09:52,16,38,22
34,HTA,P006835,P011973,0 days 00:09:37,10,27,17
34,HTA,P006835,P010465,0 days 00:09:30,16,31,15
34,HTA,P010550,P011973,0 days 00:09:28,16,32,16
34,HTA,P003533,P007759,0 days 00:09:20,20,37,17
34,HTA,P007759,P011991,0 days 00:09:07,24,37,13
34,HTA,P003533,P006835,0 days 00:08:56,16,33,17
34,HTA,P004267,P004846,0 days 00:08:47,-10,10,20
34,HTA,P004267,P010550,0 days 00:08:47,-10,10,20
34,HTA,P004846,P010465,0 days 00:08:18,4,22,18
34,HTA,P004846,P011973,0 days 00:08:07,12,26,14
34,HTA,P003533,P011990,0 days 00:07:36,14,29,15
34,HTA,P006835,P011991,0 days 00:07:13,-4,17,21
34,HTA,P003533,P010465,0 days 00:06:58,13,22,9
34,HTA,P004267,P011973,0 days 00:06:44,1,11,10
34,HTA,P004846,P011990,0 days 00:06:44,11,24,13
34,HTA,P007759,P011990,0 days 00:06:22,10,23,13
34,HTA,P004846,P011991,0 days 00:06:16,-5,14,19
34,HTA,P004267,P006835,0 days 00:06:03,-7,7,14
34,HTA,P011973,P011990,0 days 00:05:50,3,10,7
34,HTA,P011973,P012592,0 days 00:05:38,3,10,7
34,HTA,P011990,P012592,0 days 00:05:14,1,8,7
34,HTA,P003533,P010550,0 days 00:05:02,4,13,9
34,HTA,P006835,P010550,0 days 00:04:59,-6,4,10
34,HTA,P004267,P010465,0 days 00:04:45,-7,4,11
34,HTA,P011973,P012706,0 days 00:04:09,-1,6,7
34,HTA,P011990,P012706,0 days 00:04:09,-1,6,7
34,HTA,P012592,P012706,0 days 00:04:09,-1,6,7
34,HTA,P004267,P011991,0 days 00:04:03,-6,4,10
34,HTA,P004267,P007759,0 days 00:03:59,1,8,7
34,HTA,P004267,P011990,0 days 00:03:26,1,6,5
34,HTA,P003533,P004267,0 days 00:03:26,-5,4,9
34,HTA,P004267,P012706,0 days 00:03:26,1,6,5
34,HTA,P004267,P012592,0 days 00:03:26,1,6,5
34,HTA,P010465,P011990,0 days 00:03:24,12,14,2
34,HTA,P003533,P011991,0 days 00:02:33,10,12,2
34,HTA,P006835,P012592,0 days 00:02:12,2,4,2
34,HTA,P004846,P012592,0 days 00:01:29,4,4,0
34,HTA,P003533,P011973,0 days 00:01:28,2,4,2
34,HTA,P011990,P011991,0 days 00:01:05,1,3,2
34,HTA,P006835,P012706,0 days 00:00:43,-2,0,2
34,HTA,P007759,P012592,0 days 00:00:24,2,2,0
34,HTA,P010550,P011990,0 days 00:00:11,0,0,0
35,LLI,P006600,P012585,0 days 00:34:22,5,78,73
35,LLI,P006600,P009672,0 days 00:34:15,9,81,72
35,LLI,P009672,P012585,0 days 00:32:13,7,74,67
35,LLI,P009649,P012585,0 days 00:30:11,15,71,56
35,LLI,P009649,P009672,0 days 00:29:21,11,70,59
35,LLI,P012585,P012586,0 days 00:28:03,2,55,53
35,LLI,P006600,P009649,0 days 00:27:30,16,74,58
35,LLI,P009672,P012586,0 days 00:27:28,3,56,53
35,LLI,P006600,P012586,0 days 00:25:23,6,58,52
35,LLI,P009649,P012586,0 days 00:23:59,10,56,46
35,LLI,P009680,P012585,0 days 00:13:43,-7,35,42
35,LLI,P004479,P009680,0 days 00:11:22,-10,19,29
35,LLI,P005247,P012586,0 days 00:10:22,-8,17,25
35,LLI,P005247,P009680,0 days 00:10:06,-8,18,26
35,LLI,P006600,P009680,0 days 00:10:01,-2,29,31
35,LLI,P009680,P012586,0 days 00:09:36,-8,15,23
35,LLI,P009649,P009680,0 days 00:09:31,-2,26,28
35,LLI,P004479,P005247,0 days 00:08:52,-11,13,24
35,LLI,P009672,P009680,0 days 00:08:15,0,25,25
35,LLI,P004773,P012586,0 days 00:07:34,-8,18,26
35,LLI,P004479,P012586,0 days 00:07:31,-5,17,22
35,LLI,P005247,P006600,0 days 00:07:16,-8,13,21
35,LLI,P005247,P012585,0 days 00:07:15,-11,13,24
35,LLI,P004773,P005247,0 days 00:06:37,-1,11,12
35,LLI,P004773,P009680,0 days 00:05:54,-3,9,12
35,LLI,P004479,P012585,0 days 00:05:51,-7,10,17
35,LLI,P005247,P009672,0 days 00:05:00,-1,11,12
35,LLI,P004479,P004773,0 days 00:04:10,-3,11,14
35,LLI,P004773,P009672,0 days 00:03:24,-5,7,12
35,LLI,P004773,P006600,0 days 00:01:40,-5,9,14
35,LLI,P004479,P006600,0 days 00:01:09,-5,6,11
35,LLI,P004479,P009649,0 days 00:01:09,1,8,7
35,LLI,P004773,P012585,0 days 00:00:38,-4,0,4
35,LLI,P004773,P009649,0 days 00:00:19,-3,7,10
35,PRS,P012609,P012640,0 days 00:26:51,2,63,61
35,PRS,P012608,P012613,0 days 00:26:38,1,65,64
35,PRS,P012608,P012610,0 days 00:25:44,9,64,55
35,PRS,P012610,P012613,0 days 00:24:06,5,58,53
35,PRS,P004512,P012608,0 days 00:20:31,-3,48,51
35,PRS,P005793,P012609,0 days 00:18:50,4,43,39
35,PRS,P004512,P012611,0 days 00:18:33,-2,31,33
35,PRS,P004512,P012613,0 days 00:18:32,-7,42,49
35,PRS,P004512,P012610,0 days 00:18:06,2,43,41
35,PRS,P005793,P012640,0 days 00:17:12,0,37,37
35,PRS,P012609,P012613,0 days 00:15:02,0,37,37
35,PRS,P012610,P012611,0 days 00:13:57,-6,22,28
35,PRS,P012611,P012613,0 days 00:13:57,-6,22,28
35,PRS,P012613,P012640,0 days 00:13:27,-1,31,32
35,PRS,P012608,P012609,0 days 00:12:41,8,44,36
35,PRS,P003481,P005793,0 days 00:12:16,-2,23,25
35,PRS,P003481,P012609,0 days 00:12:16,-2,23,25
35,PRS,P003481,P012640,0 days 00:12:16,-2,23,25
35,PRS,P005793,P009556,0 days 00:11:51,-4,22,26
35,PRS,P009556,P012609,0 days 00:11:51,-4,22,26
35,PRS,P009556,P012640,0 days 00:11:51,-4,22,26
35,PRS,P012608,P012611,0 days 00:11:04,-6,22,28
35,PRS,P012609,P012610,0 days 00:10:51,12,33,21
35,PRS,P004512,P012609,0 days 00:10:20,4,26,22
35,PRS,P003481,P009556,0 days 00:09:30,-1,19,20
35,PRS,P012608,P012640,0 days 00:09:28,3,32,29
35,PRS,P012610,P012640,0 days 00:07:38,7,21,14
35,PRS,P004512,P005793,0 days 00:07:34,11,24,13
35,PRS,P004512,P012640,0 days 00:07:04,-1,14,15
35,PRS,P005793,P012613,0 days 00:04:41,0,14,14
35,PRS,P005793,P012610,0 days 00:02:34,7,15,8
35,PRS,P009556,P012613,0 days 00:02:21,-3,3,6
35,PRS,P005793,P012608,0 days 00:02:20,8,21,13
35,PRS,P003481,P012608,0 days 00:01:50,0,4,4
35,PRS,P012611,P012640,0 days 00:01:49,4,9,5
35,PRS,P005793,P012611,0 days 00:01:46,4,9,5
35,PRS,P012609,P012611,0 days 00:01:46,4,9,5
35,PRS,P003481,P012613,0 days 00:00:56,-1,0,1
36,CAN,P003425,P006588,0 days 00:20:52,3,45,42
36,CAN,P006588,P008121,0 days 00:20:00,-2,41,43
36,CAN,P003425,P008121,0 days 00:19:39,5,43,38
36,CAN,P005005,P010452,0 days 00:14:07,10,33,23
36,CAN,P001607,P010452,0 days 00:13:13,10,33,23
36,CAN,P001607,P005005,0 days 00:12:35,10,31,21
36,CAN,P003425,P003637,0 days 00:11:27,3,28,25
36,CAN,P005005,P009864,0 days 00:11:10,3,20,17
36,CAN,P003425,P010385,0 days 00:10:56,-1,18,19
36,CAN,P008121,P010385,0 days 00:10:30,0,18,18
36,CAN,P003637,P006588,0 days 00:10:06,1,26,25
36,CAN,P003637,P009864,0 days 00:09:59,-5,18,23
36,CAN,P006588,P010385,0 days 00:09:44,-1,16,17
36,CAN,P003425,P005005,0 days 00:09:18,6,15,9
36,CAN,P001607,P009864,0 days 00:09:10,-9,15,24
36,CAN,P009864,P010452,0 days 00:08:58,0,17,17
36,CAN,P005005,P010385,0 days 00:08:55,12,22,10
36,CAN,P003637,P008121,0 days 00:08:32,1,24,23
36,CAN,P006588,P009864,0 days 00:08:14,-4,16,20
36,CAN,P008121,P009864,0 days 00:08:14,-4,16,20
36,CAN,P003425,P009864,0 days 00:08:02,5,18,13
36,CAN,P005005,P006588,0 days 00:07:57,4,13,9
36,CAN,P007560,P010452,0 days 00:07:43,7,21,14
36,CAN,P007560,P010385,0 days 00:07:40,2,15,13
36,CAN,P001607,P007560,0 days 00:07:33,2,19,17
36,CAN,P010385,P010452,0 days 00:07:29,11,20,9
36,CAN,P007560,P008121,0 days 00:07:27,-6,10,16
36,CAN,P005005,P007560,0 days 00:07:22,5,21,16
36,CAN,P006588,P007560,0 days 00:07:06,-8,10,18
36,CAN,P003425,P007560,0 days 00:07:05,-1,12,13
36,CAN,P003637,P005005,0 days 00:07:04,-5,7,12
36,CAN,P001607,P010385,0 days 00:06:33,12,20,8
36,CAN,P003637,P010452,0 days 00:05:30,-5,5,10
36,CAN,P007560,P009864,0 days 00:05:01,-2,12,14
36,CAN,P006588,P007644,0 days 00:04:57,2,13,11
36,CAN,P003425,P007644,0 days 00:04:57,2,13,11
36,CAN,P005005,P008121,0 days 00:04:24,5,7,2
36,CAN,P003425,P010452,0 days 00:04:19,3,8,5
36,CAN,P004160,P010385,0 days 00:04:17,7,11,4
36,CAN,P001607,P003637,0 days 00:04:09,-7,3,10
36,CAN,P001607,P008121,0 days 00:03:46,-7,6,13
36,CAN,P001607,P006588,0 days 00:03:46,-7,6,13
36,CAN,P001607,P004160,0 days 00:03:34,9,11,2
36,CAN,P004160,P010452,0 days 00:03:25,7,11,4
36,CAN,P004160,P005005,0 days 00:03:25,7,11,4
36,CAN,P007644,P008121,0 days 00:02:58,3,9,6
36,CAN,P008121,P010452,0 days 00:02:58,1,6,5
36,CAN,P003637,P007644,0 days 00:02:49,3,9,6
36,CAN,P003637,P010385,0 days 00:02:48,-2,4,6
36,CAN,P007560,P007644,0 days 00:02:08,-1,4,5
36,CAN,P005005,P007644,0 days 00:01:59,-1,4,5
36,CAN,P001607,P003425,0 days 00:01:05,-1,4,5
36,CAN,P004160,P006588,0 days 00:00:52,0,0,0
36,CAN,P004160,P008121,0 days 00:00:52,0,0,0
36,CAN,P006588,P010452,0 days 00:00:38,0,2,2
36,CAN,P003425,P004160,0 days 00:00:32,0,0,0
36,CAN,P004160,P007560,0 days 00:00:11,-2,0,2
36,BOU,P004525,P012628,0 days 00:15:12,-18,22,40
36,BOU,P010449,P011836,0 days 00:15:01,-3,33,36
36,BOU,P000498,P004525,0 days 00:14:44,-15,19,34
36,BOU,P010431,P011836,0 days 00:14:33,10,44,34
36,BOU,P010431,P010718,0 days 00:14:15,20,47,27
36,BOU,P004525,P011161,0 days 00:14:12,-13,21,34
36,BOU,P011836,P011837,0 days 00:14:03,12,41,29
36,BOU,P010718,P011836,0 days 00:13:43,10,39,29
36,BOU,P010431,P011837,0 days 00:13:13,11,39,28
36,BOU,P004525,P012619,0 days 00:12:55,-2,18,20
36,BOU,P010718,P011837,0 days 00:12:53,12,39,27
36,BOU,P000498,P011837,0 days 00:11:38,-1,25,26
36,BOU,P011161,P012628,0 days 00:10:58,-13,17,30
36,BOU,P010431,P010449,0 days 00:10:31,0,28,28
36,BOU,P004525,P010431,0 days 00:10:28,0,15,15
36,BOU,P000498,P010431,0 days 00:09:49,10,22,12
36,BOU,P000498,P011161,0 days 00:09:29,-15,13,28
36,BOU,P010449,P011837,0 days 00:09:29,2,25,23
36,BOU,P011837,P012628,0 days 00:09:14,-13,11,24
36,BOU,P000498,P012628,0 days 00:09:10,-16,13,29
36,BOU,P010449,P010718,0 days 00:09:09,0,23,23
36,BOU,P011161,P012619,0 days 00:09:00,-5,12,17
36,BOU,P004525,P010718,0 days 00:08:45,0,12,12
36,BOU,P012619,P012628,0 days 00:08:32,-8,11,19
36,BOU,P000498,P012619,0 days 00:08:06,-6,10,16
36,BOU,P010718,P012619,0 days 00:07:55,2,12,10
36,BOU,P000498,P010718,0 days 00:07:34,10,20,10
36,BOU,P010718,P011161,0 days 00:07:32,-2,8,10
36,BOU,P011836,P012628,0 days 00:07:18,-7,10,17
36,BOU,P004525,P011837,0 days 00:07:04,-11,9,20
36,BOU,P010449,P012628,0 days 00:06:52,-5,10,15
36,BOU,P010450,P012619,0 days 00:05:46,-4,5,9
