Gamecode,CODETEAM,TIME,DELTA_SCORE,OFF,DEF,P1,P2,P3,P4,P5
59,CLU,0.967,-2,0,2,P004862,P005373,P010569,P012621,P012698
59,CLU,0.917,1,4,3,P004862,P005373,P005714,P011797,P012698
59,CLU,0.717,1,2,1,P004862,P005113,P010569,P012620,P012621
59,CLU,0.55,-3,0,3,P004862,P005113,P005714,P011797,P012698
59,CLU,0.45,0,2,2,P004862,P005373,P010569,P011797,P012698
59,CLU,0.4,0,0,0,P005113,P005714,P011797,P011801,P012621
59,CLU,0.217,0,2,2,P004862,P005714,P010569,P012620,P012621
59,ULM,10.583,16,32,16,P010106,P010582,P011457,P012603,P012604
59,ULM,6.633,-5,9,14,P005422,P010106,P010582,P012603,P012604
59,ULM,3.017,-2,2,4,P010106,P010582,P010726,P012603,P012604
59,ULM,2.6,-4,2,6,P005422,P007952,P012603,P012629,P012703
59,ULM,2.3,-3,0,3,P005422,P006997,P012604,P012629,P012703
59,ULM,2.2,-2,5,7,P005422,P011457,P012604,P012629,P012703
59,ULM,1.633,1,3,2,P005422,P010106,P010582,P011457,P012604
59,ULM,1.617,1,4,3,P006997,P007952,P011457,P012629,P012703
59,ULM,1.35,-8,0,8,P005422,P006997,P007952,P012629,P012703
59,ULM,1.283,3,3,0,P005422,P010106,P012603,P012604,P012629
59,ULM,1.2,0,2,2,P006997,P011457,P012604,P012629,P012703
59,ULM,1.15,-4,0,4,P007952,P010582,P010726,P012603,P012703
59,ULM,0.883,1,3,2,P005422,P007952,P011457,P012629,P012703
59,ULM,0.717,-4,0,4,P005422,P010582,P012603,P012604,P012703
59,ULM,0.7,-2,2,4,P010106,P010582,P012603,P012604,P012629
59,ULM,0.45,2,2,0,P010106,P011457,P012603,P012604,P012629
59,ULM,0.45,-4,0,4,P006997,P007952,P010726,P012629,P012703
59,ULM,0.367,2,2,0,P005422,P012603,P012604,P012629,P012703
59,ULM,0.367,2,2,0,P005422,P007952,P010106,P010582,P012603
59,ULM,0.217,-2,0,2,P005422,P006997,P010726,P011457,P012703
59,ULM,0.2,0,0,0,P005422,P006997,P007952,P010726,P012703
59,ULM,0.067,1,2,1,P005422,P007952,P010726,P012603,P012703
59,ULM,0.017,0,0,0,P005422,P007952,P010582,P012603,P012604
60,BUD,18.683,12,38,26,P004945,P007398,P010432,P011935,P012606
60,BUD,6.867,8,12,4,P004945,P010248,P011935,P012605,P012630
60,BUD,2.767,-3,0,3,P010248,P011935,P012605,P012606,P012630
60,BUD,2.567,-3,2,5,P004945,P010432,P011935,P012606,P012630
60,BUD,2.217,-7,0,7,P007398,P010432,P011935,P012606,P012630
60,BUD,1.983,-1,4,5,P006566,P009214,P010248,P012605,P012630
60,BUD,1.483,-4,0,4,P004945,P007398,P010432,P011935,P012605
60,BUD,1.133,0,3,3,P004945,P009214,P010248,P012605,P012630
60,BUD,1.067,-3,2,5,P006566,P010432,P011935,P012606,P012630
60,BUD,0.617,-3,0,3,P006566,P009214,P010248,P012606,P012630
60,BUD,0.517,0,0,0,P004945,P007398,P011935,P012606,P012630
60,BUD,0.1,2,2,0,P004945,P010248,P011935,P012606,P012630
60,ARI,8.717,-1,10,11,P002867,P003240,P012615,P012702,P012708
60,ARI,6.833,11,25,14,P003240,P012615,P012616,P012708,P012760
60,ARI,3.233,-4,6,10,P003240,P012707,P012708,P012716,P012760
60,ARI,2.75,4,4,0,P002867,P004292,P012616,P012702,P012716
60,ARI,2.567,3,3,0,P002867,P012615,P012702,P012708,P012716
60,ARI,2.417,3,6,3,P002867,P003240,P010387,P012702,P012707
60,ARI,2.4,-6,0,6,P002867,P004292,P012707,P012716,P012760
60,ARI,2.183,-6,0,6,P002867,P003240,P012702,P012707,P012716
60,ARI,1.95,-3,2,5,P002867,P003240,P012708,P012716,P012760
60,ARI,1.533,3,3,0,P003240,P012702,P012707,P012708,P012716
60,ARI,1.15,-4,0,4,P002867,P004292,P012616,P012716,P012760
60,ARI,0.933,-2,0,2,P003240,P012615,P012616,P012707,P012760
60,ARI,0.917,2,2,0,P002867,P012615,P012708,P012716,P012760
60,ARI,0.633,0,0,0,P002867,P012707,P012708,P012716,P012760
60,ARI,0.583,0,0,0,P003240,P004292,P012615,P012708,P012760
60,ARI,0.533,1,1,0,P002867,P003240,P012615,P012702,P012716
60,ARI,0.517,0,0,0,P003240,P012615,P012616,P012716,P012760
60,ARI,0.15,1,3,2,P002867,P003240,P012615,P012708,P012760
61,PMT,8.4,3,23,20,P001686,P011823,P011966,P012599,P012600
61,PMT,4.617,-2,13,15,P011823,P011944,P011947,P012599,P012600
61,PMT,4.317,12,16,4,P001686,P002644,P011944,P011966,P012599
61,PMT,4.3,5,14,9,P001686,P011823,P011944,P011947,P012600
61,PMT,2.567,3,9,6,P002020,P002644,P011943,P011966,P012600
61,PMT,2.483,1,5,4,P001686,P002644,P011947,P012599,P012600
61,PMT,1.917,-4,0,4,P002644,P011947,P011966,P012599,P012600
61,PMT,1.833,2,3,1,P002020,P002644,P011944,P011966,P012599
61,PMT,1.8,-4,5,9,P011823,P011943,P011944,P011966,P012600
61,PMT,1.3,1,3,2,P002020,P002644,P011944,P011947,P012600
61,PMT,0.917,-1,1,2,P002644,P011943,P011944,P011947,P012599
61,PMT,0.867,4,4,0,P002020,P011823,P011944,P011947,P012600
61,PMT,0.667,-2,0,2,P001686,P011823,P011947,P012599,P012600
61,PMT,0.667,-3,0,3,P002020,P002644,P011943,P011966,P012599
61,PMT,0.583,0,0,0,P002644,P011944,P011966,P012599,P012600
61,PMT,0.567,-1,0,1,P011823,P011944,P011966,P012599,P012600
61,PMT,0.517,-2,0,2,P001686,P002644,P011944,P011947,P012599
61,PMT,0.45,1,2,1,P002020,P002644,P011944,P011966,P012600
61,PMT,0.383,-3,0,3,P002020,P002644,P011944,P011947,P012599
61,PMT,0.333,-1,0,1,P001686,P002644,P011966,P012599,P012600
61,PMT,0.267,0,0,0,P001686,P011823,P011944,P011966,P012599
61,PMT,0.183,0,0,0,P002644,P011944,P011947,P012599,P012600
61,PMT,0.067,0,0,0,P001686,P011823,P011944,P012599,P012600
61,HTA,6.35,4,16,12,P006835,P007759,P010465,P011973,P011991
61,HTA,6.233,-2,19,21,P004846,P006835,P007759,P010465,P011973
61,HTA,2.867,2,7,5,P003533,P004267,P004846,P010465,P011991
61,HTA,2.767,-1,5,6,P006835,P010465,P011973,P011990,P011991
61,HTA,2.75,3,7,4,P004846,P006835,P007759,P011973,P011991
61,HTA,2.383,-5,2,7,P003533,P004267,P006835,P007759,P011991
61,HTA,1.95,-3,1,4,P003533,P004846,P006835,P011990,P011991
61,HTA,1.817,-4,5,9,P004267,P004846,P007759,P011973,P011991
61,HTA,1.767,0,4,4,P003533,P004267,P004846,P006835,P011991
61,HTA,1.667,1,3,2,P003533,P004846,P006835,P007759,P010465
61,HTA,1.583,2,2,0,P003533,P004267,P004846,P007759,P011991
61,HTA,1.417,1,3,2,P003533,P004846,P006835,P007759,P011991
61,HTA,1.167,-2,1,3,P004846,P006835,P010465,P011973,P011991
61,HTA,1.083,-3,2,5,P003533,P004846,P006835,P010465,P011991
61,HTA,0.95,4,4,0,P004267,P004846,P006835,P011973,P011990
61,HTA,0.917,-1,2,3,P003533,P004267,P004846,P007759,P010465
61,HTA,0.75,1,4,3,P003533,P006835,P007759,P010465,P011991
61,HTA,0.65,-2,0,2,P004846,P006835,P007759,P010465,P011991
61,HTA,0.617,-2,2,4,P004267,P004846,P006835,P007759,P011991
61,HTA,0.317,-2,0,2,P004267,P004846,P006835,P011973,P011991
62,JOV,5.867,6,13,7,P002361,P005094,P006771,P010708,P011248
62,JOV,5.817,14,16,2,P002361,P009572,P010161,P010709,P012349
62,JOV,3.367,-3,6,9,P002361,P005094,P006771,P010708,P010709
62,JOV,3.283,0,8,8,P005094,P006771,P009572,P010708,P011248
62,JOV,3.133,-10,3,13,P002361,P005094,P010161,P011248,P012349
62,JOV,3.1,-2,7,9,P002361,P005094,P009572,P010708,P011248
62,JOV,3.067,1,9,8,P002361,P006771,P009572,P010161,P012349
62,JOV,2.55,-3,5,8,P006771,P009572,P010161,P011248,P012349
62,JOV,2.467,4,8,4,P002361,P006771,P010708,P010709,P011248
62,JOV,2.15,-3,2,5,P002361,P009572,P010161,P011248,P012349
62,JOV,1.717,2,5,3,P002361,P005094,P010161,P010709,P012349
62,JOV,1.583,6,8,2,P005094,P009572,P010161,P010709,P012349
62,JOV,1.167,-2,0,2,P002361,P005094,P006771,P009572,P012349
62,JOV,1.083,-2,0,2,P002361,P005094,P006771,P010709,P012349
62,JOV,0.933,-2,0,2,P005094,P006771,P010161,P011248,P012349
62,JOV,0.883,0,2,2,P002361,P005094,P010161,P010708,P011248
62,JOV,0.567,-2,0,2,P002361,P005094,P010708,P010709,P011248
62,JOV,0.533,-4,0,4,P002361,P005094,P006771,P010161,P011248
62,JOV,0.517,2,2,0,P002361,P005094,P009572,P010161,P011248
62,JOV,0.517,-5,0,5,P005094,P006771,P009572,P011248,P012349
62,JOV,0.483,-4,0,4,P005094,P009572,P010161,P011248,P012349
62,JOV,0.167,0,0,0,P002361,P009572,P010161,P010708,P011248
62,JOV,0.05,0,0,0,P002361,P005094,P010709,P011248,P012349
62,PRS,10.283,-10,23,33,P003481,P005793,P009556,P012609,P012640
62,PRS,8.083,3,17,14,P004512,P012608,P012609,P012610,P012611
62,PRS,7.6,-2,13,15,P004512,P012608,P012610,P012611,P012613
62,PRS,4.967,9,14,5,P004512,P012608,P012609,P012610,P012640
62,PRS,3.933,6,12,6,P005793,P012608,P012610,P012612,P012640
62,PRS,3.817,9,14,5,P005793,P009556,P012609,P012612,P012640
62,PRS,2.383,-6,0,6,P004512,P005793,P012608,P012610,P012611
62,PRS,1.133,-2,0,2,P012608,P012609,P012610,P012612,P012640
62,PRS,1.05,1,4,3,P012608,P012609,P012610,P012611,P012640
62,PRS,0.883,-1,2,3,P003481,P012608,P012609,P012610,P012640
62,PRS,0.75,0,2,2,P003481,P012608,P012609,P012610,P012611
62,PRS,0.117,0,0,0,P003481,P009556,P012609,P012610,P012640
63,BES,8.283,2,19,17,P007914,P008945,P009582,P011936,P012647
63,BES,5.067,2,11,9,P005348,P008945,P009582,P011936,P012647
63,BES,4.65,-3,11,14,P007914,P008945,P009582,P012622,P012647
63,BES,3.817,6,11,5,P005348,P008945,P009582,P012622,P012647
63,BES,2.967,-5,2,7,P003783,P007914,P011379,P011936,P012622
63,BES,2.633,-1,4,5,P005348,P008945,P011936,P012622,P012647
63,BES,2.017,7,8,1,P005348,P008945,P009582,P011936,P012622
63,BES,1.483,6,7,1,P008945,P009582,P011379,P011936,P012622
63,BES,1.267,1,2,1,P003783,P007914,P009582,P011357,P011936
63,BES,1.2,-2,0,2,P003783,P005348,P009582,P011379,P012622
63,BES,1.15,-3,0,3,P003783,P007914,P011357,P011936,P012622
63,BES,1.05,-3,0,3,P003783,P005348,P011936,P012622,P012647
63,BES,0.967,-3,0,3,P003783,P005348,P007917,P012622,P012647
63,BES,0.933,-5,0,5,P003783,P005348,P007917,P011379,P012622
63,BES,0.7,3,3,0,P003783,P007914,P009582,P011379,P011936
63,BES,0.633,-5,0,5,P007914,P008945,P009582,P011379,P011936
63,BES,0.6,0,2,2,P003783,P008945,P011936,P012622,P012647
63,BES,0.483,0,0,0,P003783,P005348,P011379,P011936,P012622
63,BES,0.1,0,0,0,P005348,P007914,P008945,P009582,P011936
63,LLI,11.183,-6,21,27,P005247,P006600,P009680,P012585,P012586
63,LLI,8.433,7,22,15,P004479,P005247,P009680,P012020,P012585
63,LLI,5.333,4,10,6,P004773,P005247,P006600,P009680,P012586
63,LLI,4.483,5,11,6,P004479,P004773,P006600,P012585,P012586
63,LLI,3.867,-3,6,9,P004479,P005247,P006600,P012585,P012586
63,LLI,2.817,1,4,3,P004479,P004773,P005247,P009680,P012020
63,LLI,1.7,0,5,5,P004773,P006600,P009680,P012585,P012586
63,LLI,1.233,-3,2,5,P004479,P004773,P006600,P009680,P012586
63,LLI,0.567,2,2,0,P004479,P004773,P005247,P012020,P012586
63,LLI,0.367,-4,0,4,P005247,P009680,P012020,P012585,P012586
63,LLI,0.017,0,0,0,P004773,P005247,P009680,P012585,P012586
64,LJU,6.65,16,18,2,P001235,P003452,P010771,P011261,P012700
64,LJU,5.183,-2,12,14,P002661,P003452,P009395,P012598,P012700
64,LJU,4.783,-2,6,8,P001235,P003452,P009395,P012598,P012700
64,LJU,4.75,-15,7,22,P002661,P003452,P007066,P009392,P012700
64,LJU,2.717,5,11,6,P002661,P003452,P010771,P011261,P012700
64,LJU,2.6,1,7,6,P001235,P002661,P003452,P010771,P011261
64,LJU,2.033,4,4,0,P002661,P003452,P009392,P009395,P011261
64,LJU,2.0,-4,0,4,P001235,P002661,P003452,P007066,P012700
64,LJU,1.967,1,4,3,P002661,P009392,P010771,P011261,P012700
64,LJU,1.6,2,5,3,P002661,P007066,P009392,P011261,P012700
64,LJU,1.0,0,0,0,P001235,P002661,P003452,P007066,P011261
64,LJU,1.0,-2,0,2,P003452,P009395,P010594,P012598,P012700
64,LJU,1.0,-2,0,2,P002661,P003452,P009392,P009395,P010594
64,LJU,0.85,-1,1,2,P002661,P003452,P009392,P010771,P011261
64,LJU,0.55,-5,0,5,P003452,P009392,P009395,P010594,P012700
64,LJU,0.483,2,2,0,P001235,P002661,P010771,P011261,P012700
64,LJU,0.45,-1,2,3,P002661,P003452,P007066,P012598,P012700
64,LJU,0.183,0,0,0,P002661,P003452,P009395,P011261,P012700
64,LJU,0.15,-1,3,4,P002661,P003452,P009392,P010771,P012700
64,LJU,0.05,1,1,0,P002661,P003452,P011261,P012598,P012700
64,HAM,8.483,2,18,16,P009663,P011168,P012581,P012582,P012648
64,HAM,3.383,6,11,5,P009663,P011168,P012580,P012581,P012582
64,HAM,2.85,0,2,2,P009663,P012580,P012581,P012582,P012695
64,HAM,2.4,-1,7,8,P001990,P010070,P011187,P012579,P012582
64,HAM,2.25,-4,2,6,P010070,P011187,P012579,P012580,P012695
64,HAM,2.2,2,4,2,P011168,P011187,P012579,P012580,P012582
64,HAM,1.95,-3,5,8,P009663,P011168,P012580,P012582,P012648
64,HAM,1.633,5,8,3,P010070,P011168,P011187,P012579,P012581
64,HAM,1.567,-3,2,5,P010070,P011187,P012579,P012581,P012695
64,HAM,1.5,0,4,4,P001990,P009663,P012579,P012580,P012581
64,HAM,1.5,4,5,1,P009663,P011168,P011187,P012579,P012582
64,HAM,1.483,2,2,0,P010070,P011187,P012580,P012581,P012695
64,HAM,1.367,-4,0,4,P001990,P011187,P012579,P012580,P012582
64,HAM,1.317,-4,0,4,P009663,P010070,P011168,P011187,P012579
64,HAM,1.15,-5,0,5,P011168,P012579,P012581,P012582,P012648
64,HAM,1.067,2,2,0,P009663,P010070,P012579,P012580,P012695
64,HAM,0.75,2,2,0,P011187,P012579,P012580,P012582,P012695
64,HAM,0.717,-2,0,2,P011168,P011187,P012580,P012582,P012648
64,HAM,0.617,-2,0,2,P009663,P011187,P012579,P012582,P012695
64,HAM,0.55,5,5,0,P011187,P012580,P012581,P012582,P012695
64,HAM,0.5,2,2,0,P009663,P012579,P012580,P012582,P012695
64,HAM,0.267,2,3,1,P001990,P009663,P012580,P012582,P012648
64,HAM,0.183,0,0,0,P001990,P010070,P011187,P012579,P012581
64,HAM,0.15,-1,2,3,P009663,P011187,P012579,P012580,P012582
64,HAM,0.117,-1,0,1,P009663,P011168,P012579,P012580,P012582
64,HAM,0.05,-1,0,1,P001990,P009663,P011187,P012579,P012582
65,WOL,6.267,-6,9,15,P002387,P005516,P006154,P012576,P012577
65,WOL,6.2,0,11,11,P002387,P004229,P005516,P012577,PLCT
65,WOL,3.367,-1,8,9,P002387,P004229,P004645,P005516,P006154
65,WOL,3.3,4,10,6,P006154,P006907,P012576,P012577,PLCT
65,WOL,3.217,-2,5,7,P002387,P004645,P005516,P012576,PLCT
65,WOL,2.95,1,6,5,P002387,P006154,P012576,P012577,PLCT
65,WOL,2.767,-3,7,10,P004645,P006154,P006907,P012577,PLCT
65,WOL,2.1,-2,0,2,P002387,P004229,P005516,P006907,PLCT
65,WOL,2.05,-3,4,7,P002387,P005516,P012576,P012577,PLCT
65,WOL,1.683,0,2,2,P002387,P004645,P006154,P012577,PLCT
65,WOL,1.6,2,4,2,P004645,P006154,P012576,P012577,PLCT
65,WOL,1.3,2,6,4,P002387,P004645,P005516,P012577,PLCT
65,WOL,1.15,-3,2,5,P002387,P006154,P006907,P012576,P012577
65,WOL,0.767,-3,0,3,P004645,P005516,P006154,P012576,P012577
65,WOL,0.633,-1,2,3,P002387,P004645,P006154,P012576,P012577
65,WOL,0.35,1,1,0,P002387,P005516,P006907,P012576,P012577
65,WOL,0.3,-2,0,2,P004229,P005516,P006907,P012577,PLCT
65,VNC,6.067,-1,13,14,P003759,P004381,P009400,P011928,P012591
65,VNC,5.767,6,14,8,P008052,P009400,P011928,P012590,P012591
65,VNC,5.75,4,16,12,P004117,P004381,P009400,P011928,P012591
65,VNC,4.933,3,13,10,P003759,P004381,P011928,P012590,P012591
65,VNC,4.45,3,12,9,P004381,P008052,P009400,P011928,P012591
65,VNC,4.0,6,6,0,P004117,P004381,P008052,P009400,P012590
65,VNC,3.367,1,9,8,P003759,P004381,P008052,P012587,P012590
65,VNC,1.85,-2,4,6,P004381,P008052,P011928,P012590,P012591
65,VNC,1.6,-2,2,4,P008052,P011928,P012587,P012590,P012591
65,VNC,0.683,-2,0,2,P004381,P008052,P009400,P011928,P012590
65,VNC,0.633,1,3,2,P003759,P008052,P012587,P012590,P012591
65,VNC,0.617,0,1,1,P004117,P008052,P009400,P012590,P012591
65,VNC,0.233,-1,0,1,P004117,P004381,P011928,P012587,P012591
65,VNC,0.05,0,0,0,P004117,P011928,P012587,P012590,P012591
66,BOU,9.983,9,20,11,P010431,P010718,P011836,P011837,P012617
66,BOU,5.083,-3,8,11,P004525,P010431,P010718,P011161,P011836
66,BOU,3.217,-4,1,5,P010431,P010450,P010718,P011837,P012617
66,BOU,2.85,-4,2,6,P004525,P010718,P011161,P011836,P012628
66,BOU,2.567,-4,2,6,P000498,P010450,P011161,P011837,P012628
66,BOU,2.35,10,12,2,P004525,P011161,P011836,P012617,P012628
66,BOU,2.067,-3,3,6,P004525,P010431,P011161,P011836,P012617
66,BOU,2.0,5,7,2,P004525,P010431,P010450,P010718,P012617
66,BOU,1.85,-2,2,4,P000498,P004525,P011161,P011836,P012628
66,BOU,1.817,2,5,3,P004525,P010431,P011836,P012617,P012628
66,BOU,1.583,4,6,2,P004525,P010718,P011836,P012617,P012628
66,BOU,1.433,4,4,0,P010431,P011161,P011836,P011837,P012628
66,BOU,1.267,-3,0,3,P004525,P010431,P010450,P012617,P012628
66,BOU,0.767,-1,0,1,P000498,P010450,P010718,P011837,P012628
66,BOU,0.717,0,0,0,P004525,P010431,P011161,P011836,P012628
66,BOU,0.35,0,0,0,P004525,P010450,P010718,P012617,P012628
66,BOU,0.05,-3,0,3,P004525,P010431,P010450,P011161,P011836
66,BOU,0.05,0,0,0,P010431,P011161,P011836,P011837,P012617
66,ARI,7.433,10,17,7,P004292,P012616,P012707,P012716,P012760
66,ARI,4.7,0,7,7,P003240,P004292,P012615,P012702,P012708
66,ARI,3.583,-11,4,15,P004292,P012615,P012707,P012716,P012760
66,ARI,2.85,4,6,2,P002867,P004292,P012707,P012716,P012760
66,ARI,2.633,-2,0,2,P002867,P003240,P012615,P012702,P012708
66,ARI,2.583,2,6,4,P002867,P012615,P012616,P012707,P012760
66,ARI,2.417,-3,3,6,P004292,P012707,P012708,P012716,P012760
66,ARI,1.75,4,6,2,P012615,P012707,P012708,P012716,P012760
66,ARI,1.7,3,5,2,P004292,P012702,P012707,P012708,P012716
66,ARI,1.533,-1,2,3,P003240,P004292,P012615,P012707,P012760
66,ARI,1.417,-3,0,3,P002867,P012615,P012702,P012707,P012716
66,ARI,1.217,-2,0,2,P002867,P012702,P012707,P012708,P012716
66,ARI,1.117,-1,2,3,P002867,P004292,P012615,P012616,P012702
66,ARI,0.933,-2,0,2,P002867,P012615,P012707,P012708,P012716
66,ARI,0.9,-1,2,3,P012615,P012702,P012707,P012708,P012716
66,ARI,0.683,-3,0,3,P002867,P012615,P012702,P012708,P012716
66,ARI,0.65,0,0,0,P004292,P012615,P012702,P012707,P012708
66,ARI,0.567,2,2,0,P002867,P004292,P012615,P012708,P012760
66,ARI,0.433,-2,0,2,P004292,P012615,P012707,P012708,P012716
66,ARI,0.4,0,0,0,P002867,P012615,P012707,P012708,P012760
66,ARI,0.4,-4,0,4,P003240,P004292,P012707,P012716,P012760
66,ARI,0.05,0,0,0,P002867,P012615,P012707,P012716,P012760
66,ARI,0.05,3,3,0,P002867,P004292,P012615,P012702,P012708
67,ULM,9.35,4,16,12,P005422,P010106,P010582,P012603,P012604
67,ULM,4.983,2,13,11,P006997,P010582,P011457,P012629,P012703
67,ULM,3.667,3,12,9,P005422,P006997,P010106,P012603,P012629
67,ULM,3.633,6,13,7,P005422,P006997,P010106,P010582,P012603
67,ULM,2.95,-1,3,4,P005422,P010106,P012603,P012604,P012629
67,ULM,2.433,0,3,3,P006997,P010106,P010582,P011457,P012703
67,ULM,1.983,0,6,6,P005422,P012603,P012604,P012629,P012703
67,ULM,1.983,-1,2,3,P006997,P011457,P012603,P012629,P012703
67,ULM,1.933,1,3,2,P006997,P010106,P010582,P010726,P012604
67,ULM,1.917,5,8,3,P005422,P006997,P011457,P012629,P012703
67,ULM,1.467,-3,0,3,P006997,P010582,P010726,P011457,P012703
67,ULM,1.217,0,2,2,P005422,P006997,P010106,P011457,P012629
67,ULM,1.017,1,1,0,P005422,P010106,P011457,P012604,P012629
67,ULM,0.85,2,2,0,P006997,P010582,P010726,P012604,P012703
67,ULM,0.617,-2,0,2,P010582,P011457,P012604,P012629,P012703
67,BUD,10.167,-1,18,19,P004945,P007398,P010248,P011935,P012606
67,BUD,6.6,4,11,7,P002740,P004945,P010432,P011935,P012606
67,BUD,4.567,-3,6,9,P002740,P004945,P010248,P011935,P012606
67,BUD,4.117,0,5,5,P002740,P007398,P009214,P010432,P012605
67,BUD,3.15,-1,7,8,P002740,P010432,P011935,P012605,P012630
67,BUD,2.8,-3,3,6,P004945,P010248,P011935,P012606,P012630
67,BUD,1.733,-1,8,9,P004945,P009214,P010248,P012606,P012630
67,BUD,1.367,1,3,2,P004945,P007398,P010432,P011935,P012606
67,BUD,1.217,0,2,2,P004945,P010248,P011935,P012605,P012630
67,BUD,1.117,-3,0,3,P002740,P004945,P010432,P011935,P012605
67,BUD,1.083,-1,2,3,P002740,P004945,P009214,P010248,P012606
67,BUD,0.633,-3,0,3,P002740,P004945,P009214,P010432,P012605
67,BUD,0.567,-5,0,5,P004945,P010432,P011935,P012605,P012630
67,BUD,0.533,0,0,0,P002740,P007398,P010432,P011935,P012605
67,BUD,0.35,-1,2,3,P002740,P010432,P011935,P012605,P012606
68,TRN,5.15,-9,8,17,P005738,P009903,P012593,P012594,P012597
68,TRN,4.433,-10,4,14,P005738,P009903,P012593,P012594,P012595
68,TRN,4.0,-6,0,6,P001479,P005059,P006382,P012595,P012596
68,TRN,3.067,2,5,3,P001479,P006382,P007828,P009903,P012593
68,TRN,2.933,-6,5,11,P001479,P005738,P007828,P012593,P012597
68,TRN,2.833,3,5,2,P001479,P005059,P006382,P009903,P012597
68,TRN,2.75,0,5,5,P001479,P006382,P007828,P012593,P012596
68,TRN,2.533,-4,2,6,P005059,P005738,P009903,P012593,P012597
68,TRN,2.333,-3,5,8,P005059,P005738,P012595,P012596,P012597
68,TRN,2.3,4,6,2,P005738,P007828,P012593,P012595,P012596
68,TRN,1.933,-4,3,7,P005738,P007828,P009903,P012593,P012597
68,TRN,1.567,-1,3,4,P001479,P005059,P006382,P012596,P012597
68,TRN,1.4,-1,3,4,P001479,P006382,P007828,P009903,P012597
68,TRN,1.217,4,6,2,P001479,P005738,P006382,P007828,P012593
68,TRN,0.65,-4,0,4,P005059,P005738,P006382,P009903,P012597
68,TRN,0.5,-3,0,3,P001479,P005059,P012595,P012596,P012597
68,TRN,0.4,0,0,0,P005738,P006382,P007828,P012595,P012596
68,CLU,11.517,8,24,16,P004862,P005113,P010569,P011797,P012621
68,CLU,7.167,14,22,8,P004862,P005373,P011797,P011801,P012698
68,CLU,3.933,4,9,5,P004862,P005113,P005714,P012620,P012621
68,CLU,3.333,0,5,5,P005373,P005714,P011801,P012620,P012698
68,CLU,2.933,6,11,5,P005714,P010569,P011801,P012620,P012621
68,CLU,1.933,4,7,3,P005373,P010997,P011797,P011907,P012620
68,CLU,1.733,0,0,0,P005113,P011797,P011801,P012621,P012698
68,CLU,1.4,1,4,3,P004862,P005373,P005714,P011801,P012698
68,CLU,1.217,-4,2,6,P004862,P005714,P010569,P012620,P012621
68,CLU,1.183,0,3,3,P005373,P005714,P011797,P011801,P012621
68,CLU,1.15,3,5,2,P005373,P005714,P011797,P011801,P012698
68,CLU,1.133,2,4,2,P004862,P005373,P010569,P011797,P012621
68,CLU,1.083,2,2,0,P004862,P005113,P005714,P011797,P012621
68,CLU,0.283,-2,0,2,P004862,P005373,P010569,P011801,P012698
69,CAN,6.0,7,17,10,P001607,P003637,P005005,P007644,P010484
69,CAN,4.7,2,11,9,P001607,P003637,P005005,P010385,P010484
69,CAN,4.617,3,11,8,P003425,P007560,P008121,P010385,P010452
69,CAN,4.083,2,6,4,P003425,P007560,P008121,P009864,P010452
69,CAN,3.933,-5,6,11,P001607,P005005,P007560,P007644,P010484
69,CAN,2.783,6,12,6,P001607,P003637,P005005,P007644,P010452
69,CAN,2.433,-3,2,5,P001607,P003637,P005005,P009864,P010452
69,CAN,2.067,5,5,0,P001607,P004160,P007560,P007644,P010385
69,CAN,1.6,-6,0,6,P003637,P005005,P007560,P009864,P010484
69,CAN,1.333,-5,0,5,P003425,P004160,P005005,P009864,P010452
69,CAN,1.25,0,0,0,P003425,P004160,P008121,P009864,P010452
69,CAN,1.217,1,3,2,P003425,P004160,P007644,P008121,P010385
69,CAN,1.0,1,3,2,P001607,P004160,P005005,P007644,P010452
69,CAN,0.767,-5,0,5,P003425,P003637,P005005,P009864,P010484
69,CAN,0.667,2,2,0,P003425,P007560,P008121,P010385,P010484
69,CAN,0.483,1,1,0,P003425,P004160,P007644,P008121,P009864
69,CAN,0.4,0,0,0,P003425,P004160,P007560,P007644,P010385
69,CAN,0.367,2,2,0,P003425,P003637,P008121,P009864,P010484
69,CAN,0.167,-2,0,2,P003637,P005005,P007560,P009864,P010452
69,CAN,0.133,-2,0,2,P003425,P003637,P005005,P007644,P010484
69,WRO,8.383,16,26,10,P009896,P011165,P011900,P011901,P011902
69,WRO,5.083,4,15,11,P005531,P011165,P011902,P012010,P012699
69,WRO,4.017,-6,8,14,P003034,P011165,P011900,P012010,P012699
69,WRO,2.933,-2,2,4,P003034,P005531,P009896,P012010,P012736
69,WRO,2.367,-3,5,8,P003034,P005531,P009896,P011165,P012736
69,WRO,2.333,4,7,3,P003034,P009896,P011165,P012010,P012699
69,WRO,1.817,-3,0,3,P005531,P009896,P011165,P011902,P012010
69,WRO,1.783,-4,0,4,P003034,P005531,P011900,P012010,P012736
69,WRO,1.717,3,5,2,P003034,P005531,P009896,P011165,P012010
69,WRO,1.467,-4,1,5,P005531,P009896,P011165,P011900,P012010
69,WRO,1.417,-4,0,4,P003034,P005531,P011165,P011900,P012736
69,WRO,1.25,0,0,0,P005531,P009896,P011165,P012010,P012699
69,WRO,1.0,0,2,2,P009896,P011165,P011900,P012010,P012699
