GAMECODE,CODETEAM,joueur_1,TIME,DELTA_SCORE,OFF,DEF
127,LKB,P010461,0 days 00:18:14,1,34,33
127,LKB,P004868,0 days 00:13:10,-5,18,23
127,LKB,P006901,0 days 00:11:15,1,13,12
128,ULM,P012604,0 days 00:32:32,3,70,67
128,ULM,P010582,0 days 00:28:26,-3,55,58
128,ULM,P010106,0 days 00:26:58,7,62,55
128,ULM,P005422,0 days 00:26:00,14,60,46
128,ULM,P006997,0 days 00:21:56,0,44,44
128,ULM,P012603,0 days 00:17:36,-4,35,39
128,ULM,P012703,0 days 00:15:42,-16,26,42
128,ULM,P011457,0 days 00:11:24,-15,14,29
128,ULM,P010726,0 days 00:08:54,0,15,15
128,ULM,P007952,0 days 00:07:28,-9,9,18
128,ULM,P012066,0 days 00:03:04,-7,5,12
128,TTK,P011925,0 days 00:34:27,6,74,68
128,TTK,P006693,0 days 00:32:34,-2,61,63
128,TTK,P011239,0 days 00:30:46,14,75,61
128,TTK,P011834,0 days 00:27:17,1,56,55
128,TTK,P005000,0 days 00:24:38,11,57,46
128,TTK,P004801,0 days 00:18:00,2,42,40
128,TTK,P010477,0 days 00:17:07,-4,30,34
128,TTK,P009845,0 days 00:07:15,0,12,12
128,TTK,P000497,0 days 00:04:03,8,13,5
128,TTK,P005685,0 days 00:03:53,-6,5,11
129,ARI,P012717,0 days 00:27:45,18,63,45
129,ARI,P012708,0 days 00:26:07,22,61,39
129,ARI,P012716,0 days 00:25:59,21,64,43
129,ARI,P004292,0 days 00:25:32,21,63,42
129,ARI,P003240,0 days 00:17:34,5,38,33
129,ARI,P012760,0 days 00:16:06,16,44,28
129,ARI,P012792,0 days 00:15:28,8,37,29
129,ARI,P012702,0 days 00:14:04,0,24,24
129,ARI,P012615,0 days 00:13:52,8,36,28
129,ARI,P012722,0 days 00:08:12,-1,16,17
129,ARI,P010387,0 days 00:07:48,-12,13,25
129,ARI,P012638,0 days 00:01:33,4,6,2
129,WRO,P012699,0 days 00:31:48,-28,54,82
129,WRO,P009896,0 days 00:31:00,-27,52,79
129,WRO,P012749,0 days 00:30:07,-12,59,71
129,WRO,P011900,0 days 00:27:19,-6,48,54
129,WRO,P012601,0 days 00:23:55,-15,40,55
129,WRO,P011901,0 days 00:22:06,-10,39,49
129,WRO,P003034,0 days 00:18:08,-2,33,35
129,WRO,P011278,0 days 00:15:37,-10,30,40
130,BUD,P006566,0 days 00:30:51,4,62,58
130,BUD,P012606,0 days 00:29:19,-2,56,58
130,BUD,P011281,0 days 00:25:41,2,56,54
130,BUD,P007398,0 days 00:22:30,3,45,42
130,BUD,P008325,0 days 00:20:10,4,44,40
130,BUD,P010248,0 days 00:19:50,-6,33,39
130,BUD,P005637,0 days 00:19:27,-10,26,36
130,BUD,P004945,0 days 00:17:14,6,43,37
130,BUD,P002740,0 days 00:14:58,-11,20,31
130,CLU,P011801,0 days 00:28:37,0,55,55
130,CLU,P011797,0 days 00:27:30,3,57,54
130,CLU,P012621,0 days 00:26:50,8,61,53
130,CLU,P004862,0 days 00:24:25,7,53,46
130,CLU,P005113,0 days 00:24:18,11,57,46
130,CLU,P010569,0 days 00:17:57,-3,26,29
130,CLU,P005373,0 days 00:15:25,-4,22,26
130,CLU,P005714,0 days 00:14:48,-8,29,37
130,CLU,P012698,0 days 00:12:28,-3,21,24
130,CLU,P012620,0 days 00:05:30,-2,11,13
130,CLU,P010997,0 days 00:02:12,1,3,2
131,PRS,P012640,0 days 00:25:20,15,53,38
131,PRS,P012608,0 days 00:23:29,11,61,50
131,PRS,P012610,0 days 00:23:26,9,59,50
131,PRS,P012609,0 days 00:21:51,16,52,36
131,PRS,P011232,0 days 00:17:55,13,38,25
131,PRS,P004512,0 days 00:16:16,11,48,37
131,PRS,P009556,0 days 00:15:44,10,30,20
131,PRS,P012613,0 days 00:15:20,15,38,23
131,PRS,P005793,0 days 00:12:30,0,31,31
131,PRS,P012612,0 days 00:10:57,3,23,20
131,PRS,P003481,0 days 00:09:13,3,16,13
131,PRS,P011887,0 days 00:07:59,-1,16,17
131,PMT,P001686,0 days 00:27:48,-17,48,65
131,PMT,P011823,0 days 00:27:02,-20,52,72
131,PMT,P011943,0 days 00:26:41,-19,41,60
131,PMT,P011944,0 days 00:19:25,-18,37,55
131,PMT,P011966,0 days 00:18:12,0,36,36
131,PMT,P011947,0 days 00:17:46,-6,33,39
131,PMT,P011942,0 days 00:15:57,6,32,26
131,PMT,P012600,0 days 00:15:37,-22,28,50
131,PMT,P005301,0 days 00:14:35,-5,28,33
131,PMT,P002020,0 days 00:12:58,-1,20,21
131,PMT,P002691,0 days 00:03:59,-3,5,8
132,HTA,P011973,0 days 00:35:13,-1,86,87
132,HTA,P012794,0 days 00:30:48,5,74,69
132,HTA,P004846,0 days 00:29:27,4,82,78
132,HTA,P010550,0 days 00:28:41,0,69,69
132,HTA,P007759,0 days 00:28:35,-6,72,78
132,HTA,P007867,0 days 00:15:13,-12,23,35
132,HTA,P011990,0 days 00:12:46,3,27,24
132,HTA,P003533,0 days 00:10:45,-7,18,25
132,HTA,P004267,0 days 00:08:32,-6,29,35
132,LLI,P012586,0 days 00:31:30,8,76,68
132,LLI,P012585,0 days 00:27:46,-4,68,72
132,LLI,P009649,0 days 00:27:32,9,73,64
132,LLI,P006600,0 days 00:26:38,-3,68,71
132,LLI,P004773,0 days 00:24:42,3,59,56
132,LLI,P009680,0 days 00:22:43,3,59,56
132,LLI,P012797,0 days 00:22:25,-5,55,60
132,LLI,P012020,0 days 00:13:22,7,32,25
132,LLI,P012584,0 days 00:03:22,2,10,8
133,HAM,P012581,0 days 00:31:22,-4,76,80
133,HAM,P009663,0 days 00:28:50,-10,64,74
133,HAM,P011168,0 days 00:26:57,-7,56,63
133,HAM,P012582,0 days 00:25:16,-6,59,65
133,HAM,P012580,0 days 00:23:37,-4,47,51
133,HAM,P012648,0 days 00:18:42,7,49,42
133,HAM,P012579,0 days 00:17:46,-10,34,44
133,HAM,P001990,0 days 00:10:31,3,27,24
133,HAM,P010070,0 days 00:09:40,0,21,21
133,HAM,P012696,0 days 00:05:04,0,10,10
133,HAM,P012695,0 days 00:02:15,1,7,6
133,JOV,P011248,0 days 00:32:22,6,79,73
133,JOV,P010458,0 days 00:26:50,7,66,59
133,JOV,P011247,0 days 00:26:10,6,62,56
133,JOV,P006771,0 days 00:24:49,11,63,52
133,JOV,P002507,0 days 00:21:56,9,60,51
133,JOV,P012780,0 days 00:19:30,4,43,39
133,JOV,PJUG,0 days 00:15:43,-2,34,36
133,JOV,P010161,0 days 00:14:44,-5,33,38
133,JOV,P012349,0 days 00:11:36,-8,23,31
133,JOV,P010709,0 days 00:06:20,2,17,15
134,VNC,P004381,0 days 00:34:39,1,76,75
134,VNC,P012591,0 days 00:33:29,3,75,72
134,VNC,P008052,0 days 00:31:10,15,85,70
134,VNC,P011909,0 days 00:30:05,8,69,61
134,VNC,P012796,0 days 00:22:10,22,71,49
134,VNC,P003759,0 days 00:18:16,-6,26,32
134,VNC,P011928,0 days 00:17:28,-11,28,39
134,VNC,P009400,0 days 00:16:55,4,41,37
134,VNC,P012587,0 days 00:10:46,5,29,24
134,VNC,P000968,0 days 00:10:02,9,30,21
134,BES,P008945,0 days 00:37:39,-4,81,85
134,BES,P012647,0 days 00:36:14,-10,74,84
134,BES,P012622,0 days 00:32:25,2,69,67
134,BES,P011936,0 days 00:29:23,1,62,61
134,BES,P007914,0 days 00:26:51,0,68,68
134,BES,P011924,0 days 00:21:43,-6,50,56
134,BES,P012711,0 days 00:17:02,-19,38,57
134,BES,P011379,0 days 00:14:31,-9,18,27
134,BES,P011357,0 days 00:07:10,3,20,17
134,BES,P005348,0 days 00:02:02,-8,0,8
135,WOL,P011150,0 days 00:31:34,5,77,72
135,WOL,P006546,0 days 00:30:30,-2,67,69
135,WOL,P012576,0 days 00:25:54,0,56,56
135,WOL,P002387,0 days 00:23:45,-3,53,56
135,WOL,P005516,0 days 00:20:14,5,47,42
135,WOL,P012577,0 days 00:19:26,1,45,44
135,WOL,P003212,0 days 00:18:09,1,41,40
135,WOL,P012789,0 days 00:10:20,0,25,25
135,WOL,P006154,0 days 00:09:57,-2,19,21
135,WOL,P006907,0 days 00:06:30,1,15,14
135,WOL,P004645,0 days 00:03:41,4,10,6
135,LJU,P005969,0 days 00:28:15,2,66,64
135,LJU,P009395,0 days 00:23:36,5,55,50
135,LJU,P009392,0 days 00:23:06,-5,53,58
135,LJU,P012700,0 days 00:19:56,-1,47,48
135,LJU,P011261,0 days 00:19:10,-1,43,44
135,LJU,P010594,0 days 00:16:54,3,36,33
135,LJU,P007066,0 days 00:16:24,-7,34,41
135,LJU,P003514,0 days 00:16:13,-1,32,33
135,LJU,P001235,0 days 00:15:12,6,38,32
135,LJU,P003452,0 days 00:13:02,-4,26,30
135,LJU,P002561,0 days 00:08:12,-7,15,22
136,BUD,P010248,0 days 00:27:30,14,56,42
136,BUD,P004945,0 days 00:24:29,2,52,50
136,BUD,P011281,0 days 00:23:54,4,49,45
136,BUD,P012606,0 days 00:23:54,-2,45,47
136,BUD,P002740,0 days 00:20:56,4,40,36
136,BUD,P011935,0 days 00:20:31,-3,39,42
136,BUD,P005637,0 days 00:20:04,5,45,40
136,BUD,P012630,0 days 00:15:40,0,24,24
136,BUD,P007398,0 days 00:11:39,2,22,20
136,BUD,P008325,0 days 00:10:51,-8,16,24
136,BUD,P006566,0 days 00:00:32,2,2,0
136,BOU,P010718,0 days 00:24:32,-7,46,53
136,BOU,P010431,0 days 00:24:19,-5,48,53
136,BOU,P004525,0 days 00:22:10,8,48,40
136,BOU,P000498,0 days 00:19:44,3,36,33
136,BOU,P012617,0 days 00:19:25,-7,34,41
136,BOU,P012618,0 days 00:19:09,-1,34,35
136,BOU,P011837,0 days 00:18:50,-6,29,35
136,BOU,P011836,0 days 00:18:27,-8,35,43
136,BOU,P010450,0 days 00:16:52,2,30,28
136,BOU,P011161,0 days 00:16:32,1,30,29
137,CLU,P012621,0 days 00:30:37,15,68,53
137,CLU,P004862,0 days 00:27:20,14,67,53
137,CLU,P011801,0 days 00:25:49,4,48,44
137,CLU,P012698,0 days 00:23:44,15,60,45
137,CLU,P010569,0 days 00:22:49,9,54,45
137,CLU,P005113,0 days 00:20:38,9,50,41
137,CLU,P005373,0 days 00:18:55,9,40,31
137,CLU,P005714,0 days 00:17:38,5,36,31
137,CLU,P011797,0 days 00:07:58,0,18,18
137,CLU,P012620,0 days 00:04:32,0,9,9
137,ARI,P012708,0 days 00:29:02,-10,56,66
137,ARI,P012717,0 days 00:27:20,-5,59,64
137,ARI,P012792,0 days 00:25:46,-3,54,57
137,ARI,P003240,0 days 00:24:04,-15,39,54
137,ARI,P012716,0 days 00:23:40,-6,45,51
137,ARI,P012702,0 days 00:22:06,5,46,41
137,ARI,P004292,0 days 00:17:28,-14,28,42
137,ARI,P012615,0 days 00:15:03,-13,17,30
137,ARI,P012760,0 days 00:11:38,-14,22,36
137,ARI,P012722,0 days 00:03:53,-5,4,9
138,WRO,P012094,0 days 00:28:10,13,77,64
138,WRO,P012699,0 days 00:27:50,15,71,56
138,WRO,P012601,0 days 00:25:28,4,65,61
138,WRO,P012010,0 days 00:25:17,7,61,54
138,WRO,P009896,0 days 00:23:15,5,60,55
138,WRO,P012736,0 days 00:22:10,-4,51,55
138,WRO,P003034,0 days 00:16:41,7,40,33
138,WRO,P011901,0 days 00:16:33,5,40,35
138,WRO,P011278,0 days 00:14:36,8,35,27
138,ULM,P005422,0 days 00:33:38,-5,73,78
138,ULM,P012604,0 days 00:32:01,-2,74,76
138,ULM,P010582,0 days 00:30:20,-6,69,75
138,ULM,P012603,0 days 00:26:28,-8,62,70
138,ULM,P012703,0 days 00:25:14,-18,53,71
138,ULM,P010106,0 days 00:24:24,-6,52,58
138,ULM,P011457,0 days 00:13:32,-4,26,30
138,ULM,P010726,0 days 00:06:24,-1,17,18
138,ULM,P007952,0 days 00:05:08,-9,5,14
138,ULM,P011391,0 days 00:02:51,-1,9,10
139,TTK,P006693,0 days 00:33:07,24,72,48
139,TTK,P011925,0 days 00:31:51,8,65,57
139,TTK,P011239,0 days 00:29:58,12,64,52
139,TTK,P005000,0 days 00:23:03,-3,40,43
139,TTK,P004801,0 days 00:22:44,12,52,40
139,TTK,P011834,0 days 00:21:29,1,38,37
139,TTK,P010477,0 days 00:19:46,-2,32,34
139,TTK,P006883,0 days 00:09:24,-12,9,21
139,TTK,P009845,0 days 00:04:33,-2,9,11
139,TTK,P011975,0 days 00:04:05,2,9,7
139,TRN,P012597,0 days 00:31:42,-11,58,69
139,TRN,P012593,0 days 00:30:17,-15,49,64
139,TRN,P005059,0 days 00:26:11,6,50,44
139,TRN,P005738,0 days 00:23:58,-19,35,54
139,TRN,P009903,0 days 00:20:41,-6,37,43
139,TRN,P001479,0 days 00:19:15,5,38,33
139,TRN,P012596,0 days 00:16:06,4,30,26
139,TRN,P012594,0 days 00:13:58,-9,21,30
139,TRN,P006382,0 days 00:12:16,9,23,14
139,TRN,P012687,0 days 00:05:36,-4,9,13
140,LKB,P009898,0 days 00:32:23,2,75,73
140,LKB,P007029,0 days 00:32:07,-1,70,71
140,LKB,P002012,0 days 00:24:05,-4,58,62
140,LKB,P010461,0 days 00:23:40,7,53,46
140,LKB,PLXI,0 days 00:20:37,-12,35,47
140,LKB,P006901,0 days 00:19:24,-1,46,47
140,LKB,P004868,0 days 00:17:24,-11,32,43
140,LKB,P010190,0 days 00:15:58,-12,26,38
140,LKB,P006230,0 days 00:14:22,-8,25,33
140,CAN,P003425,0 days 00:26:50,19,73,54
140,CAN,P008121,0 days 00:24:22,7,63,56
140,CAN,P009864,0 days 00:21:44,9,59,50
140,CAN,P006588,0 days 00:20:20,10,52,42
140,CAN,P005005,0 days 00:17:59,12,43,31
140,CAN,P004160,0 days 00:16:43,-5,30,35
140,CAN,P010452,0 days 00:15:39,5,33,28
140,CAN,P010385,0 days 00:15:00,-5,21,26
140,CAN,P001607,0 days 00:13:18,-11,21,32
140,CAN,P003637,0 days 00:10:59,6,25,19
140,CAN,P004466,0 days 00:09:54,-7,20,27
140,CAN,P007644,0 days 00:07:12,0,20,20
141,PMT,P001686,0 days 00:27:16,19,63,44
141,PMT,P011942,0 days 00:25:46,10,56,46
141,PMT,P002644,0 days 00:25:02,19,55,36
141,PMT,P011966,0 days 00:19:59,33,57,24
141,PMT,P011947,0 days 00:18:21,18,41,23
141,PMT,P005301,0 days 00:17:49,7,41,34
141,PMT,P012600,0 days 00:17:00,25,45,20
141,PMT,P011944,0 days 00:16:30,-6,29,35
141,PMT,P011823,0 days 00:14:58,8,36,28
141,PMT,P011943,0 days 00:10:34,4,22,18
141,PMT,P002020,0 days 00:03:40,-2,5,7
141,PMT,P002691,0 days 00:03:05,0,5,5
141,WOL,P006546,0 days 00:30:45,-13,54,67
141,WOL,P012577,0 days 00:30:01,-25,49,74
141,WOL,P012789,0 days 00:28:55,-7,53,60
141,WOL,P002387,0 days 00:23:49,-6,40,46
141,WOL,P006154,0 days 00:23:06,-14,32,46
141,WOL,P005516,0 days 00:18:18,-10,32,42
141,WOL,P011150,0 days 00:13:12,-15,23,38
141,WOL,P006907,0 days 00:12:54,-13,19,32
141,WOL,P012576,0 days 00:11:05,-20,11,31
141,WOL,P004645,0 days 00:04:08,-4,3,7
141,WOL,P003212,0 days 00:03:47,-8,4,12
142,LJU,P003452,0 days 00:34:17,-2,85,87
142,LJU,P005969,0 days 00:32:28,-8,76,84
142,LJU,P009395,0 days 00:30:19,-10,70,80
142,LJU,P002561,0 days 00:23:02,5,63,58
142,LJU,P010594,0 days 00:17:16,-9,37,46
142,LJU,P003514,0 days 00:16:13,-19,25,44
142,LJU,P007066,0 days 00:14:56,-9,33,42
142,LJU,P009392,0 days 00:12:11,4,32,28
142,LJU,P011261,0 days 00:07:32,-3,17,20
142,LJU,P001235,0 days 00:06:28,-6,13,19
142,LJU,P010771,0 days 00:05:18,2,14,12
142,VNC,P012591,0 days 00:34:28,5,86,81
142,VNC,P004381,0 days 00:30:08,16,80,64
142,VNC,P011928,0 days 00:23:52,4,61,57
142,VNC,P012796,0 days 00:22:17,1,59,58
142,VNC,P003759,0 days 00:17:43,10,45,35
142,VNC,P008052,0 days 00:16:08,7,43,36
142,VNC,P009400,0 days 00:15:38,3,38,35
142,VNC,P000968,0 days 00:13:39,-2,37,39
142,VNC,P012259,0 days 00:13:18,7,37,30
142,VNC,P011909,0 days 00:07:57,13,23,10
142,VNC,P012587,0 days 00:04:52,-9,11,20
143,HAM,P012581,0 days 00:31:47,-20,54,74
143,HAM,P012580,0 days 00:31:14,-12,53,65
143,HAM,P012579,0 days 00:27:51,4,60,56
143,HAM,P011187,0 days 00:23:47,-3,48,51
143,HAM,P011168,0 days 00:23:10,-7,44,51
143,HAM,P009663,0 days 00:22:24,-13,32,45
143,HAM,P012582,0 days 00:20:22,-8,36,44
143,HAM,P010070,0 days 00:17:50,4,38,34
143,HAM,P001990,0 days 00:16:01,3,31,28
143,HAM,P012648,0 days 00:07:11,-5,12,17
143,HAM,P012694,0 days 00:03:23,2,7,5
143,BES,P012647,0 days 00:34:19,22,81,59
143,BES,P012622,0 days 00:33:37,20,74,54
143,BES,P011936,0 days 00:29:03,16,62,46
143,BES,P008945,0 days 00:28:20,6,56,50
143,BES,P011924,0 days 00:25:51,0,57,57
143,BES,P011379,0 days 00:25:42,11,49,38
143,BES,P012711,0 days 00:20:42,-8,38,46
143,BES,P003783,0 days 00:17:42,3,41,38
143,BES,P007917,0 days 00:06:43,-11,8,19
143,BES,P011357,0 days 00:03:01,-4,4,8
144,LLI,P009649,0 days 00:31:30,-13,59,72
144,LLI,P009680,0 days 00:30:00,-17,46,63
144,LLI,P012797,0 days 00:29:06,23,67,44
144,LLI,P006600,0 days 00:28:28,-12,45,57
144,LLI,P012585,0 days 00:27:19,8,64,56
144,LLI,P012586,0 days 00:26:13,-4,53,57
144,LLI,P004773,0 days 00:15:52,-5,31,36
144,LLI,P012020,0 days 00:11:32,10,35,25
144,JOV,P010677,0 days 00:29:26,5,61,56
144,JOV,P006771,0 days 00:28:52,3,56,53
144,JOV,P010458,0 days 00:27:57,11,59,48
144,JOV,P002507,0 days 00:26:47,10,56,46
144,JOV,P011247,0 days 00:24:55,9,59,50
144,JOV,P011248,0 days 00:23:39,-6,47,53
144,JOV,P012780,0 days 00:13:13,-8,26,34
144,JOV,P012349,0 days 00:12:03,-9,23,32
144,JOV,PJUG,0 days 00:10:47,-5,21,26
144,JOV,P010161,0 days 00:01:18,1,2,1
144,JOV,P010709,0 days 00:01:03,-1,0,1
145,HTA,P012794,0 days 00:31:02,-8,70,78
145,HTA,P007759,0 days 00:30:20,-12,63,75
145,HTA,P007867,0 days 00:29:16,-18,62,80
145,HTA,P010550,0 days 00:29:05,-11,58,69
145,HTA,P004846,0 days 00:26:11,-15,52,67
145,HTA,P011973,0 days 00:19:16,-16,41,57
145,HTA,P003533,0 days 00:17:39,4,42,38
145,HTA,P010465,0 days 00:15:27,-10,34,44
145,HTA,P012028,0 days 00:00:52,-2,4,6
145,HTA,P012706,0 days 00:00:52,-2,4,6
145,PRS,P012608,0 days 00:28:03,29,74,45
145,PRS,P012610,0 days 00:28:03,29,74,45
145,PRS,P012609,0 days 00:23:48,-2,59,61
145,PRS,P012613,0 days 00:21:41,9,57,48
145,PRS,P011232,0 days 00:16:48,-13,40,53
145,PRS,P004512,0 days 00:16:34,26,52,26
145,PRS,P012611,0 days 00:15:37,17,46,29
145,PRS,P012640,0 days 00:14:37,-11,27,38
145,PRS,P012612,0 days 00:12:41,4,34,30
145,PRS,P009556,0 days 00:11:57,-11,30,41
145,PRS,P005793,0 days 00:10:11,13,27,14
146,BOU,P004525,0 days 00:22:34,20,58,38
146,BOU,P010718,0 days 00:20:55,21,60,39
146,BOU,P000498,0 days 00:20:49,7,44,37
146,BOU,P012628,0 days 00:19:25,12,46,34
146,BOU,P012618,0 days 00:18:51,9,43,34
146,BOU,P011161,0 days 00:18:07,10,40,30
146,BOU,P011836,0 days 00:17:26,13,46,33
146,BOU,P012617,0 days 00:16:58,24,54,30
146,BOU,P010431,0 days 00:16:55,10,44,34
146,BOU,P011837,0 days 00:13:51,16,40,24
146,BOU,P012619,0 days 00:07:18,8,21,13
146,BOU,P010450,0 days 00:06:51,15,24,9
146,LKB,P007029,0 days 00:30:38,-20,57,77
146,LKB,P009898,0 days 00:28:26,-16,50,66
146,LKB,P002012,0 days 00:28:25,-32,52,84
146,LKB,P006901,0 days 00:21:00,-31,33,64
146,LKB,P010461,0 days 00:20:10,-15,34,49
146,LKB,P006230,0 days 00:19:50,-18,37,55
146,LKB,P010190,0 days 00:17:23,-19,30,49
146,LKB,P004868,0 days 00:14:41,-5,23,28
146,LKB,PLXI,0 days 00:11:47,3,24,21
146,LKB,P011329,0 days 00:07:40,-12,15,27
147,CAN,P003425,0 days 00:30:03,10,66,56
147,CAN,P008121,0 days 00:26:21,9,62,53
147,CAN,P009864,0 days 00:21:20,4,47,43
147,CAN,P003637,0 days 00:21:18,5,44,39
147,CAN,P006588,0 days 00:21:03,7,48,41
147,CAN,P010385,0 days 00:16:57,-17,18,35
147,CAN,P005005,0 days 00:13:39,-19,11,30
147,CAN,P010452,0 days 00:11:33,-14,14,28
147,CAN,P004160,0 days 00:10:47,-5,14,19
147,CAN,P001607,0 days 00:09:57,-20,7,27
147,CAN,P007644,0 days 00:09:07,0,19,19
147,CAN,P004466,0 days 00:07:55,-10,15,25
147,TTK,P006693,0 days 00:31:56,9,66,57
147,TTK,P011925,0 days 00:31:50,7,63,56
147,TTK,P011834,0 days 00:30:56,5,68,63
147,TTK,P006883,0 days 00:25:53,20,64,44
147,TTK,P005000,0 days 00:25:05,4,51,47
147,TTK,P004801,0 days 00:19:50,12,42,30
147,TTK,P010477,0 days 00:12:52,2,25,23
147,TTK,P011239,0 days 00:12:22,-10,21,31
147,TTK,P009845,0 days 00:09:16,1,15,14
148,TRN,P012597,0 days 00:31:51,3,71,68
148,TRN,P009903,0 days 00:27:07,6,57,51
148,TRN,P005738,0 days 00:25:06,-3,53,56
148,TRN,P005059,0 days 00:25:00,7,50,43
148,TRN,P012593,0 days 00:20:29,6,42,36
148,TRN,P006382,0 days 00:19:21,4,39,35
148,TRN,P001479,0 days 00:14:54,9,32,23
148,TRN,P012596,0 days 00:12:53,0,28,28
148,TRN,P012594,0 days 00:12:07,1,27,26
148,TRN,P012687,0 days 00:11:12,-3,26,29
148,WRO,P012601,0 days 00:32:42,-1,70,71
148,WRO,P005531,0 days 00:28:35,-3,52,55
148,WRO,P009896,0 days 00:27:08,9,59,50
148,WRO,P012699,0 days 00:26:32,-8,48,56
148,WRO,P012094,0 days 00:23:52,-7,47,54
148,WRO,P012010,0 days 00:18:38,-7,32,39
148,WRO,P012736,0 days 00:14:28,5,36,31
148,WRO,P003034,0 days 00:11:40,-13,18,31
148,WRO,P011901,0 days 00:11:02,3,26,23
148,WRO,P011278,0 days 00:05:23,-8,7,15
149,ULM,P010582,0 days 00:31:05,-9,64,73
149,ULM,P010106,0 days 00:30:24,6,72,66
149,ULM,P012604,0 days 00:27:13,-8,52,60
149,ULM,P012603,0 days 00:26:49,5,61,56
149,ULM,P005422,0 days 00:23:15,-11,39,50
149,ULM,P012703,0 days 00:22:22,3,46,43
149,ULM,P011457,0 days 00:17:16,0,33,33
149,ULM,P007952,0 days 00:12:31,4,29,25
149,ULM,P010726,0 days 00:08:49,-10,9,19
149,ULM,P011391,0 days 00:00:16,0,0,0
149,CLU,P012621,0 days 00:32:32,10,77,67
149,CLU,P011801,0 days 00:25:21,7,56,49
149,CLU,P011797,0 days 00:24:48,-4,48,52
149,CLU,P005714,0 days 00:22:15,9,50,41
149,CLU,P005373,0 days 00:20:41,17,51,34
149,CLU,P010569,0 days 00:19:14,-8,36,44
149,CLU,P005113,0 days 00:17:24,-11,31,42
149,CLU,P012620,0 days 00:15:39,13,39,26
149,CLU,P012698,0 days 00:10:33,-8,13,21
149,CLU,P004862,0 days 00:10:32,-4,22,26
149,CLU,P010997,0 days 00:01:01,-1,2,3
150,ARI,P012708,0 days 00:33:12,-3,66,69
150,ARI,P004292,0 days 00:25:41,0,51,51
150,ARI,P012760,0 days 00:25:21,10,49,39
150,ARI,P003240,0 days 00:24:13,-2,40,42
150,ARI,P012717,0 days 00:20:24,-2,36,38
150,ARI,P012716,0 days 00:19:48,5,39,34
150,ARI,P012615,0 days 00:19:36,3,40,37
150,ARI,P012702,0 days 00:13:46,-9,25,34
150,ARI,P012792,0 days 00:12:18,0,22,22
150,ARI,P002867,0 days 00:04:48,3,10,7
150,ARI,P012722,0 days 00:00:53,0,2,2
150,BUD,P012606,0 days 00:31:24,-3,56,59
150,BUD,P005637,0 days 00:24:44,-5,42,47
150,BUD,P010248,0 days 00:24:24,-13,40,53
150,BUD,P011281,0 days 00:22:58,3,47,44
150,BUD,P004945,0 days 00:22:37,6,43,37
150,BUD,P002740,0 days 00:21:30,4,45,41
150,BUD,P012630,0 days 00:18:31,-9,34,43
150,BUD,P011935,0 days 00:15:43,4,33,29
150,BUD,P008325,0 days 00:15:34,12,35,23
150,BUD,P009214,0 days 00:02:35,-4,0,4
151,HTA,P010550,0 days 00:29:34,0,79,79
151,HTA,P011973,0 days 00:28:01,-2,76,78
151,HTA,P010465,0 days 00:27:42,-5,71,76
151,HTA,P007759,0 days 00:25:58,-9,65,74
151,HTA,P012794,0 days 00:25:39,-3,73,76
151,HTA,P004846,0 days 00:23:44,-14,54,68
151,HTA,P007867,0 days 00:22:11,0,63,63
151,HTA,P003533,0 days 00:14:05,-9,35,44
151,HTA,P011990,0 days 00:03:06,2,9,7
151,PMT,P001686,0 days 00:34:00,5,92,87
151,PMT,P012600,0 days 00:32:11,6,92,86
151,PMT,P011944,0 days 00:27:04,12,75,63
151,PMT,P011942,0 days 00:24:53,16,76,60
151,PMT,P002644,0 days 00:22:44,13,74,61
151,PMT,P011823,0 days 00:17:16,-5,39,44
151,PMT,P005301,0 days 00:13:52,-2,32,34
151,PMT,P011966,0 days 00:12:56,-4,38,42
151,PMT,P011947,0 days 00:09:49,-3,29,32
151,PMT,P011943,0 days 00:03:34,2,13,11
151,PMT,P010549,0 days 00:01:41,0,5,5
152,PRS,P012610,0 days 00:26:24,7,55,48
152,PRS,P012608,0 days 00:26:14,9,55,46
152,PRS,P012609,0 days 00:24:55,8,61,53
152,PRS,P012613,0 days 00:21:49,-8,43,51
152,PRS,P012640,0 days 00:21:27,16,59,43
152,PRS,P005793,0 days 00:18:21,3,37,34
152,PRS,P011232,0 days 00:17:29,1,41,40
152,PRS,P012611,0 days 00:16:29,-12,29,41
152,PRS,P012612,0 days 00:14:04,4,38,34
152,PRS,P004512,0 days 00:12:48,7,27,20
152,JOV,P011247,0 days 00:32:35,-1,67,68
152,JOV,P010677,0 days 00:27:10,-4,60,64
152,JOV,P006771,0 days 00:24:41,-17,45,62
152,JOV,P002507,0 days 00:22:45,-12,47,59
152,JOV,P012349,0 days 00:21:32,6,50,44
152,JOV,P012780,0 days 00:19:25,-2,36,38
152,JOV,PJUG,0 days 00:19:11,2,44,42
152,JOV,P010458,0 days 00:15:47,-6,31,37
152,JOV,P010161,0 days 00:10:12,-1,19,20
152,JOV,P011248,0 days 00:06:40,0,11,11
152,JOV,P010708,0 days 00:00:02,0,0,0
153,LLI,P012797,0 days 00:27:59,23,72,49
153,LLI,P012585,0 days 00:24:36,22,64,42
153,LLI,P009649,0 days 00:24:26,-2,46,48
153,LLI,P006600,0 days 00:21:56,3,46,43
153,LLI,P012586,0 days 00:21:21,32,65,33
153,LLI,P009680,0 days 00:18:39,-11,28,39
153,LLI,P012020,0 days 00:18:04,18,47,29
